date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2004-05-26,6.15,6.15,6.13,6.048,32,2004,5,26
2004-05-27,6.055,6.22,6.055,6.195,12963,2004,5,27
2004-05-28,6.2,6.25,6.03,6.11,12060,2004,5,28
2004-05-31,6.2,6.25,6.03,6.11,12060,2004,5,31
2004-06-01,6.17,6.195,6.04,6.055,15474,2004,6,1
2004-06-02,6.09,6.11,5.8,5.838,17828,2004,6,2
2004-06-03,6.09,6.11,5.715,5.735,12297,2004,6,3
2004-06-04,5.735,5.835,5.65,5.81,10700,2004,6,4
2004-06-06,5.82,5.925,5.81,5.9,0,2004,6,6
2004-06-07,5.82,5.925,5.81,5.9,9999,2004,6,7
2004-06-08,5.895,5.945,5.74,5.77,13154,2004,6,8
2004-06-09,5.77,5.82,5.61,5.633,16724,2004,6,9
2004-06-10,5.64,5.755,5.6,5.748,11110,2004,6,10
2004-06-11,5.64,5.755,5.6,5.748,11110,2004,6,11
2004-06-13,5.72,5.785,5.63,5.658,0,2004,6,13
2004-06-14,5.72,5.785,5.63,5.658,9898,2004,6,14
2004-06-15,5.65,5.77,5.63,5.735,11535,2004,6,15
2004-06-16,5.74,5.775,5.635,5.725,10851,2004,6,16
2004-06-17,5.73,5.93,5.71,5.925,15337,2004,6,17
2004-06-18,5.925,6.045,5.86,5.983,12393,2004,6,18
2004-06-20,5.98,6.05,5.74,5.86,0,2004,6,20
2004-06-21,5.98,6.05,5.74,5.86,16580,2004,6,21
2004-06-22,5.875,5.925,5.795,5.867,17766,2004,6,22
2004-06-23,5.86,5.935,5.83,5.875,12742,2004,6,23
2004-06-24,5.875,6.2,5.86,6.175,26958,2004,6,24
2004-06-25,6.169,6.19,6.09,6.127,17498,2004,6,25
2004-06-27,6.12,6.195,5.88,5.898,0,2004,6,27
2004-06-28,6.12,6.195,5.88,5.898,19382,2004,6,28
2004-06-29,5.908,5.95,5.8,5.853,16362,2004,6,29
2004-06-30,5.84,5.99,5.73,5.776,2287,2004,6,30
2004-07-01,5.835,5.955,5.83,5.935,48,2004,7,1
2004-07-02,5.93,6.05,5.92,5.998,467,2004,7,2
2004-07-05,5.93,6.05,5.92,5.998,467,2004,7,5
2004-07-06,6.01,6.065,5.9,5.964,192,2004,7,6
2004-07-07,5.98,6.14,5.98,6.11,448,2004,7,7
2004-07-08,6.115,6.42,6.115,6.42,163,2004,7,8
2004-07-09,6.405,6.54,6.4,6.461,393,2004,7,9
2004-07-11,6.5,6.585,6.45,6.542,0,2004,7,11
2004-07-12,6.55,6.55,6.47,6.528,42,2004,7,12
2004-07-13,6.51,6.51,6.28,6.378,45,2004,7,13
2004-07-14,6.435,6.545,6.435,6.598,43,2004,7,14
2004-07-15,6.61,6.655,6.57,6.652,129,2004,7,15
2004-07-16,6.75,6.75,6.75,6.712,17,2004,7,16
2004-07-18,6.705,6.78,6.565,6.6,0,2004,7,18
2004-07-19,6.69,6.69,6.69,6.587,21,2004,7,19
2004-07-20,6.635,6.635,6.49,6.599,36,2004,7,20
2004-07-21,6.5,6.5,6.35,6.397,120,2004,7,21
2004-07-22,6.475,6.475,6.475,6.418,9,2004,7,22
2004-07-23,6.26,6.28,6.26,6.334,32,2004,7,23
2004-07-25,6.345,6.365,6.165,6.245,0,2004,7,25
2004-07-26,6.31,6.31,6.16,6.234,53,2004,7,26
2004-07-27,6.3,6.3,6.255,6.237,33,2004,7,27
2004-07-28,6.23,6.3,6.23,6.363,37,2004,7,28
2004-07-29,6.37,6.41,6.235,6.355,11890,2004,7,29
2004-07-30,6.365,6.65,6.34,6.56,20857,2004,7,30
2004-08-01,6.585,6.705,6.54,6.62,0,2004,8,1
2004-08-02,6.585,6.705,6.54,6.62,10267,2004,8,2
2004-08-03,6.605,6.695,6.48,6.685,14679,2004,8,3
2004-08-04,6.69,6.83,6.575,6.737,15089,2004,8,4
2004-08-05,6.73,6.765,6.64,6.75,11285,2004,8,5
2004-08-06,6.75,6.9,6.68,6.775,14931,2004,8,6
2004-08-08,6.755,6.78,6.58,6.737,0,2004,8,8
2004-08-09,6.755,6.78,6.58,6.737,9688,2004,8,9
2004-08-10,6.7,6.825,6.685,6.722,9304,2004,8,10
2004-08-11,6.72,6.745,6.46,6.527,17641,2004,8,11
2004-08-12,6.52,6.65,6.49,6.557,9854,2004,8,12
2004-08-13,6.59,6.665,6.49,6.625,10667,2004,8,13
2004-08-15,6.635,6.785,6.635,6.737,0,2004,8,15
2004-08-16,6.635,6.785,6.635,6.737,8333,2004,8,16
2004-08-17,6.737,6.785,6.66,6.73,9380,2004,8,17
2004-08-18,6.74,6.88,6.63,6.837,14480,2004,8,18
2004-08-19,6.845,6.94,6.805,6.82,16904,2004,8,19
2004-08-20,6.82,7.01,6.775,6.87,20711,2004,8,20
2004-08-22,6.87,6.87,6.665,6.745,0,2004,8,22
2004-08-23,6.87,6.87,6.665,6.745,16681,2004,8,23
2004-08-24,6.745,6.75,6.54,6.577,21356,2004,8,24
2004-08-25,6.575,6.67,6.55,6.613,19480,2004,8,25
2004-08-26,6.635,6.7,6.575,6.678,14476,2004,8,26
2004-08-27,6.68,6.73,6.57,6.588,19912,2004,8,27
2004-08-29,6.605,6.84,6.59,6.705,0,2004,8,29
2004-08-30,6.605,6.84,6.59,6.705,12137,2004,8,30
2004-08-31,6.705,6.8,6.66,6.771,2607,2004,8,31
2004-09-01,6.735,6.82,6.7,6.793,687,2004,9,1
2004-09-02,6.785,6.8,6.75,6.768,707,2004,9,2
2004-09-03,6.76,6.765,6.5,6.553,307,2004,9,3
2004-09-06,6.76,6.765,6.5,6.553,307,2004,9,6
2004-09-07,6.585,6.585,6.185,6.199,375,2004,9,7
2004-09-08,6.22,6.24,6.1,6.178,209,2004,9,8
2004-09-09,6.195,6.195,6.065,6.154,85,2004,9,9
2004-09-10,6.14,6.24,6.14,6.133,115,2004,9,10
2004-09-12,6.175,6.26,6.07,6.215,0,2004,9,12
2004-09-13,6.11,6.21,6.08,6.183,29,2004,9,13
2004-09-14,6.2,6.29,6.2,6.199,114,2004,9,14
2004-09-15,6.215,6.26,6.215,6.271,12,2004,9,15
2004-09-16,6.305,6.305,6.23,6.289,20,2004,9,16
2004-09-17,6.305,6.305,6.23,6.259,16,2004,9,17
2004-09-19,6.288,6.295,6.225,6.28,0,2004,9,19
2004-09-20,6.23,6.25,6.22,6.252,54,2004,9,20
2004-09-21,6.325,6.355,6.31,6.346,5,2004,9,21
2004-09-22,6.325,6.355,6.31,6.351,32,2004,9,22
2004-09-23,6.35,6.4,6.35,6.446,15,2004,9,23
2004-09-24,6.45,6.45,6.45,6.405,15,2004,9,24
2004-09-26,6.42,6.57,6.395,6.55,0,2004,9,26
2004-09-27,6.52,6.55,6.52,6.529,19,2004,9,27
2004-09-28,6.65,6.65,6.65,6.592,73,2004,9,28
2004-09-29,6.61,6.75,6.57,6.695,17989,2004,9,29
2004-09-30,6.69,6.98,6.665,6.938,30910,2004,9,30
2004-10-01,6.955,7.0,6.88,6.943,16807,2004,10,1
2004-10-03,6.935,6.985,6.72,6.765,0,2004,10,3
2004-10-04,6.935,6.985,6.72,6.765,15655,2004,10,4
2004-10-05,6.78,7.135,6.72,7.102,25257,2004,10,5
2004-10-06,7.1,7.28,7.085,7.245,26850,2004,10,6
2004-10-07,7.245,7.3,7.165,7.217,14268,2004,10,7
2004-10-08,7.21,7.34,7.17,7.295,15408,2004,10,8
2004-10-10,7.3,7.32,7.19,7.252,0,2004,10,10
2004-10-11,7.3,7.32,7.19,7.252,8433,2004,10,11
2004-10-12,7.24,7.265,6.96,7.055,22768,2004,10,12
2004-10-13,7.07,7.08,6.8,6.9,25058,2004,10,13
2004-10-14,6.95,7.11,6.95,7.055,15434,2004,10,14
2004-10-15,7.06,7.17,7.03,7.11,14320,2004,10,15
2004-10-17,7.1,7.11,6.97,6.987,0,2004,10,17
2004-10-18,7.1,7.11,6.97,6.987,12065,2004,10,18
2004-10-19,6.985,7.21,6.91,7.195,15172,2004,10,19
2004-10-20,7.2,7.385,7.15,7.352,22878,2004,10,20
2004-10-21,7.34,7.42,7.195,7.31,19966,2004,10,21
2004-10-22,7.31,7.37,7.2,7.333,13297,2004,10,22
2004-10-24,7.37,7.53,7.35,7.38,0,2004,10,24
2004-10-25,7.37,7.53,7.35,7.38,12473,2004,10,25
2004-10-26,7.367,7.39,7.25,7.34,13224,2004,10,26
2004-10-27,7.35,7.445,7.17,7.202,19781,2004,10,27
2004-10-28,7.2,7.25,7.06,7.192,17283,2004,10,28
2004-10-29,7.18,7.33,7.12,7.305,15043,2004,10,29
2004-10-31,7.34,7.38,7.235,7.33,0,2004,10,31
2004-11-01,7.34,7.38,7.235,7.33,11291,2004,11,1
2004-11-02,7.31,7.33,6.92,7.02,24590,2004,11,2
2004-11-03,7.025,7.19,6.985,7.158,14758,2004,11,3
2004-11-04,7.15,7.49,7.15,7.383,27004,2004,11,4
2004-11-05,7.375,7.52,7.28,7.505,24396,2004,11,5
2004-11-07,7.52,7.58,7.42,7.487,0,2004,11,7
2004-11-08,7.52,7.58,7.42,7.487,12821,2004,11,8
2004-11-09,7.495,7.585,7.435,7.535,13491,2004,11,9
2004-11-10,7.52,7.555,7.36,7.42,20009,2004,11,10
2004-11-11,7.405,7.49,7.405,7.477,6345,2004,11,11
2004-11-12,7.49,7.67,7.435,7.622,14546,2004,11,12
2004-11-14,7.62,7.66,7.495,7.572,0,2004,11,14
2004-11-15,7.62,7.66,7.495,7.572,11746,2004,11,15
2004-11-16,7.555,7.63,7.48,7.592,17184,2004,11,16
2004-11-17,7.58,7.68,7.55,7.665,16271,2004,11,17
2004-11-18,7.66,7.75,7.51,7.552,22007,2004,11,18
2004-11-19,7.56,7.65,7.5,7.6,20564,2004,11,19
2004-11-21,7.6,7.66,7.565,7.572,0,2004,11,21
2004-11-22,7.6,7.66,7.565,7.572,24064,2004,11,22
2004-11-23,7.57,7.615,7.505,7.555,45317,2004,11,23
2004-11-24,7.58,7.63,7.54,7.613,45317,2004,11,24
2004-11-25,7.58,7.63,7.54,7.613,45317,2004,11,25
2004-11-26,7.58,7.63,7.54,7.613,26822,2004,11,26
2004-11-28,7.64,7.795,7.605,7.77,0,2004,11,28
2004-11-29,7.64,7.795,7.605,7.77,25571,2004,11,29
2004-11-30,7.755,7.82,7.66,7.723,2902,2004,11,30
2004-12-01,7.715,8.08,7.71,8.026,737,2004,12,1
2004-12-02,8.03,8.19,7.87,7.908,474,2004,12,2
2004-12-03,7.91,8.03,7.85,7.996,523,2004,12,3
2004-12-05,7.91,8.02,7.88,7.916,0,2004,12,5
2004-12-06,8.02,8.02,7.88,7.916,227,2004,12,6
2004-12-07,7.89,7.925,7.81,7.838,555,2004,12,7
2004-12-08,7.82,7.82,7.0,7.102,639,2004,12,8
2004-12-09,7.185,7.185,6.66,6.76,343,2004,12,9
2004-12-10,6.805,6.805,6.605,6.706,141,2004,12,10
2004-12-12,6.755,6.93,6.745,6.83,0,2004,12,12
2004-12-13,6.855,6.89,6.75,6.793,54,2004,12,13
2004-12-14,6.83,6.83,6.6,6.718,60,2004,12,14
2004-12-15,6.83,6.94,6.81,6.843,71,2004,12,15
2004-12-16,6.86,6.86,6.65,6.69,129,2004,12,16
2004-12-17,6.68,6.77,6.68,6.766,37,2004,12,17
2004-12-19,6.815,6.955,6.815,6.865,0,2004,12,19
2004-12-20,6.845,6.845,6.845,6.83,1,2004,12,20
2004-12-21,6.83,6.88,6.83,6.895,18,2004,12,21
2004-12-22,6.87,6.87,6.87,6.803,2,2004,12,22
2004-12-23,6.94,6.94,6.93,6.883,11,2004,12,23
2004-12-24,6.94,6.94,6.93,6.883,11,2004,12,24
2004-12-26,6.945,7.09,6.935,7.005,0,2004,12,26
2004-12-27,7.065,7.065,7.065,6.973,64,2004,12,27
2004-12-28,6.99,7.04,6.99,7.026,24,2004,12,28
2004-12-29,7.05,7.06,6.8,6.827,13883,2004,12,29
2004-12-30,6.835,6.885,6.8,6.837,13883,2004,12,30
2004-12-31,6.835,6.885,6.8,6.837,7677,2004,12,31
2005-01-02,6.84,6.84,6.49,6.507,0,2005,1,2
2005-01-03,6.84,6.84,6.49,6.507,22240,2005,1,3
2005-01-04,6.52,6.545,6.35,6.452,19049,2005,1,4
2005-01-05,6.46,6.59,6.41,6.535,14364,2005,1,5
2005-01-06,6.54,6.565,6.41,6.455,12218,2005,1,6
2005-01-07,6.46,6.595,6.39,6.45,15392,2005,1,7
2005-01-09,6.45,6.5,6.42,6.45,0,2005,1,9
2005-01-10,6.45,6.5,6.42,6.45,1044,2005,1,10
2005-01-11,6.46,6.67,6.45,6.638,16376,2005,1,11
2005-01-12,6.65,6.75,6.6,6.743,12285,2005,1,12
2005-01-13,6.73,6.775,6.68,6.745,10661,2005,1,13
2005-01-14,6.75,6.775,6.58,6.6,11707,2005,1,14
2005-01-17,6.75,6.775,6.58,6.6,11707,2005,1,17
2005-01-18,6.595,6.68,6.565,6.655,7600,2005,1,18
2005-01-19,6.65,6.745,6.605,6.625,10441,2005,1,19
2005-01-20,6.62,6.64,6.47,6.558,12315,2005,1,20
2005-01-21,6.565,6.83,6.55,6.81,19721,2005,1,21
2005-01-23,6.805,6.89,6.79,6.86,0,2005,1,23
2005-01-24,6.805,6.89,6.79,6.86,12627,2005,1,24
2005-01-25,6.855,6.87,6.68,6.685,14441,2005,1,25
2005-01-26,6.7,6.85,6.695,6.805,893,2005,1,26
2005-01-27,6.805,6.835,6.725,6.82,10960,2005,1,27
2005-01-28,6.82,6.88,6.75,6.795,12745,2005,1,28
2005-01-30,6.785,6.81,6.62,6.747,0,2005,1,30
2005-01-31,6.785,6.79,6.62,6.747,15883,2005,1,31
2005-02-01,6.755,6.78,6.68,6.73,9187,2005,2,1
2005-02-02,6.735,6.82,6.72,6.75,11246,2005,2,2
2005-02-03,6.75,6.78,6.59,6.677,12642,2005,2,3
2005-02-04,6.675,6.71,6.605,6.64,8050,2005,2,4
2005-02-06,6.63,6.7,6.54,6.555,0,2005,2,6
2005-02-07,6.63,6.7,6.54,6.555,13596,2005,2,7
2005-02-08,6.56,6.6,6.49,6.557,14628,2005,2,8
2005-02-09,6.555,6.61,6.495,6.59,13312,2005,2,9
2005-02-10,6.6,6.98,6.57,6.965,34094,2005,2,10
2005-02-11,6.96,7.24,6.945,7.21,32679,2005,2,11
2005-02-13,7.195,7.35,7.195,7.34,0,2005,2,13
2005-02-14,7.195,7.35,7.195,7.34,21564,2005,2,14
2005-02-15,7.34,7.405,7.21,7.36,29159,2005,2,15
2005-02-16,7.335,7.36,7.115,7.255,23696,2005,2,16
2005-02-17,7.27,7.43,7.175,7.37,19782,2005,2,17
2005-02-18,7.37,7.455,7.32,7.39,15007,2005,2,18
2005-02-21,7.37,7.455,7.32,7.39,15007,2005,2,21
2005-02-22,7.39,7.57,7.365,7.52,24004,2005,2,22
2005-02-23,7.53,7.56,7.275,7.443,30235,2005,2,23
2005-02-24,7.43,7.495,7.285,7.383,37290,2005,2,24
2005-02-25,7.365,7.375,7.19,7.291,16052,2005,2,25
2005-02-27,7.32,7.45,7.29,7.359,0,2005,2,27
2005-02-28,7.32,7.42,7.29,7.359,8085,2005,2,28
2005-03-01,7.345,7.345,7.17,7.229,1050,2005,3,1
2005-03-02,7.235,7.34,7.1,7.307,312,2005,3,2
2005-03-03,7.325,7.33,7.21,7.229,260,2005,3,3
2005-03-04,7.23,7.39,7.18,7.349,209,2005,3,4
2005-03-06,7.365,7.39,7.29,7.359,0,2005,3,6
2005-03-07,7.365,7.39,7.29,7.359,147,2005,3,7
2005-03-08,7.53,7.54,7.48,7.502,61,2005,3,8
2005-03-09,7.535,7.64,7.465,7.604,85,2005,3,9
2005-03-10,7.575,7.59,7.51,7.492,142,2005,3,10
2005-03-11,7.41,7.575,7.41,7.535,43,2005,3,11
2005-03-13,7.55,7.565,7.375,7.41,0,2005,3,13
2005-03-14,7.53,7.53,7.35,7.38,191,2005,3,14
2005-03-15,7.43,7.43,7.34,7.377,136,2005,3,15
2005-03-16,7.4,7.44,7.37,7.425,265,2005,3,16
2005-03-17,7.42,7.42,7.31,7.385,478,2005,3,17
2005-03-18,7.335,7.34,7.29,7.377,18,2005,3,18
2005-03-20,7.397,7.405,7.065,7.112,0,2005,3,20
2005-03-21,7.38,7.38,7.08,7.097,592,2005,3,21
2005-03-22,7.09,7.15,7.09,7.07,117,2005,3,22
2005-03-23,6.965,7.01,6.93,6.977,46,2005,3,23
2005-03-24,6.95,6.95,6.94,6.933,51,2005,3,24
2005-03-25,6.95,6.95,6.94,6.933,51,2005,3,25
2005-03-27,6.945,6.965,6.83,6.91,0,2005,3,27
2005-03-28,6.9,6.94,6.86,6.91,51,2005,3,28
2005-03-29,6.93,7.05,6.91,7.012,96,2005,3,29
2005-03-30,6.985,7.17,6.97,7.147,16738,2005,3,30
2005-03-31,7.145,7.225,7.11,7.18,14257,2005,3,31
2005-04-01,7.185,7.19,6.955,7.0,18145,2005,4,1
2005-04-03,7.02,7.03,6.92,7.024,0,2005,4,3
2005-04-04,7.0,7.045,6.92,7.024,9507,2005,4,4
2005-04-05,7.035,7.095,6.96,7.043,8571,2005,4,5
2005-04-06,7.04,7.155,7.03,7.12,11009,2005,4,6
2005-04-07,7.12,7.175,7.06,7.075,9239,2005,4,7
2005-04-08,7.07,7.17,7.015,7.165,11805,2005,4,8
2005-04-10,7.16,7.3,7.135,7.255,0,2005,4,10
2005-04-11,7.165,7.3,7.135,7.255,14608,2005,4,11
2005-04-12,7.255,7.31,7.1,7.155,12994,2005,4,12
2005-04-13,7.15,7.27,7.07,7.225,17064,2005,4,13
2005-04-14,7.22,7.23,7.01,7.06,16290,2005,4,14
2005-04-15,7.04,7.095,6.98,7.022,12329,2005,4,15
2005-04-17,7.01,7.09,6.95,7.045,0,2005,4,17
2005-04-18,7.025,7.09,6.95,7.045,10849,2005,4,18
2005-04-19,7.045,7.265,7.01,7.25,20576,2005,4,19
2005-04-20,7.23,7.36,7.2,7.337,17951,2005,4,20
2005-04-21,7.335,7.345,7.19,7.217,19875,2005,4,21
2005-04-22,7.215,7.335,7.21,7.275,11455,2005,4,22
2005-04-24,7.275,7.3,7.205,7.26,0,2005,4,24
2005-04-25,7.275,7.3,7.205,7.26,12136,2005,4,25
2005-04-26,7.25,7.32,7.21,7.255,29634,2005,4,26
2005-04-27,7.25,7.26,7.085,7.135,23717,2005,4,27
2005-04-28,7.135,7.15,6.85,6.907,14674,2005,4,28
2005-04-29,6.905,7.015,6.86,6.903,3866,2005,4,29
2005-05-01,6.925,6.945,6.77,6.84,0,2005,5,1
2005-05-02,6.9,6.945,6.77,6.84,1011,2005,5,2
2005-05-03,6.84,6.875,6.8,6.851,1522,2005,5,3
2005-05-04,6.91,7.02,6.89,6.982,484,2005,5,4
2005-05-05,7.015,7.08,6.97,7.05,453,2005,5,5
2005-05-06,7.07,7.07,6.89,6.952,102,2005,5,6
2005-05-08,6.95,7.12,6.94,7.08,0,2005,5,8
2005-05-09,6.98,7.1,6.98,7.067,94,2005,5,9
2005-05-10,7.055,7.14,7.04,7.1,55,2005,5,10
2005-05-11,7.08,7.09,7.08,7.08,133,2005,5,11
2005-05-12,7.0,7.0,6.93,6.948,78,2005,5,12
2005-05-13,6.93,6.95,6.89,6.925,70,2005,5,13
2005-05-15,6.95,6.99,6.895,6.958,0,2005,5,15
2005-05-16,6.915,6.95,6.89,6.935,200,2005,5,16
2005-05-17,7.05,7.05,7.03,7.025,35,2005,5,17
2005-05-18,7.12,7.175,7.06,7.185,112,2005,5,18
2005-05-19,7.145,7.145,7.145,7.12,46,2005,5,19
2005-05-20,7.0,7.0,6.93,6.935,34,2005,5,20
2005-05-22,6.965,7.035,6.95,6.97,0,2005,5,22
2005-05-23,6.965,7.015,6.965,6.95,7,2005,5,23
2005-05-24,7.025,7.025,7.025,6.988,59,2005,5,24
2005-05-25,6.99,7.15,6.99,7.123,55,2005,5,25
2005-05-26,7.14,7.18,7.14,7.152,11,2005,5,26
2005-05-27,7.165,7.315,7.12,7.31,26597,2005,5,27
2005-05-30,7.165,7.315,7.12,7.31,118,2005,5,30
2005-05-31,7.255,7.5,7.14,7.452,42252,2005,5,31
2005-06-01,7.425,7.61,7.39,7.52,38286,2005,6,1
2005-06-02,7.5,7.63,7.47,7.545,20364,2005,6,2
2005-06-03,7.545,7.615,7.49,7.51,17456,2005,6,3
2005-06-05,7.48,7.62,7.465,7.54,0,2005,6,5
2005-06-06,7.5,7.62,7.465,7.54,15884,2005,6,6
2005-06-07,7.54,7.565,7.42,7.445,17111,2005,6,7
2005-06-08,7.455,7.53,7.41,7.475,12585,2005,6,8
2005-06-09,7.46,7.46,7.21,7.27,36870,2005,6,9
2005-06-10,7.27,7.31,7.155,7.288,17426,2005,6,10
2005-06-12,7.295,7.33,7.195,7.265,0,2005,6,12
2005-06-13,7.28,7.33,7.195,7.265,7988,2005,6,13
2005-06-14,7.27,7.315,7.24,7.28,11761,2005,6,14
2005-06-15,7.28,7.4,7.27,7.33,13546,2005,6,15
2005-06-16,7.33,7.445,7.32,7.37,16443,2005,6,16
2005-06-17,7.37,7.44,7.32,7.335,14288,2005,6,17
2005-06-19,7.335,7.48,7.265,7.302,0,2005,6,19
2005-06-20,7.33,7.48,7.265,7.302,19527,2005,6,20
2005-06-21,7.3,7.31,7.17,7.292,23633,2005,6,21
2005-06-22,7.295,7.32,7.195,7.258,11203,2005,6,22
2005-06-23,7.26,7.32,7.19,7.273,26491,2005,6,23
2005-06-24,7.275,7.34,7.23,7.28,21018,2005,6,24
2005-06-26,7.28,7.3,7.215,7.242,0,2005,6,26
2005-06-27,7.28,7.3,7.215,7.242,20660,2005,6,27
2005-06-28,7.23,7.24,7.09,7.096,26755,2005,6,28
2005-06-29,7.1,7.11,7.02,7.057,12589,2005,6,29
2005-06-30,7.065,7.14,6.99,7.028,2049,2005,6,30
2005-07-01,7.05,7.06,6.84,6.851,450,2005,7,1
2005-07-04,7.05,7.06,6.84,6.851,450,2005,7,4
2005-07-05,6.87,6.88,6.81,6.83,229,2005,7,5
2005-07-06,6.86,6.93,6.86,6.916,156,2005,7,6
2005-07-07,6.93,7.05,6.91,6.949,128,2005,7,7
2005-07-08,6.95,7.02,6.915,6.994,148,2005,7,8
2005-07-10,7.02,7.13,7.02,7.105,0,2005,7,10
2005-07-11,7.005,7.1,7.005,7.069,85,2005,7,11
2005-07-12,7.08,7.09,7.03,7.048,114,2005,7,12
2005-07-13,7.04,7.045,7.04,7.033,3,2005,7,13
2005-07-14,7.01,7.06,6.9,6.961,172,2005,7,14
2005-07-15,6.92,6.98,6.92,6.956,92,2005,7,15
2005-07-17,7.0,7.055,6.985,7.005,0,2005,7,17
2005-07-18,6.94,7.02,6.94,6.974,27,2005,7,18
2005-07-19,6.95,6.98,6.94,6.954,72,2005,7,19
2005-07-20,7.04,7.05,7.04,7.038,48,2005,7,20
2005-07-21,7.15,7.15,7.15,7.106,10,2005,7,21
2005-07-22,7.12,7.12,7.09,7.086,32,2005,7,22
2005-07-24,7.105,7.155,7.095,7.14,0,2005,7,24
2005-07-25,7.1,7.12,7.08,7.113,27,2005,7,25
2005-07-26,7.075,7.075,7.0,6.993,122,2005,7,26
2005-07-27,7.0,7.045,6.95,7.015,1,2005,7,27
2005-07-28,7.055,7.23,7.05,7.2,19586,2005,7,28
2005-07-29,7.19,7.27,7.15,7.262,23774,2005,7,29
2005-07-31,7.25,7.33,7.23,7.305,0,2005,7,31
2005-08-01,7.255,7.33,7.23,7.305,16252,2005,8,1
2005-08-02,7.3,7.32,7.245,7.262,17587,2005,8,2
2005-08-03,7.27,7.33,7.235,7.307,11795,2005,8,3
2005-08-04,7.295,7.315,7.18,7.252,16848,2005,8,4
2005-08-05,7.25,7.265,7.14,7.158,16890,2005,8,5
2005-08-07,7.145,7.175,6.98,7.015,0,2005,8,7
2005-08-08,7.15,7.175,6.98,7.015,19531,2005,8,8
2005-08-09,7.02,7.05,6.96,7.035,16277,2005,8,9
2005-08-10,7.035,7.105,7.035,7.078,10862,2005,8,10
2005-08-11,7.085,7.22,7.085,7.183,23530,2005,8,11
2005-08-12,7.19,7.255,7.065,7.09,15845,2005,8,12
2005-08-14,7.095,7.125,6.925,6.965,0,2005,8,14
2005-08-15,7.1,7.125,6.925,6.965,23832,2005,8,15
2005-08-16,6.97,7.055,6.95,7.043,10203,2005,8,16
2005-08-17,7.04,7.055,6.95,6.993,12589,2005,8,17
2005-08-18,6.995,7.035,6.955,6.998,10963,2005,8,18
2005-08-19,7.005,7.03,6.955,7.008,10489,2005,8,19
2005-08-21,7.005,7.1,6.975,7.06,0,2005,8,21
2005-08-22,7.005,7.1,6.975,7.06,15270,2005,8,22
2005-08-23,7.06,7.095,6.945,6.968,21110,2005,8,23
2005-08-24,6.975,7.02,6.88,6.922,30082,2005,8,24
2005-08-25,6.93,6.965,6.79,6.832,28767,2005,8,25
2005-08-26,6.835,6.865,6.72,6.742,23134,2005,8,26
2005-08-28,6.755,6.81,6.725,6.73,0,2005,8,28
2005-08-29,6.74,6.81,6.725,6.73,21053,2005,8,29
2005-08-30,6.72,6.755,6.63,6.691,17683,2005,8,30
2005-08-31,6.695,6.79,6.685,6.781,2585,2005,8,31
2005-09-01,6.825,6.99,6.81,6.966,632,2005,9,1
2005-09-02,6.975,7.035,6.935,7.008,190,2005,9,2
2005-09-05,6.975,7.035,6.935,7.008,190,2005,9,5
2005-09-06,7.0,7.06,6.99,7.031,141,2005,9,6
2005-09-07,7.03,7.09,7.015,7.051,77,2005,9,7
2005-09-08,7.045,7.09,6.98,6.966,78,2005,9,8
2005-09-09,6.955,7.035,6.955,7.003,62,2005,9,9
2005-09-11,7.075,7.14,7.01,7.06,0,2005,9,11
2005-09-12,7.03,7.03,6.965,6.998,94,2005,9,12
2005-09-13,6.99,6.995,6.9,6.943,197,2005,9,13
2005-09-14,7.0,7.0,6.98,6.986,176,2005,9,14
2005-09-15,7.03,7.07,6.94,7.019,43,2005,9,15
2005-09-16,7.065,7.065,7.06,7.229,29,2005,9,16
2005-09-18,7.29,7.5,7.25,7.398,0,2005,9,18
2005-09-19,7.22,7.39,7.2,7.338,324,2005,9,19
2005-09-20,7.36,7.37,7.29,7.315,4,2005,9,20
2005-09-21,7.34,7.35,7.34,7.355,49,2005,9,21
2005-09-22,7.35,7.355,7.35,7.353,81,2005,9,22
2005-09-23,7.35,7.355,7.35,7.273,37,2005,9,23
2005-09-25,7.33,7.415,7.235,7.365,0,2005,9,25
2005-09-26,7.29,7.335,7.29,7.307,3,2005,9,26
2005-09-27,7.32,7.32,7.32,7.271,47,2005,9,27
2005-09-28,7.29,7.36,7.28,7.347,100,2005,9,28
2005-09-29,7.41,7.57,7.39,7.555,30962,2005,9,29
2005-09-30,7.55,7.645,7.49,7.512,28913,2005,9,30
2005-10-02,7.48,7.51,7.4,7.455,0,2005,10,2
2005-10-03,7.5,7.51,7.4,7.455,19233,2005,10,3
2005-10-04,7.455,7.51,7.39,7.425,15602,2005,10,4
2005-10-05,7.42,7.485,7.36,7.478,17713,2005,10,5
2005-10-06,7.475,7.63,7.42,7.595,24124,2005,10,6
2005-10-07,7.6,7.785,7.58,7.77,28440,2005,10,7
2005-10-09,7.775,7.89,7.745,7.845,0,2005,10,9
2005-10-10,7.76,7.89,7.745,7.845,21048,2005,10,10
2005-10-11,7.84,7.955,7.78,7.875,21929,2005,10,11
2005-10-12,7.87,7.925,7.8,7.838,21850,2005,10,12
2005-10-13,7.83,7.83,7.695,7.735,25118,2005,10,13
2005-10-14,7.74,7.89,7.64,7.862,22983,2005,10,14
2005-10-16,7.84,7.925,7.835,7.875,0,2005,10,16
2005-10-17,7.85,7.925,7.835,7.875,19256,2005,10,17
