ID,item_cnt_month
16519,0.24937427
16520,0.11853184
16521,0.11853184
16522,0.10482477
16523,0.10482477
16524,0.07656707
16525,0.11853184
16526,0.09608305
16527,0.118977875
16528,0.16076592
16529,0.016198851
16530,0.119387284
16531,0.28453317
16532,0.08611974
16533,0.100006886
16534,0.14290619
16535,0.4937204
16536,0.24781162
16537,0.11853184
16538,0.118977875
16539,0.118977875
16540,0.11249997
16541,0.13393922
16542,0.08346225
16543,0.11804649
16544,0.37832105
16545,0.15160279
16546,0.30475348
16547,0.3462089
16548,0.061275605
16549,0.27842113
16550,0.105743356
16551,0.13129416
16552,0.078350574
16553,0.11853184
16554,0.11853184
16555,0.12494427
16556,0.24072695
16557,0.09242877
16558,0.120106235
16559,0.120106235
16560,0.38083142
16561,0.17214635
16562,0.1303252
16563,0.016397834
16564,0.23399848
16565,0.49588704
16566,0.08187271
16567,0.69006324
16568,0.06867014
16569,0.063415155
16570,0.23690233
16571,0.09088205
16572,0.34070173
16573,0.059544936
16574,0.119387284
16575,0.06863632
16576,0.06411344
16577,0.119387284
16578,0.120106235
16579,0.119387284
16580,0.06444518
16581,0.098256946
16582,0.048060343
16583,0.30834082
16584,0.09769629
16585,0.04171446
16586,0.05754652
16587,0.5968954
16588,0.08307493
16589,0.3944732
16590,0.108569026
16591,0.5049773
16592,0.38537318
16593,0.11804649
16594,0.7719988
16595,0.3583541
16596,0.119387284
16597,0.119387284
16598,0.3380975
16599,0.13144273
16600,0.13144273
16601,0.68914866
16602,0.21267563
16603,0.119387284
16604,0.7202728
16605,0.37996
16606,0.4443805
16607,0.027494576
16608,0.120106235
16609,0.119387284
16610,0.17214635
16611,0.11967845
16612,0.35869348
16613,0.21688712
16614,0.07257138
16615,0.11804649
16616,0.11804649
16617,0.11853184
16618,0.31455457
16619,0.10828442
16620,0.119387284
16621,0.17357235
16622,0.119387284
16623,0.07341566
16624,0.08093523
16625,0.0753511
16626,0.07433038
16627,0.119387284
16628,0.119387284
16629,0.119387284
16630,0.11853184
16631,0.119387284
16632,0.25822273
16633,0.32062757
16634,0.11297843
16635,0.120106235
16636,0.37996
16637,0.25934312
16638,0.45663762
16639,0.12380043
16640,0.119387284
16641,0.119387284
16642,0.38212374
16643,0.07298751
16644,0.117519
16645,0.117519
16646,0.119387284
16647,0.2297264
16648,0.119387284
16649,0.57747513
16650,0.10486836
16651,0.119387284
16652,0.119387284
16653,0.119387284
16654,0.35568678
16655,0.119387284
16656,0.481376
16657,0.081772625
16658,0.119387284
16659,0.37832105
16660,0.119387284
16661,0.119387284
16662,0.29023892
16663,0.20615721
16664,0.08404648
16665,0.16648689
16666,0.08199764
16667,0.10464671
16668,0.11804649
16669,0.119387284
16670,0.11853184
16671,0.11804649
16672,0.119387284
16673,0.119387284
16674,0.119387284
16675,0.119387284
16676,0.4643997
16677,0.119387284
16678,0.17595315
16679,0.28313842
16680,0.10552466
16681,0.05227374
16682,0.24776769
16683,0.16539659
16684,0.088035434
16685,0.120106235
16686,0.08449842
16687,0.11853184
16688,0.04690773
16689,0.11853184
16690,0.40303177
16691,0.042201325
16692,0.10681832
16693,0.119387284
16694,0.11853184
16695,0.18705755
16696,0.11853184
16697,0.25205013
16698,0.2567443
16699,0.04038735
16700,0.11853184
16701,0.17170522
16702,0.11967845
16703,0.4690379
16704,0.11853184
16705,0.23034221
16706,0.0955015
16707,0.117519
16708,0.14565457
16709,0.08727327
16710,0.119387284
16711,0.21915445
16712,0.0733193
16713,0.213965
16714,0.11853184
16715,0.08589871
16716,0.20444652
16717,0.3422945
16718,0.10005885
16719,0.14565457
16720,0.06814219
16721,0.03719491
16722,0.09088205
16723,0.08499555
16724,0.111276634
16725,0.112738684
16726,0.37996
16727,0.17292368
16728,0.08746838
16729,0.11853184
16730,0.119387284
16731,0.069017254
16732,0.11853184
16733,0.047801174
16734,0.120420456
16735,0.09083744
16736,0.119387284
16737,0.119387284
16738,0.119387284
16739,0.119387284
16740,0.119387284
16741,0.119387284
16742,0.06954168
16743,0.119387284
16744,0.118977875
16745,0.17998725
16746,0.118977875
16747,0.118977875
16748,0.118977875
16749,0.118977875
16750,0.119387284
16751,0.3407296
16752,0.5458487
16753,0.119387284
16754,0.119387284
16755,0.11804649
16756,0.059466228
16757,0.11804649
16758,0.05289258
16759,0.37832105
16760,0.2552549
16761,0.10718808
16762,0.1204016
16763,0.119387284
16764,0.12202835
16765,0.1453793
16766,0.13106287
16767,0.120420456
16768,0.120420456
16769,0.11804649
16770,0.11804649
16771,0.11804649
16772,0.11804649
16773,0.37832105
16774,0.11804649
16775,0.21308595
16776,0.11804649
16777,0.07605831
16778,0.1072122
16779,0.37832105
16780,0.11804649
16781,0.046473157
16782,0.11804649
16783,0.11804649
16784,0.02647309
16785,0.11804649
16786,0.052395366
16787,0.09405453
16788,0.39288178
16789,0.09088205
16790,0.091011636
16791,0.053465262
16792,0.23357481
16793,0.11804649
16794,0.119387284
16795,0.119387284
16796,0.119387284
16797,0.3380975
16798,0.16978708
16799,0.119387284
16800,0.09088205
16801,0.09584267
16802,0.11804649
16803,0.37832105
16804,0.084399186
16805,0.119387284
16806,0.06984863
16807,0.11804649
16808,0.032879144
16809,0.29214928
16810,0.08571871
16811,0.11175315
16812,0.119387284
16813,0.11804649
16814,0.11804649
16815,0.12096916
16816,0.11804649
16817,0.20696121
16818,0.09862445
16819,0.0464959
16820,0.11804649
16821,0.11804649
16822,0.14640918
16823,0.062429383
16824,0.119387284
16825,0.11853184
16826,0.11853184
16827,0.119387284
16828,0.03295462
16829,0.38037267
16830,0.088892214
16831,0.119387284
16832,0.17292368
16833,0.118977875
16834,0.118977875
16835,0.118977875
16836,0.09359503
16837,0.118977875
16838,0.11853184
16839,0.079478845
16840,0.11804649
16841,0.11804649
16842,0.11853184
16843,0.1286599
16844,0.12100953
16845,0.11853184
16846,0.120106235
16847,0.08241161
16848,0.16684307
16849,0.05610407
16850,0.119387284
16851,0.4937204
16852,0.22882617
16853,0.119387284
16854,0.119387284
16855,0.28484425
16856,0.14640918
16857,0.119387284
16858,0.06820065
16859,0.105006516
16860,0.11179316
16861,0.11804649
16862,0.11804649
16863,0.17170522
16864,0.11804649
16865,0.09529107
16866,0.23757976
16867,0.0685682
16868,0.119387284
16869,0.119387284
16870,0.12096916
16871,0.3818706
16872,0.117519
16873,0.118977875
16874,0.19452006
16875,0.120106235
16876,0.11853184
16877,0.11853184
16878,0.038134698
16879,0.09737812
16880,0.117519
16881,0.117519
16882,0.39794216
16883,0.28689864
16884,0.21000421
16885,0.117519
16886,0.117519
16887,0.22951573
16888,0.11853184
16889,0.072161466
16890,0.120106235
16891,0.11853184
16892,0.11804649
16893,0.12096916
16894,0.17436117
16895,0.17170522
16896,0.120707415
16897,0.11804649
16898,0.119387284
16899,0.119387284
16900,0.119387284
16901,0.119387284
16902,0.4937204
16903,0.11853184
16904,0.37996
16905,0.09997322
16906,0.120707415
16907,0.120707415
16908,0.118977875
16909,0.118977875
16910,0.118977875
16911,0.118977875
16912,0.118977875
16913,0.94334275
16914,0.118977875
16915,0.118977875
16916,0.099672645
16917,0.117519
16918,0.4937204
16919,0.118977875
16920,0.082427986
16921,0.09080307
16922,0.10010786
16923,0.11853184
16924,0.11804649
16925,0.120707415
16926,0.37996
16927,0.25559312
16928,0.119387284
16929,0.11853184
16930,0.11853184
16931,0.119387284
16932,0.119387284
16933,0.119387284
16934,0.119387284
16935,0.118977875
16936,0.118977875
16937,0.118977875
16938,0.119387284
16939,0.120106235
16940,0.119387284
16941,0.120707415
16942,0.119387284
16943,0.119387284
16944,0.07291536
16945,0.11853184
16946,0.09359503
16947,0.37996
16948,0.13106287
16949,0.07327716
16950,0.120707415
16951,0.11804649
16952,0.17292368
16953,0.119387284
16954,0.11853184
16955,0.14522654
16956,0.29654
16957,0.63113046
16958,0.11853184
16959,0.10288413
16960,0.11804649
16961,0.101117626
16962,0.11804649
16963,0.11804649
16964,0.2731878
16965,0.11804649
16966,0.11132374
16967,0.11804649
16968,0.38083142
16969,0.082184345
16970,0.15459391
16971,0.3980744
16972,0.119387284
16973,0.119387284
16974,0.119387284
16975,0.091706924
16976,0.119387284
16977,0.06289886
16978,0.09088205
16979,0.12990682
16980,0.046282537
16981,0.13106287
16982,0.119387284
16983,0.37996
16984,0.11015696
16985,0.119387284
16986,0.119387284
16987,0.36425817
16988,0.3715881
16989,0.119387284
16990,0.077403665
16991,0.11853184
16992,0.11853184
16993,0.059019476
16994,0.4937204
16995,0.14522654
16996,0.11804649
16997,0.119387284
16998,0.07158042
16999,0.0783136
17000,0.12774152
17001,0.120106235
17002,0.12149826
17003,0.112738684
17004,0.23926803
17005,0.120106235
17006,0.22951573
17007,0.120106235
17008,0.120106235
17009,0.11821785
17010,0.118977875
17011,0.11853184
17012,0.1916015
17013,0.120106235
17014,0.12618418
17015,0.051825136
17016,0.09525514
17017,0.11882235
17018,0.117519
17019,0.117519
17020,0.117519
17021,0.16290365
17022,0.117519
17023,0.11085947
17024,0.069130085
17025,0.119387284
17026,0.119387284
17027,0.118977875
17028,0.118977875
17029,0.118977875
17030,0.118977875
17031,0.118977875
17032,0.117519
17033,0.08107267
17034,0.06456294
17035,0.38083142
17036,1.020214
17037,0.17874128
17038,0.36407226
17039,0.117519
17040,0.119387284
17041,0.06653948
17042,0.119387284
17043,0.11853184
17044,0.075021245
17045,0.37996
17046,0.119387284
17047,0.10552466
17048,0.119387284
17049,0.37996
17050,0.118977875
17051,0.118977875
17052,0.118977875
17053,0.118977875
17054,0.118977875
17055,0.118977875
17056,0.118977875
17057,0.118977875
17058,0.117519
17059,0.118977875
17060,0.10623709
17061,0.11804649
17062,0.0597083
17063,0.11853184
17064,0.07071717
17065,0.05537654
17066,0.11804649
17067,0.07603465
17068,0.11853184
17069,0.11804649
17070,0.119387284
17071,0.1204016
17072,0.3715881
17073,0.11804649
17074,0.119387284
17075,0.119387284
17076,0.118977875
17077,0.119387284
17078,0.06712826
17079,0.13106287
17080,0.18896066
17081,0.119387284
17082,0.12647314
17083,0.11853184
17084,0.08080604
17085,0.149946
17086,0.048942886
17087,0.1204016
17088,0.14762993
17089,0.11214149
17090,0.11804649
17091,0.40065068
17092,0.11804649
17093,0.09253
17094,0.11804649
17095,0.11804649
17096,0.11804649
17097,0.20113736
17098,0.09778735
17099,0.12990682
17100,0.49214408
17101,0.061826333
17102,0.11804649
17103,0.11804649
17104,0.28197208
17105,0.039695293
17106,0.07285329
17107,0.10946828
17108,0.11804649
17109,0.11804649
17110,0.11804649
17111,0.119387284
17112,0.119387284
17113,0.06289913
17114,0.11804649
17115,0.11853184
17116,0.119387284
17117,0.20547205
17118,0.077657945
17119,0.5106533
17120,0.07360973
17121,0.119387284
17122,0.119387284
17123,0.16648123
17124,0.1277124
17125,0.11804649
17126,0.103008434
17127,0.10442753
17128,0.058341816
17129,0.11804649
17130,0.11804649
17131,0.11804649
17132,0.11804649
17133,0.11804649
17134,0.11804649
17135,0.11804649
17136,0.11804649
17137,0.13106287
17138,0.11804649
17139,0.119387284
17140,0.119387284
17141,0.0526113
17142,0.11853184
17143,0.08270431
17144,0.11853184
17145,0.11804649
17146,0.069076665
17147,0.118977875
17148,0.07022214
17149,0.22951573
17150,0.07526991
17151,0.11853184
17152,0.11853184
17153,0.14604798
17154,0.11853184
17155,0.119387284
17156,0.11853184
17157,0.054811858
17158,0.11853184
17159,0.11853184
17160,0.051897705
17161,0.04496505
17162,0.11853184
17163,0.11853184
17164,0.11853184
17165,0.11853184
17166,0.05972998
17167,0.11853184
17168,0.19248039
17169,0.11853184
17170,0.120420456
17171,0.097999245
17172,0.04990176
17173,0.120106235
17174,0.36313686
17175,0.13247856
17176,0.22951573
17177,0.077829964
17178,0.16762066
17179,0.3329107
17180,0.36654258
17181,0.033609394
17182,0.120106235
17183,0.11804649
17184,0.3818706
17185,0.11853184
17186,0.11853184
17187,0.11853184
17188,0.11346584
17189,0.11853184
17190,0.11853184
17191,0.088853575
17192,0.11804649
17193,0.119387284
17194,0.22882617
17195,0.13731746
17196,0.11853184
17197,0.11853184
17198,0.11853184
17199,0.11853184
17200,0.37996
17201,0.17170522
17202,0.119387284
17203,0.119387284
17204,0.119387284
17205,0.09679579
17206,0.119387284
17207,0.2048266
17208,0.11853184
17209,0.115792945
17210,0.14565457
17211,0.22800434
17212,0.15999961
17213,0.11853184
17214,0.11853184
17215,0.11853184
17216,0.120106235
17217,0.06045053
17218,0.120106235
17219,0.23034221
17220,0.105187126
17221,0.16164213
17222,0.07696322
17223,0.38083142
17224,0.13928689
17225,0.11853184
17226,0.119387284
17227,0.11853184
17228,0.140432
17229,0.11853184
17230,0.90565306
17231,0.21736714
17232,0.09961274
17233,0.08126042
17234,0.11853184
17235,0.18729636
17236,0.02438917
17237,0.19553268
17238,0.120106235
17239,0.11853184
17240,0.120106235
17241,0.034572426
17242,0.09033896
17243,0.11853184
17244,0.11853184
17245,0.26833045
17246,0.05067229
17247,0.119387284
17248,0.14640918
17249,0.119387284
17250,0.15782681
17251,0.119387284
17252,0.11926822
17253,0.12655783
17254,0.120106235
17255,0.120106235
17256,0.112738684
17257,0.09144416
17258,0.19272664
17259,0.11804649
17260,0.11804649
17261,0.22753727
17262,0.11804649
17263,0.11804649
17264,0.37748608
17265,0.17170522
17266,0.11804649
17267,0.05209782
17268,0.119387284
17269,0.119387284
17270,0.11853184
17271,0.04068105
17272,0.119387284
17273,0.038198832
17274,0.118977875
17275,0.11804649
17276,0.076801494
17277,0.11804649
17278,0.10552466
17279,0.37996
17280,0.08114558
17281,0.091862276
17282,0.119387284
17283,0.09189021
17284,0.07526991
17285,0.10366348
17286,0.08475296
17287,0.4290917
17288,0.119387284
17289,0.11804649
17290,0.119387284
17291,0.119387284
17292,0.13106287
17293,0.119387284
17294,0.118977875
17295,0.100732625
17296,0.11804649
17297,0.119387284
17298,0.119387284
17299,0.11853184
17300,0.11853184
17301,0.11853184
17302,0.11853184
17303,0.119387284
17304,0.37996
17305,0.07125607
17306,0.119387284
17307,0.13923016
17308,0.14704366
17309,0.09978926
17310,0.31915772
17311,0.120106235
17312,0.11853184
17313,0.04247704
17314,0.11853184
17315,0.120106235
17316,0.14704366
17317,0.120106235
17318,0.120106235
17319,0.17292368
17320,0.119387284
17321,0.119387284
17322,0.091011636
17323,0.122217454
17324,0.11853184
17325,0.09359503
17326,0.37955615
17327,0.19301178
17328,0.4145314
17329,0.17214635
17330,0.11853184
17331,0.11853184
17332,0.11853184
17333,0.117519
17334,0.11853184
17335,0.11853184
17336,0.11853184
17337,0.092915855
17338,0.18815844
17339,0.019548059
17340,0.4393261
17341,0.18844008
17342,0.10262736
17343,0.118977875
17344,0.118977875
17345,0.118977875
17346,0.118977875
17347,0.118977875
17348,0.118977875
17349,0.118977875
17350,0.118977875
17351,0.118977875
17352,0.118977875
17353,0.118977875
17354,0.118977875
17355,0.118977875
17356,0.118977875
17357,0.118977875
17358,0.118977875
17359,0.042983472
17360,0.07226132
17361,0.120106235
17362,0.14704366
17363,0.11853184
17364,0.11853184
17365,0.120106235
17366,0.23649278
17367,0.49435982
17368,0.24945375
17369,0.11853184
17370,0.118977875
17371,0.07554762
17372,0.11804649
17373,0.097075574
17374,0.1204016
17375,0.097308606
17376,0.11804649
17377,0.11804649
17378,0.11804649
17379,0.11804649
17380,0.11804649
17381,0.11804649
17382,0.11804649
17383,0.11804649
17384,0.11804649
17385,0.10271457
17386,0.119387284
17387,0.119387284
17388,0.11853184
17389,0.11853184
17390,0.11853184
17391,0.119387284
17392,0.040905114
17393,0.0800792
17394,0.11214149
17395,0.119387284
17396,0.50975466
17397,0.11804649
17398,0.092915855
17399,0.11853184
17400,0.05670932
17401,0.060069986
17402,0.11804649
17403,0.11853184
17404,0.11853184
17405,0.11853184
17406,0.048864935
17407,0.17382759
17408,0.098955065
17409,0.38083142
17410,0.120106235
17411,0.11853184
17412,0.11853184
17413,0.1168711
17414,0.11853184
17415,0.11853184
17416,0.11853184
17417,0.11853184
17418,0.021967828
17419,0.10482477
17420,0.11853184
17421,0.120106235
17422,0.22800434
17423,0.112738684
17424,0.28957942
17425,0.09064819
17426,0.070301734
17427,0.120106235
17428,0.0977453
17429,0.092706725
17430,0.11853184
17431,0.037853718
17432,0.09896332
17433,0.08919506
17434,0.11853184
17435,0.11853184
17436,0.13106287
17437,0.4593433
17438,0.120106235
17439,0.11853184
17440,0.120106235
17441,0.119387284
17442,0.009916365
17443,0.09240082
17444,0.11804649
17445,0.09720564
17446,0.04135538
17447,0.1303252
17448,0.22800434
17449,0.11853184
17450,0.11804649
17451,0.11804649
17452,0.11804649
17453,0.08008187
17454,0.08051536
17455,0.11804649
17456,0.11804649
17457,0.11853184
17458,0.11853184
17459,0.119387284
17460,0.11804649
17461,0.11804649
17462,0.11804649
17463,0.11804649
17464,0.11804649
17465,0.11804649
17466,0.11804649
17467,0.11804649
17468,0.17292368
17469,0.119387284
17470,0.11804649
17471,0.12034975
17472,0.06360972
17473,0.11804649
17474,0.08034484
17475,0.06250565
17476,0.069171235
17477,0.14522654
17478,0.11804649
17479,0.09088205
17480,0.118977875
17481,0.118977875
17482,0.118977875
17483,0.14604798
17484,0.11804649
17485,0.119387284
17486,0.11853184
17487,0.11853184
17488,0.11853184
17489,0.119387284
17490,0.11804649
17491,0.36411977
17492,0.22882617
17493,0.07916176
17494,0.119387284
17495,0.09621534
17496,0.031622075
17497,0.11853184
17498,0.119387284
17499,0.119387284
17500,0.056395784
17501,0.119387284
17502,0.11804649
17503,0.11804649
17504,0.11804649
17505,0.11853184
17506,0.118977875
17507,0.118977875
17508,0.044691056
17509,0.11853184
17510,0.118977875
17511,0.11853184
17512,0.11853184
17513,0.39406192
17514,0.11214149
17515,0.119387284
17516,0.11853184
17517,0.07719624
17518,0.052619528
17519,0.10604209
17520,0.11853184
17521,0.11853184
17522,0.11853184
17523,0.11853184
17524,0.37891632
17525,0.11853184
17526,0.091862276
17527,0.4290917
17528,0.11853184
17529,0.11853184
17530,0.11853184
17531,0.11853184
17532,0.09217738
17533,0.119387284
17534,0.1303252
17535,0.11804649
17536,0.11804649
17537,0.05570797
17538,0.119387284
17539,0.119387284
17540,0.06729403
17541,0.11804649
17542,0.11804649
17543,0.11804649
17544,0.083007105
17545,0.119387284
17546,0.119387284
17547,0.118977875
17548,0.119387284
17549,0.10463353
17550,0.11804649
17551,0.11804649
17552,0.11804649
17553,0.11804649
17554,0.11804649
17555,0.11804649
17556,0.11853184
17557,0.097436145
17558,0.11804649
17559,0.11804649
17560,0.119387284
17561,0.099230155
17562,0.119387284
17563,0.3799423
17564,0.119387284
17565,0.07190251
17566,0.17170522
17567,0.11062892
17568,0.37832105
17569,0.11804649
17570,0.11804649
17571,0.11804649
17572,0.062997594
17573,0.11804649
17574,0.11804649
17575,0.20499903
17576,0.11804649
17577,0.11804649
17578,0.08404648
17579,0.11804649
17580,0.08154005
17581,0.09253
17582,0.11804649
17583,0.11804649
17584,0.11804649
17585,0.11804649
17586,0.11804649
17587,0.16872266
17588,0.11853184
17589,0.11853184
17590,0.11804649
17591,0.11804649
17592,0.11804649
17593,0.11804649
17594,0.11853184
17595,0.11853184
17596,0.13106287
17597,0.11804649
17598,0.11804649
17599,0.37996
17600,0.08250454
17601,0.118977875
17602,0.119387284
17603,0.119387284
17604,0.119387284
17605,0.056771163
17606,0.11804649
17607,0.11804649
17608,0.08442587
17609,0.119387284
17610,0.118977875
17611,0.119387284
17612,0.119387284
17613,0.17170522
17614,0.11804649
17615,0.063302405
17616,0.091862276
17617,0.119387284
17618,0.11804649
17619,0.056126356
17620,0.11804649
17621,0.13106287
17622,0.11853184
17623,0.11853184
17624,0.11804649
17625,0.11804649
17626,0.11804649
17627,0.11853184
17628,0.22081777
17629,0.066520296
17630,0.08715545
17631,0.11853184
17632,0.37891632
17633,0.37891632
17634,0.10310546
17635,0.11853184
17636,0.0435272
17637,0.11853184
17638,0.120106235
17639,0.37767148
17640,0.119387284
17641,0.119387284
17642,0.06724888
17643,0.11853184
17644,0.06201379
17645,0.11853184
17646,0.11853184
17647,0.11604722
17648,0.11853184
17649,0.119387284
17650,0.118977875
17651,0.119387284
17652,0.22800434
17653,0.22123635
17654,0.11853184
17655,0.118977875
17656,0.118977875
17657,0.118977875
17658,0.118977875
17659,0.119387284
17660,0.118977875
17661,0.120106235
17662,0.11853184
17663,0.118977875
17664,0.118977875
17665,0.11853184
17666,0.050200917
17667,0.119387284
17668,0.13116294
17669,0.119387284
17670,0.11358318
17671,0.119387284
17672,0.119387284
17673,0.119387284
17674,0.119387284
17675,0.119387284
17676,0.119387284
17677,0.11804649
17678,0.11804649
17679,0.119387284
17680,0.11804649
17681,0.11804649
17682,0.11804649
17683,0.119387284
17684,0.119387284
17685,0.37996
17686,0.119387284
17687,0.11853184
17688,0.11853184
17689,0.118977875
17690,0.118977875
17691,0.118977875
17692,0.118977875
17693,0.119387284
17694,0.13106287
17695,0.118977875
17696,0.11853184
17697,0.11249997
17698,0.094696276
17699,0.07665582
17700,0.12990682
17701,0.058700003
17702,0.119387284
17703,0.119387284
17704,0.11853184
17705,0.07839175
17706,0.11853184
17707,0.11853184
17708,0.11853184
17709,0.11853184
17710,0.11853184
17711,0.11853184
17712,0.119387284
17713,0.119387284
17714,0.11214149
17715,0.119387284
17716,0.118977875
17717,0.6820796
17718,0.118977875
17719,0.14722785
17720,0.101505846
17721,0.11853184
17722,0.119387284
17723,0.119387284
17724,0.119387284
17725,0.119387284
17726,0.119387284
17727,0.09266881
17728,0.09110815
17729,0.3672579
17730,0.290733
17731,0.119387284
17732,0.099230155
17733,0.11853184
17734,0.08760172
17735,0.119387284
17736,0.07251689
17737,0.11853184
17738,0.119387284
17739,0.119387284
17740,0.119387284
17741,0.11853184
17742,0.119387284
17743,0.38037267
17744,0.051231842
17745,0.119387284
17746,0.13852265
17747,0.12711984
17748,0.11853184
17749,0.11853184
17750,0.119387284
17751,0.118977875
17752,0.06176067
17753,0.032448918
17754,0.11853184
17755,0.11853184
17756,0.11853184
17757,0.11804649
17758,0.11853184
17759,0.11853184
17760,0.11853184
17761,0.11853184
17762,0.117519
17763,0.117519
17764,0.17079863
17765,0.18026213
17766,0.06409872
17767,0.049871884
17768,0.101505846
17769,0.0349335
17770,0.051137928
17771,0.11530147
17772,0.11853184
17773,0.094291404
17774,0.6831032
17775,0.05106313
17776,0.08167474
17777,0.11853184
17778,0.11853184
17779,0.3278299
17780,0.09382497
17781,0.121443726
17782,0.11853184
17783,0.23865584
17784,0.11853184
17785,0.120106235
17786,0.09702774
17787,0.33372185
17788,0.11853184
17789,0.08067419
17790,0.09021121
17791,0.10482477
17792,0.11853184
17793,0.095679745
17794,0.081814945
17795,0.0383771
17796,0.11853184
17797,0.11853184
17798,0.19935724
17799,0.11853184
17800,0.11853184
17801,0.09064819
17802,0.11853184
17803,0.11853184
17804,0.021358818
17805,0.17685229
17806,0.12100953
17807,0.11853184
17808,0.11853184
17809,0.11853184
17810,0.18844008
17811,0.08224735
17812,0.11853184
17813,0.11853184
17814,0.120106235
17815,0.11853184
17816,0.11853184
17817,0.11853184
17818,0.0803173
17819,0.084844284
17820,0.11853184
17821,0.11853184
17822,0.11853184
17823,0.05252337
17824,0.117519
17825,0.1303252
17826,0.120106235
17827,0.052515917
17828,0.11853184
17829,0.11853184
17830,0.28376192
17831,0.17214635
17832,0.059127312
17833,0.37891632
17834,0.11853184
17835,0.11853184
17836,0.11853184
17837,0.120106235
17838,0.11853184
17839,0.08450623
17840,0.06840524
17841,0.11853184
17842,0.09961274
17843,0.11853184
17844,0.11853184
17845,0.11853184
17846,0.11853184
17847,0.07408575
17848,0.11853184
17849,0.11853184
17850,0.0339054
17851,0.11853184
17852,0.11853184
17853,0.07114296
17854,0.0162699
17855,0.16023389
17856,0.15515563
17857,0.11853184
17858,0.11853184
17859,0.5001228
17860,0.17940947
17861,0.053148445
17862,0.17214635
17863,0.11853184
17864,0.11853184
17865,0.11853184
17866,0.11853184
17867,0.11853184
17868,0.11853184
17869,0.091300465
17870,0.120106235
17871,0.047691304
17872,0.11853184
17873,0.13676968
17874,0.3875044
17875,0.06927447
17876,0.11804649
17877,0.09064819
17878,0.11853184
17879,0.11853184
17880,0.7513057
17881,0.117519
17882,0.117519
17883,0.119387284
17884,0.09636411
17885,0.119387284
17886,0.117519
17887,0.094191976
17888,0.119387284
17889,0.119387284
17890,0.118977875
17891,0.07080784
17892,0.11853184
17893,0.064133674
17894,0.108606115
17895,0.23765588
17896,0.11853184
17897,0.323856
17898,0.084846064
17899,0.311985
17900,0.111023255
17901,0.118977875
17902,0.119387284
17903,0.039987974
17904,0.25975168
17905,0.119387284
17906,0.119387284
17907,0.119387284
17908,0.119387284
17909,0.11926822
17910,0.045514047
17911,0.11853184
17912,0.14336638
17913,0.105006516
17914,0.119387284
17915,0.119387284
17916,0.120106235
17917,0.120106235
17918,0.11853184
17919,0.11804649
17920,0.07694169
17921,0.12096916
17922,0.0931074
17923,0.6125635
17924,0.056143455
17925,0.11853184
17926,0.11853184
17927,0.11853184
17928,0.051236928
17929,0.11853184
17930,0.11853184
17931,0.11853184
17932,0.11853184
17933,0.11853184
17934,0.11853184
17935,0.11853184
17936,0.11853184
17937,0.11853184
17938,0.11853184
17939,0.11853184
17940,0.119387284
17941,0.119387284
17942,0.118977875
17943,0.11853184
17944,0.119387284
17945,0.119387284
17946,0.118977875
17947,0.22843304
17948,0.11853184
17949,0.119387284
17950,0.119387284
17951,0.119387284
17952,0.119387284
17953,0.11804649
17954,0.034985878
17955,0.119387284
17956,0.118977875
17957,0.14821222
17958,0.119387284
17959,0.09131788
17960,0.11804649
17961,0.22753727
17962,0.119387284
17963,0.118977875
17964,0.10042347
17965,0.119387284
17966,0.119387284
17967,0.119387284
17968,0.0724872
17969,0.120055474
17970,0.10218213
17971,0.119387284
17972,0.056090087
17973,0.06260256
17974,0.119387284
17975,0.119387284
17976,0.11532588
17977,0.11853184
17978,0.119387284
17979,0.11804649
17980,0.11804649
17981,0.11804649
17982,0.119387284
17983,0.14104614
17984,0.11821872
17985,0.10356364
17986,0.119387284
17987,0.09217738
17988,0.119387284
17989,0.119387284
17990,0.119387284
17991,0.13106287
17992,0.119387284
17993,0.119387284
17994,0.119387284
17995,0.078709394
17996,0.05172535
17997,0.039646886
17998,0.11853184
17999,0.119387284
18000,0.119387284
18001,0.118977875
18002,0.118977875
18003,0.119387284
18004,0.119387284
18005,0.06458403
18006,0.120106235
18007,0.16053131
18008,0.120106235
18009,0.222491
18010,0.104876325
18011,0.09636411
18012,0.03766315
18013,0.119387284
18014,0.10422874
18015,0.119387284
18016,0.119387284
18017,0.083093636
18018,0.119387284
18019,0.091862276
18020,0.1075324
18021,0.31140035
18022,0.14873996
18023,0.12100953
18024,0.120106235
18025,0.76900184
18026,0.119387284
18027,0.11804649
18028,0.11804649
18029,0.11804649
18030,0.11804649
18031,0.11804649
18032,0.11804649
18033,0.11804649
18034,0.119387284
18035,0.119387284
18036,0.11804649
18037,0.11853184
18038,0.11804649
18039,0.11804649
18040,0.11804649
18041,0.11804649
18042,0.11804649
18043,0.11804649
18044,0.11804649
18045,0.11804649
18046,0.119387284
18047,0.11804649
18048,0.11804649
18049,0.11804649
18050,0.11804649
18051,0.11804649
18052,0.11804649
18053,0.11804649
18054,0.11804649
18055,0.11804649
18056,0.11804649
18057,0.11804649
18058,0.11804649
18059,0.11804649
18060,0.14640918
18061,0.074055925
18062,0.11804649
18063,0.11804649
18064,0.11804649
18065,0.119387284
18066,0.05713444
18067,0.11804649
18068,0.119387284
18069,0.119387284
18070,0.11804649
18071,0.11804649
18072,0.11175315
18073,0.119387284
18074,0.118977875
18075,0.119387284
18076,0.11853184
18077,0.11853184
