ID,item_cnt_month
45761,0.12639722
45762,0.19221184
45763,0.12639722
45764,0.11339594
45765,0.3585633
45766,0.12639722
45767,0.12639722
45768,0.43266758
45769,0.108943105
45770,0.12639722
45771,0.25533956
45772,0.3454748
45773,0.11912442
45774,0.12639722
45775,0.12639722
45776,0.12639722
45777,0.12639722
45778,0.17177898
45779,0.12639722
45780,0.23940977
45781,0.19051619
45782,0.12639722
45783,0.12639722
45784,0.12639722
45785,0.12639722
45786,0.12639722
45787,0.33034047
45788,0.12639722
45789,0.16476151
45790,0.35231227
45791,0.117945425
45792,0.28745922
45793,0.12639722
45794,0.12639722
45795,0.13919277
45796,0.12639722
45797,0.12639722
45798,0.10675361
45799,0.37356216
45800,0.12639722
45801,0.26345912
45802,0.12639722
45803,0.38273117
45804,0.116241604
45805,0.11339594
45806,0.39655212
45807,0.6247833
45808,0.121749975
45809,0.1215937
45810,0.26707497
45811,0.15544489
45812,0.14886141
45813,0.12651104
45814,0.12445749
45815,0.12639722
45816,0.20808886
45817,0.12288757
45818,0.20615682
45819,0.24270463
45820,0.39254093
45821,0.1172297
45822,0.11740364
45823,0.50447714
45824,0.28805134
45825,0.1103933
45826,0.14100322
45827,0.123948045
45828,0.2109476
45829,0.12122034
45830,0.12639722
45831,0.3278838
45832,0.29125336
45833,0.11888613
45834,0.11859462
45835,0.11577672
45836,0.1819329
45837,0.23940977
45838,0.12979157
45839,0.12639722
45840,0.117945425
45841,0.12639722
45842,0.11777116
45843,0.11725518
45844,0.119938985
45845,0.122998565
45846,0.39655212
45847,0.13469303
45848,0.39655212
45849,0.11431405
45850,0.12639722
45851,0.27506208
45852,0.33272737
45853,0.33393034
45854,0.12639722
45855,0.114863485
45856,0.2669765
45857,0.3347731
45858,0.29446417
45859,0.23433515
45860,0.1796557
45861,0.12639722
45862,0.44345054
45863,0.123141296
45864,0.12007388
45865,0.13554686
45866,0.10993702
45867,0.11912442
45868,0.27182183
45869,0.3756175
45870,0.12639722
45871,0.13626161
45872,0.28238592
45873,0.12639722
45874,0.15236863
45875,0.16554004
45876,0.12639722
45877,0.474165
45878,0.119936034
45879,0.12547678
45880,0.11320038
45881,0.30138507
45882,0.12375972
45883,0.12639722
45884,0.12639722
45885,0.12126977
45886,0.35427332
45887,0.12639722
45888,0.12639722
45889,0.12639722
45890,0.19962701
45891,0.15292767
45892,0.3690331
45893,0.44680062
45894,0.52131504
45895,0.7041921
45896,0.23940977
45897,0.3237178
45898,0.12639722
45899,0.16188961
45900,3.0133564
45901,0.12639722
45902,1.6849412
45903,0.9106247
45904,0.12639722
45905,1.1981728
45906,4.020667
45907,0.926745
45908,0.9396404
45909,1.706338
45910,3.2988183
45911,1.6451931
45912,0.98790234
45913,1.8103945
45914,4.036344
45915,2.2177706
45916,0.87099767
45917,0.8711512
45918,1.6215396
45919,0.85483617
45920,1.8972039
45921,0.39655212
45922,9.121404
45923,1.4407284
45924,1.808335
45925,1.0605196
45926,0.39655212
45927,2.9565022
45928,2.710106
45929,11.470022
45930,1.9893405
45931,0.39655212
45932,3.540406
45933,3.3612602
45934,0.16662943
45935,0.20035559
45936,0.29287222
45937,2.3635406
45938,0.5393179
45939,0.46710995
45940,1.2872901
45941,4.646494
45942,12.172894
45943,15.0464115
45944,2.1574252
45945,0.12639722
45946,3.7037642
45947,1.840626
45948,2.3897097
45949,1.1195831
45950,2.2495584
45951,1.4895686
45952,1.979257
45953,0.65208703
45954,9.229481
45955,6.363479
45956,8.062712
45957,6.269331
45958,10.983982
45959,11.332798
45960,11.027616
45961,0.7640943
45962,0.6169388
45963,1.2450533
45964,0.12639722
45965,0.12639722
45966,1.8138916
45967,0.37687838
45968,1.0433706
45969,1.1663525
45970,0.12639722
45971,3.451399
45972,0.49031672
45973,2.314642
45974,0.12639722
45975,0.12639722
45976,2.201837
45977,0.12639722
45978,2.141991
45979,1.2701893
45980,2.4165113
45981,4.3808346
45982,5.864377
45983,1.0741365
45984,1.6906903
45985,2.022647
45986,1.6657574
45987,0.40219173
45988,1.9737532
45989,1.2430513
45990,1.5851579
45991,1.0057054
45992,2.501353
45993,0.28237042
45994,1.3986822
45995,0.15706733
45996,0.10795988
45997,1.4371233
45998,1.8008218
45999,2.9732263
46000,2.5510848
46001,2.2451062
46002,1.216459
46003,4.204347
46004,0.45220253
46005,0.7101565
46006,1.0605196
46007,1.8825352
46008,1.1809012
46009,0.12639722
46010,0.815592
46011,0.7101565
46012,1.0605196
46013,0.39655212
46014,0.8893489
46015,0.6180548
46016,0.7101565
46017,0.6176655
46018,14.509142
46019,0.4872165
46020,0.18802726
46021,0.655096
46022,1.119262
46023,1.1599615
46024,0.81329274
46025,0.7539098
46026,0.12639722
46027,1.6742339
46028,1.0605196
46029,1.2669433
46030,0.58415675
46031,0.17763638
46032,5.7557173
46033,9.602682
46034,0.4824535
46035,2.2451062
46036,1.0731109
46037,2.9138691
46038,2.5447688
46039,0.12639722
46040,1.0116968
46041,1.6055648
46042,0.5749439
46043,5.508973
46044,0.12639722
46045,0.12639722
46046,0.12639722
46047,0.23758316
46048,0.12639722
46049,0.54325485
46050,0.41836122
46051,1.837055
46052,9.136085
46053,0.99786544
46054,0.22908321
46055,2.228305
46056,0.62573
46057,0.35043383
46058,0.7651945
46059,1.1517195
46060,6.47661
46061,1.2144794
46062,2.6553147
46063,5.8566756
46064,3.6509342
46065,0.41389784
46066,1.3440906
46067,0.5227597
46068,0.12639722
46069,0.61415
46070,1.0867563
46071,4.68882
46072,0.42601722
46073,2.700544
46074,4.901262
46075,9.769498
46076,3.2734196
46077,0.12639722
46078,0.49999294
46079,1.1371775
46080,6.686975
46081,0.7138991
46082,0.11478453
46083,1.4268606
46084,0.59847
46085,0.1415967
46086,0.72635704
46087,0.92689645
46088,0.12639722
46089,0.12639722
46090,0.97115034
46091,4.1015534
46092,3.298394
46093,0.18272407
46094,1.5530701
46095,0.25258365
46096,2.1870437
46097,13.290541
46098,3.5588677
46099,0.12639722
46100,0.12639722
46101,0.12639722
46102,0.5803543
46103,2.890621
46104,0.44167906
46105,0.12639722
46106,0.12639722
46107,0.15814155
46108,2.1545398
46109,0.8163654
46110,0.68136626
46111,0.43880922
46112,0.21637148
46113,1.0605196
46114,0.19501963
46115,1.4947802
46116,1.2536559
46117,1.0736623
46118,6.7559624
46119,1.1956086
46120,0.7828545
46121,0.12639722
46122,0.12639722
46123,0.90229535
46124,2.9620059
46125,0.7291826
46126,0.66355366
46127,0.67313653
46128,0.76604545
46129,0.12639722
46130,0.12639722
46131,2.2552545
46132,0.12639722
46133,0.1933583
46134,0.11236705
46135,0.19794726
46136,1.7420111
46137,1.4384743
46138,0.12639722
46139,1.0978781
46140,0.23940977
46141,0.37236604
46142,0.2182323
46143,0.12639722
46144,0.12639722
46145,1.3255415
46146,1.7865417
46147,0.76701987
46148,2.122015
46149,0.42641512
46150,0.8950451
46151,0.64215964
46152,1.1488752
46153,4.2392573
46154,1.6157607
46155,6.686975
46156,3.4567053
46157,0.89656544
46158,0.76264477
46159,1.144475
46160,0.18593402
46161,0.6690426
46162,0.6901147
46163,0.29965472
46164,0.4724437
46165,1.9544765
46166,0.68514067
46167,0.84735596
46168,0.83834326
46169,2.830405
46170,2.778905
46171,1.9692004
46172,0.48828578
46173,4.204347
46174,15.370403
46175,0.7101565
46176,1.5743096
46177,1.1176943
46178,3.857708
46179,9.166008
46180,0.829091
46181,1.6040175
46182,1.1068844
46183,1.6911418
46184,2.1211774
46185,0.37190202
46186,0.39655212
46187,1.5969765
46188,0.42154583
46189,0.81021094
46190,0.5593361
46191,0.958552
46192,1.2658901
46193,0.78288424
46194,0.29148278
46195,3.235191
46196,1.8083355
46197,1.2980964
46198,0.12639722
46199,1.837055
46200,0.6500594
46201,1.853543
46202,1.7254894
46203,0.92884517
46204,0.28612554
46205,0.9611488
46206,2.1370773
46207,0.6703498
46208,0.7946246
46209,3.4567053
46210,2.6553147
46211,3.3639295
46212,1.3103645
46213,2.7523167
46214,0.5228504
46215,2.6553147
46216,2.7447531
46217,6.686975
46218,0.17738852
46219,0.75204396
46220,1.0605196
46221,0.5462056
46222,2.550997
46223,0.5865424
46224,1.8151431
46225,1.3074332
46226,0.61759275
46227,0.12639722
46228,0.39655212
46229,1.9080776
46230,1.2074674
46231,0.12639722
46232,0.438414
46233,0.8470106
46234,3.05081
46235,0.75564957
46236,0.47174326
46237,1.4093986
46238,0.3639203
46239,4.448518
46240,0.552971
46241,0.23514137
46242,0.12639722
46243,2.7052178
46244,1.3607329
46245,0.47236127
46246,3.3552392
46247,1.3726952
46248,0.420705
46249,6.1872106
46250,1.068465
46251,2.3585908
46252,0.9384392
46253,0.5599759
46254,0.39655212
46255,0.12639722
46256,0.23940977
46257,1.9560587
46258,1.0022292
46259,1.1890496
46260,1.3129249
46261,7.666066
46262,0.23940977
46263,1.0731109
46264,1.8877001
46265,2.5256915
46266,0.12639722
46267,0.7655666
46268,1.0731109
46269,3.1262531
46270,0.12639722
46271,12.277986
46272,3.524279
46273,0.39655212
46274,6.916617
46275,7.8714314
46276,3.8037226
46277,1.0326827
46278,2.8240135
46279,0.9048944
46280,10.383789
46281,1.2588749
46282,1.3056924
46283,2.8410995
46284,4.3212557
46285,0.961868
46286,3.2259927
46287,2.6553147
46288,0.76770884
46289,0.48738644
46290,0.12639722
46291,3.165912
46292,1.4384835
46293,2.9027007
46294,0.12639722
46295,0.11912442
46296,4.872195
46297,2.7596896
46298,0.12694284
46299,0.3386071
46300,1.0605196
46301,0.838826
46302,4.348608
46303,5.952436
46304,1.9937634
46305,0.5912684
46306,0.94410276
46307,0.122405544
46308,1.2667978
46309,0.12639722
46310,0.12639722
46311,1.5206319
46312,1.4176893
46313,0.9563077
46314,0.22326863
46315,4.971286
46316,0.12639722
46317,0.12639722
46318,0.12639722
46319,0.12639722
46320,2.016423
46321,4.204347
46322,0.20967555
46323,1.196068
46324,1.0306486
46325,0.4994339
46326,0.12639722
46327,1.4392073
46328,1.293321
46329,0.85846275
46330,2.0127156
46331,1.3606899
46332,0.48398206
46333,0.20614778
46334,0.25400975
46335,0.6505585
46336,0.42196968
46337,1.3428059
46338,1.3010926
46339,2.2650182
46340,0.41185445
46341,1.0210752
46342,1.8337462
46343,0.7588029
46344,1.1433301
46345,2.1726942
46346,0.6516575
46347,0.67939925
46348,0.51840997
46349,0.66952205
46350,0.35258308
46351,0.60787576
46352,0.46291426
46353,0.48399684
46354,0.3345442
46355,0.1481517
46356,0.33730233
46357,0.11472939
46358,1.47738
46359,1.746271
46360,15.2811775
46361,4.5778055
46362,3.067962
46363,1.844321
46364,4.496956
46365,3.4567053
46366,0.7101565
46367,0.12639722
46368,0.7101565
46369,2.0673733
46370,2.2451062
46371,1.3705882
46372,0.40710184
46373,0.111988865
46374,6.9213777
46375,5.080243
46376,0.31964284
46377,0.726348
46378,0.11912442
46379,1.837055
46380,0.12639722
46381,0.12639722
46382,0.70665
46383,0.21255206
46384,2.9785972
46385,2.527912
46386,1.8220335
46387,1.4493743
46388,1.1883035
46389,5.538988
46390,1.7270811
46391,0.12639722
46392,2.2904313
46393,0.12639722
46394,0.6342236
46395,0.9348877
46396,0.5587758
46397,0.12639722
46398,8.49026
46399,0.7101565
46400,0.12639722
46401,0.74104077
46402,0.85028255
46403,0.60633343
46404,3.3752887
46405,2.8481514
46406,2.174227
46407,0.6655312
46408,1.1489795
46409,0.85075766
46410,0.5662195
46411,0.7545974
46412,0.5347801
46413,0.12639722
46414,0.11266473
46415,0.12639722
46416,1.0215538
46417,1.2583169
46418,1.0721133
46419,1.7978661
46420,1.6762136
46421,1.5212877
46422,1.8947295
46423,3.6872618
46424,0.29505992
46425,2.5611498
46426,0.8051197
46427,0.6105315
46428,0.46419227
46429,0.60974264
46430,0.12639722
46431,0.80013824
46432,0.51521325
46433,1.0808195
46434,0.12639722
46435,0.38556948
46436,0.12639722
46437,0.7941866
46438,0.807814
46439,1.0534765
46440,1.4757555
46441,0.12639722
46442,0.8962316
46443,0.49334
46444,0.3354364
46445,0.12639722
46446,0.42745572
46447,0.238491
46448,0.63020957
46449,0.94018036
46450,0.12639722
46451,1.4728963
46452,1.970954
46453,1.8442931
46454,1.6056603
46455,1.3514283
46456,0.9016953
46457,0.6641081
46458,0.12639722
46459,1.2431601
46460,0.45082456
46461,3.0637972
46462,0.7687339
46463,0.39655212
46464,0.12639722
46465,0.759184
46466,0.6607282
46467,0.23940977
46468,1.5472383
46469,2.080885
46470,0.7101565
46471,2.6822379
46472,5.3119287
46473,1.0006834
46474,0.12639722
46475,0.12639722
46476,2.485091
46477,0.12639722
46478,0.12639722
46479,0.6053364
46480,0.12639722
46481,0.39655212
46482,0.12639722
46483,0.12639722
46484,0.8352794
46485,0.540109
46486,1.1994699
46487,8.781211
46488,10.482822
46489,1.6340699
46490,2.981631
46491,1.0738541
46492,6.80648
46493,1.1983244
46494,0.68166333
46495,2.786874
46496,1.8781637
46497,0.4043074
46498,0.9416767
46499,0.39655212
46500,3.30552
46501,4.871502
46502,0.32979968
46503,0.5831607
46504,0.5354165
46505,0.18542793
46506,2.285443
46507,0.39655212
46508,0.28321686
46509,2.2666652
46510,1.1714888
46511,1.960427
46512,0.12639722
46513,0.12639722
46514,0.12639722
46515,3.252379
46516,3.0609424
46517,2.1966097
46518,1.3864932
46519,0.20072928
46520,0.84454787
46521,0.12639722
46522,6.011955
46523,0.929231
46524,5.8502665
46525,1.8593023
46526,0.5308829
46527,0.862947
46528,0.5456111
46529,2.335075
46530,0.6069934
46531,0.12639722
46532,1.0731109
46533,0.37659267
46534,6.7536287
46535,0.57519
46536,0.12639722
46537,0.5644356
46538,0.67468387
46539,0.55061454
46540,1.518835
46541,1.1553469
46542,0.65078074
46543,0.14907767
46544,0.37060788
46545,0.12639722
46546,1.5482717
46547,0.42306426
46548,0.19544257
46549,0.41699848
46550,0.71882415
46551,1.7594543
46552,0.7101565
46553,0.53954303
46554,1.4676802
46555,0.37945446
46556,13.7715845
46557,0.91098976
46558,1.0593857
46559,0.5287572
46560,4.1205783
46561,1.543149
46562,0.15117559
46563,0.9460531
46564,0.4709259
46565,0.9673727
46566,0.47316334
46567,0.12639722
46568,3.4567053
46569,0.85066336
46570,0.62827605
46571,0.67207855
46572,0.8343515
46573,2.0095298
46574,2.0735867
46575,3.8415763
46576,2.8010895
46577,1.0845011
46578,1.7424631
46579,1.1415536
46580,0.20661342
46581,0.37414137
46582,1.2447912
46583,0.12639722
46584,4.551996
46585,3.8387187
46586,1.2525342
46587,0.39655212
46588,0.843727
46589,0.12639722
46590,0.38608912
46591,0.7071897
46592,1.0103514
46593,0.9991794
46594,0.45481992
46595,0.4980996
46596,0.12639722
46597,0.12639722
46598,0.49640366
46599,1.3484896
46600,1.837055
46601,0.12639722
46602,2.118138
46603,1.1890496
46604,0.47510448
46605,0.12639722
46606,0.73030937
46607,1.155667
46608,0.6521351
46609,5.7432804
46610,2.8188412
46611,2.143429
46612,0.12507592
46613,1.2599362
46614,0.58898336
46615,0.2760097
46616,0.7999749
46617,0.4178416
46618,0.113761544
46619,0.12639722
46620,0.48739928
46621,1.6344326
46622,0.31044957
46623,1.9107544
46624,0.16821414
46625,1.208412
46626,0.9108015
46627,2.6553147
46628,0.12639722
46629,1.3127007
46630,0.7141729
46631,0.85005957
46632,4.8121586
46633,0.12639722
46634,2.6553147
46635,0.4668193
46636,0.7101565
46637,0.31921676
46638,0.4073991
46639,1.1234652
46640,0.39655212
46641,0.31365737
46642,0.96852726
46643,2.5216167
46644,1.3578653
46645,0.60429883
46646,0.4813424
46647,0.78019977
46648,2.1194685
46649,0.12639722
46650,0.61187786
46651,0.49088272
46652,3.3731582
46653,2.0651028
46654,10.159023
46655,9.550018
46656,0.28355098
46657,0.8739705
46658,0.2784873
46659,0.7466869
46660,1.7613437
46661,2.027415
46662,1.2008661
46663,6.686975
46664,1.1799134
46665,1.9359951
46666,0.43508005
46667,1.0762963
46668,5.0497766
46669,3.340881
46670,4.551996
46671,0.124988765
46672,1.099106
46673,0.5140636
46674,0.12639722
46675,0.41646388
46676,0.7276339
46677,0.83281523
46678,0.23936471
46679,0.44116238
46680,0.12639722
46681,0.7101565
46682,0.97428125
46683,0.39655212
46684,0.12639722
46685,1.4392073
46686,1.5245594
46687,0.87525004
46688,0.7505917
46689,0.7763921
46690,0.12639722
46691,0.12639722
46692,0.12639722
46693,6.686975
46694,0.12639722
46695,0.39655212
46696,0.4706739
46697,2.2451062
46698,0.12639722
46699,7.3090577
46700,0.83281523
46701,0.119342655
46702,0.12639722
46703,0.12639722
46704,0.18879026
46705,0.47853962
46706,1.430203
46707,0.7569092
46708,1.419385
46709,0.3666851
46710,2.2087345
46711,3.4688075
46712,2.2612193
46713,0.25406986
46714,0.6554509
46715,0.22844106
46716,3.1093957
46717,0.11565492
46718,0.12639722
46719,0.8985622
46720,0.77337354
46721,0.33819735
46722,0.6717563
46723,0.12639722
46724,0.48192206
46725,0.78292817
46726,0.6542452
46727,0.12639722
46728,0.6652627
46729,0.6067693
46730,3.0609424
46731,0.73627263
46732,0.2498225
46733,2.5335743
46734,3.8006427
46735,1.4673786
46736,1.7298989
46737,6.8568373
46738,3.2835536
46739,0.40003702
46740,0.87246054
46741,0.29148278
46742,0.99198586
46743,0.12639722
46744,3.9665759
46745,0.39655212
46746,0.52519995
46747,0.12639722
46748,0.5347709
46749,0.6839326
46750,0.5419618
46751,0.12639722
46752,1.555001
46753,0.12639722
46754,1.1891708
46755,1.0472256
46756,0.39655212
46757,1.3468475
46758,0.12639722
46759,1.7124374
46760,0.6469193
46761,0.8297954
46762,6.962941
46763,2.3795855
46764,2.0419269
46765,2.3684762
46766,2.3206162
46767,1.5551624
46768,2.5260613
46769,0.5926905
46770,0.5969236
46771,1.1255763
46772,1.7138231
46773,2.901036
46774,0.74026185
46775,0.55154437
46776,2.7172415
46777,0.37219137
46778,3.9012122
46779,1.5743096
46780,0.8628888
46781,1.837055
46782,3.099046
46783,4.8808947
46784,3.0941112
46785,3.1718016
46786,2.3622148
46787,0.87332606
46788,1.0550601
46789,0.6158154
46790,1.7379359
46791,2.744302
46792,0.607656
46793,0.8538179
46794,1.4681649
46795,0.23940977
46796,0.12639722
46797,0.33249867
46798,0.83724385
46799,3.2509968
46800,0.3398874
46801,2.6831448
46802,0.41006136
46803,0.12639722
46804,2.480552
46805,1.3203547
46806,2.1894648
46807,1.7428563
46808,0.84163654
46809,0.3628451
46810,0.6099699
46811,0.23887944
46812,4.6331472
46813,2.4479795
46814,0.18691404
46815,1.1783253
46816,0.98089725
46817,0.12236974
46818,1.3580632
46819,0.51529026
46820,0.12639722
46821,1.742614
46822,0.41551545
46823,0.30983117
46824,1.1563
46825,0.42572147
46826,0.34721097
46827,0.5321187
46828,2.713731
46829,3.7603319
46830,0.63388944
46831,0.68448836
46832,3.5993974
46833,0.22844106
46834,0.7101565
46835,3.5235298
46836,3.083865
46837,1.4914119
46838,0.6884015
46839,0.55871177
46840,0.1836704
46841,1.6706986
46842,0.9419077
46843,2.6436338
46844,1.0673813
46845,0.123141296
46846,0.4666188
46847,1.9556534
46848,1.4377122
46849,0.7218416
46850,2.2818546
46851,0.2360534
46852,0.1155267
46853,0.121553995
46854,2.3920155
46855,0.12639722
46856,3.194886
46857,0.10339469
46858,1.9828224
46859,2.2451062
46860,1.837055
46861,0.3574848
46862,3.2633016
46863,0.18374968
46864,0.5738879
46865,0.12639722
46866,1.2924252
46867,0.23940977
46868,0.62766266
46869,1.3372526
46870,0.5140636
46871,0.7396083
46872,0.13380872
46873,0.8519466
46874,0.58267504
46875,0.23643291
46876,0.38692972
46877,4.28583
46878,1.9779761
46879,4.353938
46880,1.1693869
46881,0.26010516
46882,2.7991388
46883,0.111758634
46884,0.11831623
46885,1.7942569
46886,0.90229535
46887,0.61651987
46888,0.38572395
46889,0.17652096
46890,1.837055
46891,2.6884654
46892,0.320546
46893,1.4392073
46894,0.7672096
46895,1.8606628
46896,0.22735304
46897,2.220021
46898,0.6434242
46899,0.38366926
46900,2.7294726
46901,1.0070995
46902,1.6119996
46903,0.75181395
46904,0.5523468
46905,0.5856596
46906,0.12639722
46907,0.19351456
46908,0.5557037
46909,0.2996696
46910,0.4898669
46911,0.56800956
46912,1.5917875
46913,1.6731441
46914,1.0605196
46915,0.12639722
46916,0.5039401
46917,0.19253606
46918,1.1954113
46919,1.9560587
46920,0.19216773
46921,1.3162903
46922,0.32994193
46923,0.53903425
46924,1.2683009
46925,0.17798322
46926,1.7603664
46927,0.5300465
46928,0.7101565
46929,0.8059412
46930,0.4968149
46931,3.0609424
46932,8.3860445
46933,0.12639722
46934,1.3927771
46935,0.3647178
46936,0.12851417
46937,5.6556854
46938,0.58415675
46939,0.2593394
46940,1.3647628
46941,0.12639722
46942,0.12639722
46943,0.32477194
46944,1.2244222
46945,0.12639722
46946,0.82358396
46947,0.9188127
46948,0.7789222
46949,0.5140636
46950,1.9566542
46951,2.1100645
46952,2.6553147
46953,0.39655212
46954,0.12639722
46955,2.5817592
46956,1.1681563
46957,0.12639722
46958,0.12639722
46959,2.6892807
46960,1.244661
46961,0.12639722
46962,0.17605457
46963,1.2578115
46964,0.9283876
46965,0.6568111
46966,2.4563906
46967,7.874627
46968,0.892147
46969,0.6316731
46970,0.92940277
46971,0.3017319
46972,0.70865446
46973,1.2700176
46974,0.8839645
46975,0.94029933
46976,0.4920498
46977,0.12639722
46978,0.12639722
46979,4.6961737
46980,0.28968155
46981,0.12639722
46982,0.11079037
46983,0.67628396
46984,0.18502766
46985,0.7196525
46986,0.28276873
46987,1.6655617
46988,0.7614383
46989,7.3661356
46990,6.686975
46991,0.7101565
46992,1.1994556
46993,0.64729
46994,0.48871994
46995,0.33967307
46996,3.7634966
46997,0.94831467
46998,0.12639722
46999,1.4212439
47000,0.9526091
47001,0.8974188
47002,0.8839645
47003,6.463445
47004,7.011131
47005,0.9365544
47006,0.12639722
47007,1.0318089
47008,0.45033687
47009,0.7101565
47010,0.60379654
47011,0.119688876
47012,1.1713768
47013,0.36925602
47014,0.46270874
47015,0.24821013
47016,0.23155919
47017,0.39655212
47018,0.45922282
47019,0.96892107
47020,0.5556085
47021,0.23271969
47022,1.2039834
47023,0.12639722
47024,1.1477346
47025,0.47496134
47026,0.53962374
47027,0.36543462
47028,0.62473476
47029,0.39653307
47030,0.3151522
47031,0.12639722
47032,0.6055617
47033,1.0132751
47034,0.20582595
47035,0.7057638
47036,0.9280576
47037,1.8572426
47038,1.0955293
47039,0.42530248
47040,2.372127
47041,0.3207354
47042,0.17869443
47043,0.36473405
47044,1.6119123
47045,2.2226899
47046,1.0683067
47047,0.12639722
47048,1.062157
47049,0.64286244
47050,0.11831623
47051,2.1933553
47052,0.12639722
47053,0.7042586
47054,1.3557476
47055,0.36168844
47056,0.70329255
47057,3.720892
47058,1.269261
47059,0.6451402
47060,0.26751244
47061,1.9366772
47062,2.792897
47063,0.5358083
47064,0.4241951
47065,0.1257881
47066,0.12639722
47067,0.67905754
47068,0.23940977
47069,1.4641011
47070,1.3374767
47071,0.39655212
47072,0.67905754
47073,0.81230307
47074,0.12867066
47075,0.13611451
47076,0.15579616
47077,0.19937962
47078,0.66279376
47079,0.8828588
47080,0.4926591
47081,0.33412224
47082,0.846124
47083,0.6836001
47084,2.8822594
47085,0.9930678
47086,1.1619378
47087,0.12639722
47088,0.88325334
47089,3.0609424
47090,0.5091119
47091,0.11339594
47092,0.39655212
47093,1.8591805
47094,0.28913996
47095,1.3189405
47096,0.6466284
47097,0.6852725
47098,0.3540352
47099,2.2669523
47100,1.6589723
47101,0.23940977
47102,0.5170689
47103,0.5065782
47104,0.12639722
47105,6.530613
47106,2.7333944
47107,0.7101565
47108,0.6053561
47109,0.16110611
47110,0.34331116
47111,0.5730021
47112,2.0648434
47113,2.711355
47114,0.69864863
47115,0.16852868
47116,0.2597704
47117,1.8445731
47118,2.000668
47119,0.9848682
47120,0.7071323
47121,0.83281523
47122,1.0458652
47123,0.4116223
47124,1.8483173
47125,0.11431405
47126,0.82190937
47127,0.12639722
47128,3.394306
47129,2.454024
47130,0.7101565
47131,3.6274197
47132,2.278157
47133,0.85025054
47134,1.4306362
47135,5.2050343
47136,4.2432437
47137,1.0278194
47138,0.12639722
47139,0.39655212
47140,1.5916562
47141,2.167812
47142,2.537648
47143,0.12639722
47144,0.16852868
47145,0.76506674
47146,7.2928004
47147,4.0588927
47148,0.6641146
47149,2.7151136
47150,1.5721856
47151,0.79672235
47152,0.2990356
47153,0.12639722
47154,0.17763638
47155,0.8360875
47156,1.6510583
47157,0.36244908
47158,0.12639722
47159,0.39655212
47160,0.12639722
47161,0.5118674
47162,0.46832165
47163,0.4101261
47164,2.2337587
47165,1.1492085
47166,0.5488344
47167,2.7570662
47168,2.5382512
47169,1.8030438
47170,5.1460094
47171,0.4091919
47172,0.35100806
47173,2.432903
47174,0.1263408
47175,2.4761536
47176,2.0061383
47177,0.12639722
47178,0.12639722
47179,2.9453213
47180,0.71374124
47181,0.65183395
47182,1.117099
47183,0.42418835
47184,0.60331106
47185,1.393902
47186,0.49204716
47187,1.2755501
47188,0.23623607
47189,1.368743
47190,0.66601044
47191,2.2791321
47192,2.1732953
47193,0.47997686
47194,1.8539432
47195,0.7477319
47196,1.2935379
47197,1.3866363
47198,3.117925
47199,2.2238781
47200,2.4908016
47201,1.8309209
47202,1.2967294
47203,1.0605196
47204,8.912895
47205,1.7824302
47206,0.8849248
47207,0.6652726
47208,0.121386625
47209,0.39655212
47210,0.37476388
47211,0.7379846
47212,1.2135252
47213,0.87958366
47214,0.53013444
47215,0.12639722
47216,0.38876945
47217,0.36591372
47218,0.99484795
47219,2.604984
47220,1.9793199
47221,0.6042743
47222,0.12639722
47223,0.66861326
47224,1.1514983
47225,2.970322
47226,0.5674402
47227,0.8006926
47228,0.8181625
47229,0.574368
47230,0.12639722
47231,1.6382906
47232,1.077266
47233,1.8480315
47234,1.2161155
47235,0.12622125
47236,0.7101565
47237,0.86359066
47238,0.439697
47239,0.7531329
47240,0.12639722
47241,0.12639722
47242,0.9729338
47243,0.4629407
47244,0.12639722
47245,0.42518714
47246,0.12639722
47247,0.5756964
47248,1.123462
47249,2.018864
47250,0.63391036
47251,0.29148278
47252,0.8452495
47253,1.9552112
47254,1.7401104
47255,3.8387187
47256,5.478902
47257,0.7071386
47258,0.58338064
47259,0.42692178
47260,2.6553147
47261,1.837055
47262,1.5596309
47263,0.53828984
47264,1.9995596
47265,1.2828182
47266,0.916472
47267,0.43246016
47268,1.585457
47269,0.7101565
47270,0.12639722
47271,0.12639722
47272,0.70509297
47273,0.7101565
47274,1.4935673
47275,1.0605196
47276,2.0748997
47277,0.87525004
47278,1.153029
47279,1.0954701
47280,1.739512
47281,0.6476472
47282,0.60924584
47283,1.6380012
47284,2.0354571
47285,0.7101565
47286,0.8015369
47287,0.43685392
47288,3.5557272
47289,0.12639722
47290,0.87211674
47291,0.12843469
47292,0.526153
47293,0.7190645
47294,0.23940977
47295,0.7329642
47296,0.39655212
47297,0.95844966
47298,2.5294816
47299,0.7037249
47300,0.39655212
47301,0.9945073
47302,1.7873622
47303,1.166836
47304,0.12639722
47305,0.17649627
47306,0.38992915
47307,0.54033446
47308,0.6316898
47309,0.6203746
47310,0.14590624
47311,0.37061337
47312,1.6188041
47313,0.8206312
47314,0.271681
47315,0.33950907
47316,0.27223626
47317,0.8098429
47318,0.34437206
47319,1.3468411
47320,0.29767185
47321,1.4574661
47322,0.72531193
47323,0.6026092
47324,0.743743
47325,0.41350895
47326,0.39655212
47327,1.0995231
47328,0.22535071
47329,0.5538625
47330,0.23940977
47331,0.82524115
47332,0.39655212
47333,0.5459775
47334,0.12639722
47335,0.49559432
47336,0.58415675
47337,0.5602134
