session_id,target
19442,7.983019869279697e-06
19443,0.0004032337820320267
19444,1.876906002603031e-05
19445,0.0022549677204375417
19446,0.0026687669988348325
19447,0.0032368582328233413
19448,0.0009625829253036276
19449,0.0009520070776667643
19450,0.0026995488487591237
19451,5.2988976835705716e-05
19452,0.00012965461950532715
19453,0.04254059736170763
19454,0.0004535583209517846
19455,0.16973951582164154
19456,0.0015360898047347437
19457,0.012877121069328328
19458,5.207236061166442e-06
19459,0.0008990635453578252
19460,6.257920309483407e-06
19461,3.4398896116475385e-06
19462,0.007980968578964645
19463,0.0031421637698750195
19464,0.0013375853226955706
19465,0.0012733712996126365
19466,0.007988785448182682
19467,0.0019961802669176258
19468,2.3852306228288754e-05
19469,1.4376381433604718e-06
19470,0.004233104699137172
19471,4.835129944716088e-05
19472,0.032088265871010435
19473,0.00015395210370564846
19474,9.830130642287735e-05
19475,2.7364580772361315e-07
19476,0.0012959577809992923
19477,0.0013960164180403208
19478,4.564895441550573e-05
19479,0.005086375024153171
19480,0.016503387502609893
19481,0.007960286889107864
19482,6.367588305312994e-06
19483,1.586632282442673e-06
19484,0.00045123477023816184
19485,0.0016866070558895962
19486,0.00018796995579847757
19487,0.0013617215132436804
19488,0.05551892016682348
19489,3.0163150258790855e-06
19490,0.004282091015810676
19491,3.6233531758230504e-05
19492,0.0001326764627354775
19493,0.005887195961541273
19494,0.005011693006843689
19495,0.0009010319608982471
19496,0.00012995084728441493
19497,0.0004345148069783075
19498,0.04267739232981449
19499,0.0012603952074912936
19500,0.0040065182727467685
19501,8.494270990065583e-05
19502,0.004677455222586474
19503,0.007965637657839421
19504,0.00021042770507404004
19505,0.0018200103956963305
19506,1.4403101168818026e-05
19507,3.057213255698818e-05
19508,0.006117808841528942
19509,0.0001601459076523403
19510,0.012375432339247414
19511,0.004680753415008967
19512,0.00012350060984812918
19513,0.0010833762591254822
19514,0.002230484912041341
19515,5.3520871519309766e-05
19516,0.0008207608276965686
19517,0.10180245008138744
19518,0.0014884772186497044
19519,0.0001128366570953713
19520,0.006628507248135561
19521,3.6233531758230504e-05
19522,0.003777972178881602
19523,0.007757582676823334
19524,4.309046189712381e-05
19525,0.005131076127792185
19526,0.0016551694198920313
19527,0.000492944464127098
19528,0.0018741517962031422
19529,0.0280387776998764
19530,2.4352881343029475e-05
19531,0.0006109073836801785
19532,0.08906565229729553
19533,0.0020407594795566453
19534,0.001489254678980686
19535,0.0008469076685636046
19536,0.0003982442464637746
19537,1.468441552983277e-05
19538,0.0011031499217146578
19539,0.00036486763878660716
19540,6.176382660100127e-05
19541,3.191837315644121e-05
19542,0.000272667541934445
19543,0.00015987675042759177
19544,0.0009492850248955976
19545,8.494270990065583e-05
19546,4.974272615506731e-06
19547,0.022574861386151824
19548,0.00016634421734411503
19549,7.028345010954807e-05
19550,0.00022263607961181433
19551,0.030083292394981323
19552,1.586632282442673e-06
19553,0.00013962587483551392
19554,0.00020263702531590883
19555,0.024973825384547257
19556,4.189022022539193e-05
19557,0.00011993615184846942
19558,8.434620695150967e-06
19559,0.0017128196316864121
19560,0.00016522461847282382
19561,3.194711321394579e-06
19562,0.0015766160411947153
19563,0.014531658528349253
19564,3.568282634286909e-05
19565,0.0006265141843108515
19566,0.0003974117018747497
19567,0.02900271199940608
19568,0.001651044990776309
19569,1.957871533736552e-05
19570,0.013333033760853902
19571,0.00036596981488043543
19572,0.0021679971284476367
19573,0.3897506060114533
19574,0.002657872791678258
19575,0.00013246299101452835
19576,0.00034290570339704966
19577,0.0005585512710143619
19578,0.004176365445003961
19579,0.0009105681831061318
19580,8.439591939088067e-05
19581,3.6233531758230504e-05
19582,0.0009713042851757007
19583,0.00017433194108435447
19584,0.0007113236186743364
19585,0.00028808586998014694
19586,2.854810751953496e-05
19587,8.621934093357469e-05
19588,0.00324103311713848
19589,0.0003535844808427168
19590,0.002760235153796691
19591,0.00017102404850035822
19592,4.2006115765767995e-05
19593,0.0001747907433006826
19594,0.0006372560399731376
19595,0.0003131537624051329
19596,0.00022643784571932946
19597,0.000335259877882956
19598,0.0008700184540225435
19599,0.00020789622640591998
19600,3.6233531758230504e-05
19601,0.00027162029334204616
19602,0.00024840657294397835
19603,0.0019834727354038676
19604,5.6023583231779875e-06
19605,0.04091196465636029
19606,0.0005455822769056523
19607,9.318623121662535e-05
19608,6.968251333403708e-05
19609,0.000891362781114727
19610,0.016449433062973553
19611,0.004211454710856344
19612,0.026234205888485372
19613,0.00047530281938364837
19614,0.00011527898029104635
19615,0.0001454016120453408
19616,0.00010492904918202588
19617,0.028141823972287944
19618,0.0005337517115449955
19619,0.00017872229763079368
19620,0.0025450026451452512
19621,0.0002629538115499448
19622,0.0038525379127909163
19623,0.23920591964869756
19624,0.00376506438233927
19625,0.00011056053252518387
19626,0.10009351573669918
19627,0.006070401215217502
19628,0.00023225716699596744
19629,0.0002205665167143248
19630,0.02349341636192509
19631,0.0007456671113071028
19632,0.007760132412039298
19633,0.003966443594781464
19634,1.2787080631243334e-05
19635,0.004820346883446684
19636,0.007653388216943611
19637,0.00012897950104566209
19638,1.2095922153489027e-05
19639,0.00020491536571330807
19640,0.0001074080921193525
19641,3.354983143056603e-05
19642,0.0004885011120411267
19643,0.004822715766279068
19644,0.003280984415454624
19645,6.201763111607578e-05
19646,0.007414280649889292
19647,0.00022996497260132894
19648,0.0017820232527733053
19649,1.586632282442673e-06
19650,0.0036011745467055944
19651,0.0010529358504229118
19652,2.9297023349765698e-05
19653,0.015299546693191206
19654,7.427377310394633e-06
19655,9.344088103813923e-06
19656,0.00024971578800410686
19657,0.0019475081933329954
19658,0.00024171749882630455
19659,0.006052196700666607
19660,0.0006311497758885684
19661,3.2409843663026256e-06
19662,0.06300275024772584
19663,0.00017118175051264778
19664,0.00036550524435222776
19665,9.747651299315125e-06
19666,0.0001832798826708499
19667,0.0018452437499613399
19668,0.007651342133353657
19669,2.4187726521999497e-05
19670,9.180085388872554e-05
19671,7.608159432615112e-05
19672,8.272399679733065e-06
19673,0.0004264516058415597
19674,7.179890558155948e-05
19675,0.011594715827041857
19676,0.0016279264695845872
19677,0.0007330502895159484
19678,0.00022601295341487013
19679,0.0007639024989983419
19680,0.0022152632181763883
19681,0.0010855665182974371
19682,2.9446768441277e-05
19683,0.00011667254531294422
19684,8.145227115161146e-06
19685,0.0036466045327094537
19686,0.0043480374168295985
19687,0.0009608226619718314
19688,1.075870455142197e-05
19689,0.0016021738980502944
19690,6.735758516579868e-05
19691,6.156045760402372e-07
19692,0.00032292096609702397
19693,0.007676788210349813
19694,5.28332915037801e-06
19695,0.007760132412039298
19696,0.0009428346054896918
19697,0.0001623492190729805
19698,6.130954514534088e-05
19699,0.008287630083054826
19700,0.0003079760210737824
19701,0.00011572120911411541
19702,0.0035021064205476436
19703,6.53767092361089e-05
19704,0.00010034146626469247
19705,1.7253472703958725e-05
19706,0.00012014558278149045
19707,3.685692560678417e-05
19708,0.0010042982269389815
19709,0.00014732356779007956
19710,1.0108389753410676e-05
19711,0.00013517246337501612
19712,4.2400209315188846e-05
19713,0.0008942058038927901
19714,0.011378599888878455
19715,4.810113090764072e-06
19716,5.65477380762417e-06
19717,0.00015703744390128848
19718,0.0009625829253036276
19719,0.0006097944826339986
19720,4.218797195106401e-05
19721,0.00010855986544835739
19722,0.0023268186584231155
19723,0.028356904748270323
19724,1.8985232881708765e-05
19725,0.004954745213957451
19726,0.0001276575428191435
19727,0.00012267243680705772
19728,0.007760132412039298
19729,9.823857412642863e-07
19730,0.0003707804330410232
19731,0.0020089682158326875
19732,0.0020791467881892587
19733,3.561584480698235e-05
19734,0.018694115748258164
19735,0.0032372791949294337
19736,4.440966004472359e-06
19737,0.5392811116257705
19738,7.1813122970405875e-06
19739,0.00010452108715951731
19740,0.00012694333363768792
19741,2.6810529349599357e-05
19742,0.00012587029423208245
19743,2.4510746977039938e-06
19744,0.0015741141905816556
19745,7.541776802964138e-05
19746,0.0025246174082217496
19747,0.0015123752125824302
19748,8.130078562518625e-05
19749,0.0002435145089731358
19750,0.0018245479530181968
19751,0.00011965850819435319
19752,0.00011982684425405234
19753,0.00013202529940540178
19754,0.025073338382786296
19755,9.139651862212417e-06
19756,4.218797195106401e-05
19757,1.0899414132251138e-05
19758,0.0006478612708646095
19759,0.0038263357201267327
19760,7.234905058658381e-05
19761,0.0003112680407511003
19762,0.0009491316198979797
19763,0.002899324705716053
19764,0.0017601243555143
19765,0.022048309263731716
19766,8.494270990065583e-05
19767,0.26273991046079037
19768,3.3414876868614004e-05
19769,0.002255873236897607
19770,1.2453670022233523e-05
19771,5.045352904549426e-05
19772,5.78084843677171e-06
19773,4.038509170095764e-08
19774,4.3692940919223504e-05
19775,2.5940099297105724e-05
19776,0.009860178321228113
19777,0.00280710431797326
19778,0.0028454795572682994
19779,3.6233531758230504e-05
19780,7.431183614773464e-05
19781,0.00018844039374173253
19782,0.005691572281156748
19783,1.5453027160187076e-05
19784,0.0006750123095026488
19785,0.00139715203627665
19786,0.0003022937018423002
19787,0.00023031726542530886
19788,0.019750749398819625
19789,0.014572013124905005
19790,3.767911165567389e-06
19791,0.0019202325252642258
19792,0.0001010352915303692
19793,0.007760132412039298
19794,0.002146329166596879
19795,0.0003081662899975727
19796,0.00012439440749141396
19797,0.0020631592405470616
19798,0.0034423847862483374
19799,4.437226623799826e-07
19800,0.0030183174386763795
19801,1.586632282442673e-06
19802,0.001494842442038865
19803,0.011731223796095439
19804,4.0044263083409995e-05
19805,0.003507065569933511
19806,0.0009055619683569449
19807,0.002414927214542889
19808,0.0002977463431986834
19809,0.0192120117994796
19810,2.6497957852575858e-05
19811,0.0006392680129077545
19812,3.827548920368521e-05
19813,9.279352869331762e-06
19814,3.4416748461693695e-05
19815,0.001740532370086385
19816,0.00027917264993023973
19817,0.0015968606360572887
19818,0.007619680151837463
19819,8.34563410098168e-06
19820,1.2329635148664146e-05
19821,0.000553759257010963
19822,0.055275584965805855
19823,0.00397640505990158
19824,0.00013486090657892382
19825,0.0010566360607928854
19826,0.0015643688269223225
19827,0.0017872985872038913
19828,0.0028785069849259597
19829,0.018497556512291274
19830,0.0006581252037407031
19831,1.2403972715541674e-05
19832,0.0003856520517597322
19833,0.00038099327916817446
19834,0.0011920774046323191
19835,0.007655640186619302
19836,0.011208519411135367
19837,0.03882316759935564
19838,0.0026697011118951707
19839,7.666422725825923e-05
19840,0.1912435267351829
19841,0.012993526880892638
19842,0.00014472560168843346
19843,0.31006407218159354
19844,3.6233531758230504e-05
19845,0.05151230759491061
19846,0.0006703311574400234
19847,0.00018166464393245348
19848,0.002217634548878204
19849,1.4392355651460658e-06
19850,0.008107239736207571
19851,0.006778907302482213
19852,4.254539927442712e-05
19853,7.960119845685943e-06
19854,7.124422943207865e-05
19855,6.3117761388137275e-06
19856,0.003897704563277269
19857,7.07512269258315e-05
19858,0.006106889615385139
19859,0.000228335512707155
19860,0.0001320389283441944
19861,0.0002742542626705135
19862,6.7458187841835624e-06
19863,0.0003001984461502107
19864,0.02622224303302383
19865,0.00020314353017952496
19866,0.00018577599261929072
19867,0.00013233727551622206
19868,0.0009226375715045843
19869,0.00012594957617843839
19870,0.00014962232398804893
19871,0.00012301284736035404
19872,3.190410645464436e-05
19873,0.0006440300149426697
19874,0.0010383945097495728
19875,0.00029403210170424025
19876,0.0013090965602644718
19877,4.7363143413557844e-05
19878,3.0510982991623874e-05
19879,1.4470175434036793e-05
19880,0.023361566774690687
19881,0.027740435649738063
19882,0.0012103779460084748
19883,0.04809119404777562
19884,0.0032768909470717047
19885,1.4376381433604718e-06
19886,0.006061131217880328
19887,0.0005762760355326549
19888,3.6233531758230504e-05
19889,0.0067749460582665335
19890,0.007601041250021786
19891,0.0005236897655558993
19892,0.0009625829253036276
19893,1.329959139642378e-05
19894,0.0033370238997572563
19895,0.0001003614859050076
19896,0.0011246743715995257
19897,4.218797195106401e-05
19898,2.0281146022263597e-06
19899,0.0046598995318613634
19900,0.007016313627847567
19901,0.0001906079236095816
19902,0.0031599109535696943
19903,0.00022049921099100554
19904,2.8020942474286222e-05
19905,0.10126431681167875
19906,0.0009231456435195955
19907,0.11796028282036772
19908,0.0022451348565509766
19909,0.0005723955152789997
19910,0.007637658395092836
19911,0.010023343229593458
19912,3.769147070208274e-05
19913,0.003628787792891779
19914,0.001029244498437624
19915,0.0005842077029364726
19916,4.218797195106401e-05
19917,1.0937690098893732e-05
19918,1.574019018081312e-05
19919,0.002642481837012794
19920,0.005239547833901653
19921,0.0005236855384538924
19922,7.138528998834459e-07
19923,0.0001922020958624508
19924,0.0009607362932533198
19925,0.025330675303690195
19926,0.0026338511918131803
19927,0.00038571453111827447
19928,0.00043893071468384165
19929,0.003238523819932517
19930,0.002397373802293895
19931,0.00031153346267034037
19932,0.0007873636886779445
19933,0.032592743338582565
19934,1.0747410260303363e-06
19935,0.0024353290361585596
19936,0.025638709798174897
19937,0.0001301153995859447
19938,0.0004710857400192511
19939,7.47922025785002e-06
19940,0.03332865026772374
19941,3.6447176255211373e-06
19942,0.007660377047958212
19943,0.001972495678707512
19944,0.00023430457716263142
19945,0.0017898715285465689
19946,0.006620839561856288
19947,3.786406007272664e-05
19948,0.007651342133353657
19949,0.004527834878247084
19950,1.19579729463854e-05
19951,0.05730608784879293
19952,0.03471714293432474
19953,0.00013923411870610665
19954,1.8707405239963743e-05
19955,0.00021746027362157003
19956,6.069027596705322e-05
19957,0.00012965461950532715
19958,1.6823709910658207e-05
19959,0.00015282365700693804
19960,0.003244392095332382
19961,0.0001291084516773414
19962,0.0012148796383205183
19963,0.00204263444175154
19964,0.00010789325031867428
19965,0.13082099025220667
19966,0.018452045547672578
19967,0.02002404437355075
19968,0.11308184894964088
19969,7.26674291898618e-06
19970,8.544428317753018e-06
19971,0.001496452157167969
19972,5.10062844194195e-05
19973,1.5278055369997167e-05
19974,0.003552544150614948
19975,0.006072007162676976
19976,0.0001507615000138083
19977,3.1709860416095163e-06
19978,0.016158383630066442
19979,0.00038187481462090105
19980,3.077139961001876e-05
19981,9.344088103813923e-06
19982,2.9585592363844868e-06
19983,0.003257591937715988
19984,0.011324046291018042
19985,7.710457587546229e-05
19986,0.0010098123712352425
19987,5.085364722415749e-08
19988,3.7725601038670664e-06
19989,0.0037981265206824847
19990,3.142551296790855e-05
19991,0.003505482308456898
19992,0.0018029416333229288
19993,0.000174915268572705
19994,0.0001900737692310423
19995,9.198670245924861e-06
19996,0.0012108016376735108
19997,0.00608099312494002
19998,0.0005053591370500934
19999,0.0004707954435654613
20000,0.00038154546827567584
20001,2.2663190775321555e-05
20002,1.9008128933042646e-05
20003,0.032329258574565076
20004,0.1878109010944999
20005,0.005203151146489198
20006,0.0002492004232079679
20007,0.25847689105482785
20008,0.00023269798981324485
20009,2.963419716691476e-07
20010,0.01314437188254954
20011,0.0008422872329528456
20012,0.005863337199073689
20013,0.016423237346232366
20014,0.00017256888379257786
20015,0.00378754554749883
20016,0.00037984584204599843
20017,0.00015827546475594782
20018,0.00017497773537752704
20019,0.0005240872902441555
20020,0.0022199295402906202
20021,0.006807866954030355
20022,0.04496937839209337
20023,1.9060938702260774e-07
20024,0.0021894575045129003
20025,0.007574900822346583
20026,6.4485180963290145e-06
20027,0.0032654277479423296
20028,0.000717278667257212
20029,3.1136378167544034e-05
20030,0.0005873741025334641
20031,3.5807307997001666e-05
20032,0.0001595387486336336
20033,3.6233531758230504e-05
20034,0.010233967289609984
20035,1.7823481909327576e-05
20036,0.0002509996490704924
20037,0.0025234112155912026
20038,0.008106467800660478
20039,0.16123224745901027
20040,0.005684947433964199
20041,0.0003248866354854064
20042,0.0013537655837890985
20043,0.0003074126728977818
20044,9.982679629130856e-05
20045,0.0002060701918921298
20046,2.927951223250778e-05
20047,1.2773130146999626e-05
20048,0.0026678048509562197
20049,0.0028617590768556587
20050,5.293014591934943e-05
20051,0.0003022503625569965
20052,0.00022452271156110353
20053,0.05948216410940258
20054,0.11457885482695855
20055,0.0002508155476003927
20056,0.0016620476473526793
20057,8.483388877108757e-06
20058,0.14500640598396858
20059,4.895764974628407e-05
20060,0.02995913600250612
20061,0.022023204648270407
20062,0.00674621416118406
20063,0.0021336466523834505
20064,2.2471363842452944e-05
20065,0.0010673630529084359
20066,0.0011692289457962458
20067,0.009992018857463585
20068,0.0023110921233557152
20069,0.0011278167654362853
20070,1.586632282442673e-06
20071,2.6608770235308307e-05
20072,0.004031934793560079
20073,0.0014339944007288857
20074,7.309836594268917e-05
20075,0.007760132412039298
20076,0.006096001940426284
20077,7.531432420564062e-06
20078,0.0003577545798876323
20079,0.002549319970552222
20080,0.00012666029255580528
20081,0.006135051685498954
20082,4.2440389261680595e-05
20083,0.00014247633736883287
20084,0.00017412736030008024
20085,0.0004721287263866909
20086,2.1659807356895887e-05
20087,7.093990257185158e-06
20088,9.280265327905498e-05
20089,0.0013319060438839426
20090,0.00012321596469475445
20091,0.030352153895559765
20092,3.3371591617728226e-05
20093,0.00011584110624288574
20094,0.00031399472148708736
20095,0.0004764818556565679
20096,0.005560694639648301
20097,6.32366439028979e-05
20098,0.009178835202844161
20099,0.009517068068889547
20100,0.0002963841492306852
20101,0.001027532951523216
20102,8.244878798877065e-05
20103,0.005961987959513158
20104,0.0029350237519742664
20105,0.008907298624025277
20106,4.610207969139644e-05
20107,2.0557550864517653e-05
20108,2.7616994124544116e-05
20109,3.3307964488781476e-06
20110,0.00031134165269744766
20111,0.0021358450217095954
20112,0.010876478992213393
20113,0.00027685489156519433
20114,0.003004813106355614
20115,0.0443526868840411
20116,0.005887195961541273
20117,0.0008621932822492177
20118,0.0020930549594703122
20119,6.556833472694461e-05
20120,0.00011010435723616836
20121,0.0004147303911377604
20122,5.5530164478467655e-05
20123,2.5116393232211006e-05
20124,0.019952478483619043
20125,0.0007110964265093175
20126,3.572673499862107e-05
20127,1.5315459161206986e-05
20128,0.00678824047263851
20129,0.0059303551755609425
20130,0.030894329240653426
20131,0.00042498606759002133
20132,2.018930331084798e-05
20133,9.245263276254214e-05
20134,0.0002636374162033701
20135,0.0012741663740885162
20136,1.2403972715541674e-05
20137,0.006837299126633026
20138,8.544245432669734e-05
20139,6.815388359802897e-08
20140,8.566332798379897e-06
20141,8.166393751860013e-06
20142,0.00763092272124541
20143,0.00786664308486506
20144,0.005652410666264018
20145,4.0529229519667904e-05
20146,0.023931262732015388
20147,0.0001397944691252293
20148,1.715138778678033e-05
20149,1.2403972715541674e-05
20150,0.00045885587532571673
20151,0.006458288984797802
20152,0.007391292462629502
20153,0.004949750304768003
20154,6.762508375356931e-05
20155,0.027439195593060222
20156,0.003244392095332382
20157,0.00014206654804207073
20158,0.00628266700107385
20159,0.00021733064011628507
20160,0.002937078249298526
20161,0.0013090965602644718
20162,2.3967918593945e-05
20163,1.5759515883706687e-05
20164,7.148372416315366e-05
20165,6.939361277241956e-06
20166,0.00016569180632291746
20167,0.25473553430421375
20168,0.00026588053909454426
20169,0.00013296560640737443
20170,0.0009625829253036276
20171,0.0003397066094732901
20172,5.122892723616916e-05
20173,0.00016336260863107272
20174,0.0005849598041393042
20175,0.0012266955362936073
20176,0.011821300598027985
20177,0.11656966419294011
20178,0.0001397944691252293
20179,5.056351427392708e-05
20180,2.4440647525666092e-05
20181,0.00024050042391978837
20182,0.007039803187214906
20183,0.00029403210170424025
20184,1.954299367391942e-05
20185,0.003060620070804607
20186,0.0026196443936960813
20187,1.16446278843762e-05
20188,0.004861822922743347
20189,6.033942634209831e-07
20190,0.0015939062028861983
20191,0.0015147912093796605
20192,0.0021044484583390625
20193,3.6089911356583595e-06
20194,0.026918962150637323
20195,0.0004462317928386736
20196,0.002262643433725557
20197,0.1422681182846623
20198,0.004753917685594541
20199,0.00021065259657817984
20200,1.032415512504367e-06
20201,0.006439744633025551
20202,0.0004485487775942258
20203,6.939439450445607e-05
20204,1.0543968736977225e-08
20205,0.00016965338673786235
20206,0.00014938401299781042
20207,1.7823481909327576e-05
20208,0.0005876808269453765
20209,1.4376381433604718e-06
20210,0.00022590942066339742
20211,0.000102119276534361
20212,0.0012748799173979172
20213,8.06314528996575e-06
20214,1.3232981165875509e-05
20215,0.004798383073920726
20216,0.0005476541556210173
20217,0.005573909343952259
20218,8.716695234244822e-06
20219,0.0001714352184128564
20220,0.0004251344104749072
20221,9.521207073692365e-05
20222,0.24210175586515842
20223,5.670333400766996e-05
20224,2.9651825784080355e-05
20225,9.473594912502383e-05
20226,0.0001593367339532173
20227,3.795337818445037e-05
20228,7.319914290120912e-06
20229,0.0023268186584231155
20230,4.7118019360107225e-05
20231,0.0024353290361585596
20232,0.0037692538665753546
20233,0.00047891679115566336
20234,5.0489400935801687e-05
20235,0.0035612585917292063
20236,1.90286052754915e-05
20237,0.0009625829253036276
20238,0.026293389784583007
20239,0.00039693385049321343
20240,0.02625258876757561
20241,0.0010387141447451773
20242,3.1998407088045755e-06
20243,0.00011191566183654057
20244,4.241251502500276e-06
20245,6.308652456518952e-05
20246,0.0012181212104201886
20247,0.0032583741912237565
20248,0.000269576862809927
20249,9.976777444026775e-06
20250,1.0937959016369365e-05
20251,0.001153648896202449
20252,0.05068809737941668
20253,9.464337019607995e-05
20254,0.00019424066965834195
20255,0.00029759671723171083
20256,0.011429906891586709
20257,3.9856409119817735e-05
20258,7.454751606672637e-05
20259,3.685692560678417e-05
20260,0.01089680449348324
20261,0.0001549523017257714
20262,4.2137982634678175e-05
20263,8.494270990065583e-05
20264,0.011155397652825213
20265,0.00039628432927324273
20266,9.046470485596645e-05
20267,6.890621902427151e-06
20268,0.003917749797075027
20269,0.0008246434286220913
20270,0.007919260070710215
20271,0.003796297199321855
20272,0.007526016938251183
20273,3.6233531758230504e-05
20274,2.0651978894534444e-05
20275,0.0002205665167143248
20276,0.016481125282114498
20277,5.2119108223161925e-05
20278,8.494270990065583e-05
20279,0.002993859911335218
20280,0.0008634455722974199
20281,0.00010839736234995981
20282,3.3882786993309596e-05
20283,0.00022686691992822758
20284,0.00029227383849483824
20285,0.000658626017407297
20286,0.12195968208904089
20287,0.00018901871145383974
20288,0.001447903928188135
20289,0.20721313465206387
20290,3.1362882868157605e-05
20291,0.00015780384266604803
20292,5.672125610655576e-05
20293,0.004818041355091161
20294,0.00586390339693311
20295,0.000136864308177627
20296,0.00038685660903626634
20297,0.02038506480290252
20298,0.00522074903912998
20299,0.010836905853696585
20300,5.288473250962493e-06
20301,0.0001076651111156252
20302,0.00431401847181526
20303,1.586632282442673e-06
20304,0.012646285901307577
20305,0.0013934702861925507
20306,2.525384257307815e-05
20307,0.0009853266612315618
20308,3.3042608570550554e-05
20309,0.0024353290361585596
20310,0.011987343747865234
20311,0.007760132412039298
20312,0.002299531902572058
20313,3.5727228162140586e-06
20314,0.010198174711589457
20315,3.6457374843882794e-05
20316,0.0010674868440712403
20317,0.00041078391652706026
20318,3.3887890429040284e-05
20319,0.0032275743701873773
20320,0.012034951723157385
20321,0.00017544381922818676
20322,0.00012025743459064217
20323,8.206459063616009e-05
20324,0.0051690770789624965
20325,0.023374374137665625
20326,0.0024999201019846777
20327,0.013931687993577727
20328,0.010628577397153711
20329,0.07685678305500974
20330,0.0001788488544120597
20331,2.5129403733035955e-05
20332,1.6831990764444806e-05
20333,0.005042394789005591
20334,1.6937731320042736e-05
20335,0.0017072507268643738
20336,0.001631059513627488
20337,0.02436897605597328
20338,0.008519881230253538
20339,0.00029332081560590027
20340,0.001005755020067012
20341,0.006267528454493336
20342,0.0017335215265130675
20343,0.008689510475028481
20344,1.6831990764444806e-05
20345,0.0001980470459519031
20346,0.00018431807015467078
20347,0.0003083322482736996
20348,7.266333680224948e-05
20349,4.8362974506936296e-05
20350,0.03736221181602859
20351,5.428970121863401e-05
20352,1.7758920333339332e-05
20353,0.0002765644420111317
20354,0.003636719478288829
20355,6.461858172302999e-06
20356,7.415857264812598e-08
20357,0.020615411693301
20358,0.009742270506178373
20359,0.0005935081226959603
20360,0.0022308472540543962
20361,0.005591165959403704
20362,0.0003067544404050689
20363,0.0005967760526099865
20364,0.00025389386040148713
20365,3.6233531758230504e-05
20366,0.0005471859779313472
20367,0.00015314144656000667
20368,5.632376793425861e-05
20369,0.0022103890770504737
20370,0.005059737221863216
20371,0.006675589308986091
20372,9.795670897720097e-05
20373,0.0014574072405629042
20374,0.0018439637166339413
20375,0.2474763054474504
20376,0.001393078194701277
20377,0.017227146084140377
20378,0.009345258011961033
20379,0.003308558284439702
20380,0.0016864468890691502
20381,0.0069498201300975315
20382,0.007873010460957081
20383,0.02438865482845487
20384,0.00018904292715495746
20385,0.023507626324436204
20386,0.004044240554219194
20387,0.00044692880978751333
20388,1.4958547775674854e-05
20389,0.0001348149022160233
20390,3.877863126672246e-06
20391,3.637384423502824e-05
20392,0.00017102404850035822
20393,0.011337941028558634
20394,5.576287490061481e-05
20395,0.0037922282783920363
20396,8.494270990065583e-05
20397,0.00040946523319268887
20398,0.010361260852974995
20399,0.007812227007260522
20400,0.009690084320167235
20401,7.082595460987348e-05
20402,8.476517548136424e-05
20403,4.355676197571628e-08
20404,4.415717828959827e-06
20405,0.0039543186165732925
20406,4.659127092358956e-06
20407,0.006762837175744602
20408,0.055243216925539976
20409,0.0002636295863817532
20410,5.919208734558112e-05
20411,1.0213449636601813e-05
20412,1.5018488992400148e-05
20413,0.0032762768245888515
20414,0.0007719943532756994
20415,0.00021094741582796317
20416,0.00016888878697671393
20417,0.0024353290361585596
20418,0.00024110784777671174
20419,2.075839610353643e-05
20420,0.002162371851037988
20421,0.004963883684804364
20422,0.00012193074381139437
20423,3.322450501399983e-05
20424,0.006019328299456755
20425,0.04829541265596651
20426,0.005571369045214806
20427,0.002015711516077707
20428,0.00012204991045171703
20429,1.613932558626854e-05
20430,1.1753586706088207e-05
20431,0.0006090082812885287
20432,0.012917342474290768
20433,0.0015188117213705788
20434,1.3055776061706625e-07
20435,0.004942051473250149
20436,1.7823481909327576e-05
20437,0.01770364790596271
20438,0.08246886564374115
20439,4.9537839080941356e-05
20440,0.00012965461950532715
20441,0.0070597465072427205
20442,0.0008966204316469718
20443,0.1397462244294488
20444,0.007760132412039298
20445,0.007697978078568988
20446,0.0001912872863636736
20447,6.859612370397763e-06
20448,0.0002946726893520509
20449,0.0001757946721258258
20450,2.312808447186632e-06
20451,0.0009496398051135603
20452,3.634140978267357e-05
20453,0.0063421811695888695
20454,4.0693375302876624e-05
20455,3.528513860884796e-05
20456,0.055599440175396635
20457,4.1789598717068906e-05
20458,0.005266718744885503
20459,0.0024947151252986523
20460,3.6233531758230504e-05
20461,0.014421608634990295
20462,0.00025970860013861755
20463,0.001594053971448886
20464,0.0009385824532057236
20465,3.806941093923864e-05
20466,4.300395754296679e-06
20467,0.0002799712940595789
20468,1.6460024553214806e-05
20469,0.012735186394911804
20470,0.0018819168281566092
20471,0.00037157444519393337
20472,0.011699971608332548
20473,0.016694641031332585
20474,4.4442906581138853e-05
20475,0.01994321072216372
20476,3.6233531758230504e-05
20477,0.0001804711604061718
20478,0.013357055196042317
20479,0.08627767642834828
20480,0.00011341948037823482
20481,8.10455171170029e-05
20482,0.0007321996381947215
20483,0.00013865507868823925
20484,0.0014870782610469585
20485,0.0028426139397868585
20486,0.0006232769192693787
20487,7.315708546719095e-06
20488,4.169038455512198e-05
20489,0.007760132412039298
20490,0.031598721473725326
20491,0.0010360059301612635
20492,0.00021133998631269347
20493,0.0037387784983471954
20494,2.940909438005928e-06
20495,0.00010258053310292523
20496,0.0006017701045833208
20497,0.004142348534330918
20498,0.011372239989519018
20499,9.948168386215756e-06
20500,0.0012830386314639985
20501,0.0007367639926370566
20502,0.0027768519073800837
20503,9.995442128162118e-08
20504,0.002057555881791882
20505,0.003582867507602576
20506,0.0009174145901289627
20507,0.0016751975529478353
20508,0.0011575719217204274
