session_id,target
20425,0.04202150053032006
20426,0.0023019025122806187
20427,0.00016209892464672193
20428,1.2099206557063023e-05
20429,9.260098393375856e-08
20430,1.442026503712377e-07
20431,4.042001249958547e-05
20432,0.013747935721026918
20433,0.0002994467011482403
20434,2.231296191890927e-12
20435,0.0009780447147773375
20436,1.1843286719496247e-06
20437,0.003999362517055337
20438,0.10793621058853275
20439,3.4337404169050957e-06
20440,1.8750863210988737e-05
20441,0.0010791048647335224
20442,6.168667933174039e-05
20443,0.09812873980747615
20444,0.003964323914703612
20445,0.0009812771822038575
20446,4.631657238241865e-05
20447,1.1292287016430781e-07
20448,5.827984528262776e-05
20449,2.6109394794925142e-05
20450,6.527287039977087e-08
20451,8.025002310689908e-05
20452,1.838340745339606e-06
20453,0.002817666255157477
20454,1.3854334831056988e-06
20455,6.312767256227003e-06
20456,0.04394303868317919
20457,4.2243375094244795e-06
20458,0.001094911020061078
20459,0.0001041261573276962
20460,2.572960494892592e-06
20461,0.007496213688540573
20462,1.4471984038867012e-05
20463,0.0004968940639950741
20464,6.20949088748461e-05
20465,9.859910961174005e-07
20466,1.3541060909655263e-07
20467,3.6641755708362096e-05
20468,2.626243619048077e-07
20469,0.006868112457073417
20470,0.0006887121386670068
20471,1.311044522750612e-05
20472,0.0019570205470852264
20473,0.007392750407523759
20474,1.550762153858534e-06
20475,0.013323713873998635
20476,2.572960494892592e-06
20477,3.119231023352589e-05
20478,0.0012249916808241646
20479,0.06586858504158044
20480,1.0517211824449412e-05
20481,4.142213421065903e-06
20482,0.00017632500733184392
20483,2.3185559648655268e-05
20484,3.969777134675765e-05
20485,0.0006731485494275606
20486,0.00011955480236464085
20487,2.6041688217496743e-07
20488,1.33589974382519e-06
20489,0.003964323914703612
20490,0.006924278346497432
20491,8.650008697712334e-05
20492,8.613313558789167e-06
20493,0.0007073244939838335
20494,4.009946731983702e-08
20495,2.2980481769209474e-05
20496,1.6186401682739775e-05
20497,0.0017161251413094203
20498,0.002252441701180357
20499,4.1669868626125415e-07
20500,6.922874971064958e-05
20501,6.53672851959627e-05
20502,0.0005659560753840564
20503,1.3096927457533945e-11
20504,0.0001799304559112168
20505,0.00026537336160845234
20506,0.00033077736311513354
20507,0.00018252631654218785
20508,0.0005192926537657814
20509,0.0008806467096628816
20510,0.00023343638020053737
20511,0.0018036490771744832
20512,0.00015977792650705627
20513,0.05348699448758298
20514,0.0036184094204499825
20515,0.004989764013945228
20516,6.4412430560294265e-06
20517,1.2669059414497268e-05
20518,2.3390144912732707e-05
20519,4.396024300246451e-05
20520,2.338316712711121e-06
20521,0.0011930040206868683
20522,0.00028961945946551107
20523,5.310392092705632e-05
20524,4.53177649174077e-07
20525,4.779410295442654e-05
20526,0.003068548511592327
20527,0.00021667297114326753
20528,0.0007645273486525629
20529,7.567886101919917e-05
20530,3.0288436319184964e-06
20531,0.0008106880428528386
20532,0.0004827027367636096
20533,2.0157432234218353e-06
20534,1.3465506318593815e-06
20535,6.289696480769043e-10
20536,4.026587203143689e-06
20537,1.3405316583918721e-06
20538,1.596342064579041e-06
20539,2.745961001964129e-05
20540,0.0007484113583443595
20541,1.5374339487819812e-06
20542,0.0008406077935804469
20543,0.01227226990669953
20544,3.32752955142969e-08
20545,0.00272300057971418
20546,0.00024447158308133626
20547,0.002148010642905288
20548,0.0003760200683567473
20549,1.5971985264615652e-05
20550,0.7056584737574397
20551,3.514424320774532e-07
20552,8.536358055107991e-06
20553,4.12262468121174e-05
20554,0.0020484423781731587
20555,8.200276423006134e-14
20556,1.017354764660413e-06
20557,5.0909181539724906e-05
20558,0.0038452291467908797
20559,4.064714960328061e-06
20560,9.807365157054617e-05
20561,4.733163695028572e-06
20562,8.223177491682222e-10
20563,6.685824486821905e-08
20564,1.1655411310862867e-05
20565,6.754693147456032e-06
20566,1.7055293899201734e-05
20567,0.07280603687021119
20568,0.00026387001437909956
20569,2.0918608241314962e-05
20570,1.776191295869898e-06
20571,4.279599298493239e-05
20572,6.797058912387314e-06
20573,1.3068449241961593e-06
20574,3.8384122465683025e-08
20575,1.0797309583193738e-09
20576,0.00047082699403997504
20577,0.01757621758148543
20578,4.650117094015964e-06
20579,4.9839368117480375e-05
20580,0.003763860118474276
20581,0.00031824355019330726
20582,0.0009459586454465371
20583,8.113133946774781e-05
20584,2.415651377570221e-05
20585,0.0006210452985540188
20586,4.937763527009744e-08
20587,3.5191747566779326e-06
20588,0.0012908915040353366
20589,0.000994583136436268
20590,0.004370286385333998
20591,3.968890073432992e-05
20592,0.00016278898717612576
20593,5.8377824230710105e-05
20594,0.00018044108209991702
20595,0.00011269295443935258
20596,0.0019931017451926616
20597,0.0007655137592697174
20598,0.00011814255279967205
20599,0.1176969373845718
20600,8.007018980404902e-07
20601,0.0002929323881349572
20602,1.6632587143632534e-05
20603,0.0006499805233348444
20604,6.942780254988396e-05
20605,3.4442684104722035e-05
20606,2.425406385253663e-07
20607,2.443624602926893e-06
20608,7.541172937229898e-05
20609,4.568732535480768e-05
20610,2.1522039307831795e-05
20611,0.00016502381471151424
20612,7.690201978772311e-05
20613,9.489734508342196e-06
20614,1.4433056037591594e-05
20615,3.2963291829073665e-06
20616,0.00014582502263872147
20617,0.002403585218221062
20618,7.814035510579044e-05
20619,0.0013095131525886236
20620,1.272762898161722e-07
20621,7.062481552094756e-06
20622,0.0011205197580044677
20623,2.0561084726390238e-07
20624,2.106272347163701e-05
20625,3.039540017968724e-05
20626,0.00010898446930024382
20627,0.0007587436099742717
20628,0.0002310236766632106
20629,0.00022549594783959835
20630,1.8146197896749788e-05
20631,8.766924707244837e-07
20632,8.057815228167516e-05
20633,3.2926678584173366e-05
20634,1.8942815315937335e-05
20635,6.8635184183321895e-06
20636,1.8691798298679807e-05
20637,1.074944522305281e-07
20638,0.0001524922386830313
20639,1.536647226558226e-06
20640,0.00014435234546272656
20641,0.0028290871556432796
20642,0.0001629296784575693
20643,0.0291204390699513
20644,0.07099556963327806
20645,0.003631193599435326
20646,3.32752955142969e-08
20647,2.014851466817903e-09
20648,0.0004956510982289487
20649,2.01082273690142e-05
20650,0.008340223930738876
20651,0.0017604956401203343
20652,3.8384122465683025e-08
20653,1.2499120653225499e-05
20654,4.693342257936189e-06
20655,8.450936676637882e-05
20656,3.8607568643704957e-07
20657,1.4004902328935776e-05
20658,0.11991082446917162
20659,0.0019270897061207878
20660,6.875619404829278e-06
20661,2.572960494892592e-06
20662,2.0535006667441175e-05
20663,0.005741974731396381
20664,0.00017217153965600772
20665,6.834888135083467e-05
20666,0.002861214211784659
20667,0.0007458835245019912
20668,0.00015959554774684021
20669,0.002387036760701713
20670,0.00021490094282977166
20671,2.22886749815612e-06
20672,1.6464319167683819e-06
20673,3.505238838284283e-06
20674,0.005208986888792205
20675,0.0010323498842184685
20676,1.6799532616847205e-05
20677,0.0006466466716115314
20678,0.0004194847027931828
20679,0.005234882209349264
20680,0.0005313550637323962
20681,0.004863007766076104
20682,1.440587926302781e-05
20683,0.0006966684878460057
20684,2.1322742680874487e-06
20685,1.2211824044606182e-06
20686,0.0014012582261039258
20687,2.6120407635335626e-07
20688,1.2364682248222476e-07
20689,1.7615364721595416e-06
20690,4.331180249203387e-05
20691,0.0020549723945215794
20692,0.000722168675806381
20693,2.338316712711121e-06
20694,0.02422515491667301
20695,0.0008345614754177759
20696,1.0457228330369276e-07
20697,0.006276898141661289
20698,2.2397510070445298e-06
20699,0.00016820599349450787
20700,3.2781511395518824e-05
20701,0.0009795658382459964
20702,2.7121847952462132e-05
20703,2.3421066599465113e-07
20704,0.0002862960079084914
20705,0.00011737460877564555
20706,0.0059948847923726525
20707,4.496560991210455e-06
20708,0.00022990836599443105
20709,2.3879717366531737e-05
20710,5.154188432441716e-06
20711,4.990501185271535e-06
20712,0.0005036027803181135
20713,6.353968963517672e-07
20714,0.0004696476746452389
20715,0.006693050572073651
20716,0.00015875388433184113
20717,0.21100380444248532
20718,3.0660756256123335e-07
20719,0.02185337100567122
20720,5.827493559302015e-05
20721,3.179233551753746e-05
20722,0.0006332109597601229
20723,8.242784387463188e-06
20724,1.0453372046291474e-05
20725,6.071425432782589e-06
20726,0.00032087509848751175
20727,0.004673658256056317
20728,1.4607456183930065e-13
20729,2.991710593797164e-07
20730,4.153983448275289e-08
20731,2.725269598884654e-07
20732,7.046561646811916e-05
20733,6.227870850950596e-05
20734,1.271076284858924e-05
20735,0.0012611821208923413
20736,5.495235802040911e-06
20737,0.0008302929043008237
20738,0.0009337750395215775
20739,1.414768759812835e-05
20740,3.8384122465683025e-08
20741,0.0450516890232531
20742,8.188065621602171e-07
20743,1.0950534147516916e-05
20744,1.9004737222275214e-05
20745,4.15336941148009e-06
20746,1.648550707890277e-05
20747,5.159754338554514e-08
20748,3.6280498908018706e-06
20749,5.958807974711404e-07
20750,7.820226222721268e-05
20751,3.8384122465683025e-08
20752,0.06571162723329459
20753,2.1908835393675515e-06
20754,0.002517192820395734
20755,0.0001582421267237607
20756,3.5358420036903993e-06
20757,9.052800616780023e-07
20758,0.00048091142493754277
20759,1.8192568108723318e-05
20760,0.2035226538336317
20761,2.3251090791569823e-06
20762,0.004750999569136405
20763,0.009487956522497133
20764,8.881398056270172e-05
20765,6.26717315116422e-07
20766,1.0124201034767657e-08
20767,8.246316453684267e-06
20768,6.437130510473566e-06
20769,0.003822247803086047
20770,1.5459133021160765e-10
20771,7.313558946306895e-07
20772,0.17319814018920457
20773,3.2863978643343534e-06
20774,1.6633289843691139e-10
20775,0.0008128457258274876
20776,1.6969258654571333e-05
20777,0.0002472553480459267
20778,0.00043122057065619006
20779,3.142405798616818e-07
20780,2.5946057250321595e-05
20781,3.169259743657644e-06
20782,3.3672792283239477e-06
20783,0.9997268431940627
20784,3.9400372584267154e-07
20785,0.00019512710693928248
20786,6.338301552507585e-05
20787,6.07725246575195e-05
20788,0.04997323910193552
20789,0.00014874656098148558
20790,0.00041985903830292606
20791,1.049466551538167e-06
20792,0.10254688133738989
20793,0.00016698251402924466
20794,4.7317253838623394e-05
20795,6.066118415671808e-08
20796,7.017301526488251e-07
20797,4.943376899570408e-07
20798,3.0058378830577634e-07
20799,0.0002073117980734328
20800,2.214162970018613e-07
20801,0.004368828291033823
20802,0.03333012158941327
20803,6.954447141262452e-05
20804,0.0017494335278554964
20805,0.001164993403073755
20806,8.690435388124228e-05
20807,0.0009329201620933834
20808,9.716017055635102e-06
20809,2.31323779102518e-05
20810,0.00011197753263953574
20811,9.782038044637955e-07
20812,4.559707229224284e-06
20813,0.0006144155531274717
20814,0.03778589244240344
20815,0.003426713751045287
20816,3.152914381709379e-05
20817,0.0009962847308445416
20818,0.0019931017451926616
20819,1.5293865099193196e-05
20820,0.0061395777282825205
20821,0.019740965310798796
20822,0.46591738088212803
20823,4.820522753671827e-07
20824,0.00037715630143366407
20825,1.62325567866494e-05
20826,0.00017524590939585921
20827,0.022673755290010016
20828,2.1410952472365772e-07
20829,1.5150444462963876e-05
20830,1.5036411622617173e-05
20831,0.011370583172702575
20832,2.1690279878967286e-05
20833,1.072123308738497e-06
20834,5.075735111550935e-07
20835,0.00041024677996414943
20836,1.021682731082104e-06
20837,0.00025472162539337675
20838,4.763868044387066e-07
20839,0.0002711036911911145
20840,0.0014549347696074847
20841,8.373066347393597e-05
20842,5.446014893336048e-05
20843,0.00048071059019423227
20844,2.108674912916888e-06
20845,0.0006710105417764351
20846,0.017004593883294825
20847,1.9136127717112303e-06
20848,0.002601349689443327
20849,6.568588242097974e-07
20850,0.018197251635461827
20851,1.2910602293204956e-10
20852,2.134404782698613e-05
20853,0.0001411932550365802
20854,0.004097645337215955
20855,2.6056489209080707e-09
20856,0.000892998766154327
20857,0.004343727801145933
20858,0.0034293617277580024
20859,7.596809168655404e-06
20860,4.4260338216721875e-07
20861,0.00010258427115135246
20862,0.008056802471544375
20863,7.479726705019097e-06
20864,2.4095518008471387e-06
20865,0.009893838309218002
20866,0.0035409986453638436
20867,0.9602460635550363
20868,1.3065538444156096e-05
20869,2.0221828302358047e-06
20870,0.000626951266544153
20871,5.220804657781008e-05
20872,5.217840843745596e-05
20873,0.00016618258938567087
20874,0.005079502858909157
20875,0.0013140139471715013
20876,4.63446847342116e-10
20877,8.181982829119416e-06
20878,3.2944392352803406e-05
20879,3.7000128900512803e-06
20880,0.0016339297843684577
20881,0.003964323914703612
20882,0.0007891052851615715
20883,0.0009151785102070588
20884,0.00010638722533095153
20885,0.00015671800148255174
20886,2.400409409030048e-05
20887,0.04662266416171834
20888,0.00022153049355724976
20889,2.0883829893692604e-06
20890,0.001075515658828213
20891,2.6199353933351923e-05
20892,1.620432787946842e-08
20893,0.00019063001199866187
20894,2.6940504012590838e-05
20895,1.7583193540870434e-07
20896,2.925092333696218e-06
20897,1.08368486483816e-06
20898,0.0009292063289865521
20899,0.0005741827365143714
20900,0.0001165753169941129
20901,0.0016412201517422432
20902,7.780382061951227e-06
20903,0.0011770994434654198
20904,5.624118512923146e-07
20905,1.0254049588330873e-05
20906,0.0011930040206868683
20907,2.0186913254158344e-07
20908,4.910463413286239e-07
20909,1.1367852833074772e-07
20910,0.0012341075470829169
20911,0.0019931017451926616
20912,5.757051186137737e-06
20913,0.00024584944307489147
20914,0.002761364991347803
20915,3.2086420114611845e-08
20916,5.801259983864085e-07
20917,0.0007804369587180674
20918,1.4977908825056588e-06
20919,0.08214779439800929
20920,9.152356406936166e-08
20921,0.0016428192388071336
20922,0.01099956655113731
20923,0.0029360122798222405
20924,0.0005934021723075268
20925,0.27043950050806076
20926,1.9229174365678068e-13
20927,6.754693147456032e-06
20928,2.451875527538501e-06
20929,2.356524019675994e-07
20930,3.1312522551938875e-05
20931,2.92410100639036e-05
20932,0.00035300218120689014
20933,4.286093246344708e-06
20934,1.5663103479823388e-07
20935,7.858132866545574e-05
20936,0.00013576223243702025
20937,0.00012870489582663208
20938,5.086385625188176e-07
20939,7.999715295654264e-05
20940,1.2170521751986825e-07
20941,1.9723970677562026e-07
20942,6.631198172416304e-06
20943,2.77079222377753e-07
20944,0.00017307113209948655
20945,5.427468768415974e-05
20946,0.0010707975492654954
20947,2.572960494892592e-06
20948,0.00015671800148255174
20949,6.646157458877492e-06
20950,0.02494266820620211
20951,1.2598821074572794e-06
20952,6.270489595439316e-08
20953,2.9561402953540586e-06
20954,0.0009700650508929305
20955,1.7337971886334017e-09
20956,0.009613697271873622
20957,0.0008221826639407103
20958,1.6983130821815525e-05
20959,0.0011183981303072897
20960,1.8538112373757012e-06
20961,0.10039921729720562
20962,0.000461289642444006
20963,0.00046717715825578574
20964,1.1187592064028992e-05
20965,0.0010515958017117172
20966,1.737098522236354e-05
20967,2.100580497421447e-08
20968,6.851767082353214e-08
20969,0.011224939821932397
20970,9.8495554650536e-06
20971,1.407416179682987e-10
20972,0.0009205695495603092
20973,0.00012720764615962857
20974,0.0007118790433303218
20975,3.445278735730426e-05
20976,0.00029695356850586074
20977,1.9785149659597064e-05
20978,1.343847482353805e-05
20979,7.837202359781508e-05
20980,0.0005215592220626949
20981,1.242658689543139e-07
20982,2.499087644821222e-05
20983,0.011669995473084567
20984,8.611754551274971e-05
20985,3.585388862440138e-06
20986,0.001224681595470587
20987,9.146683167713257e-05
20988,1.3033895542897032e-05
20989,0.003966147517940792
20990,0.0033580245379224495
20991,6.995875412744332e-05
20992,0.000691737034322686
20993,0.07924527248843412
20994,0.0001946946669130602
20995,7.017301526488251e-07
20996,7.282813313986375e-05
20997,1.3981131140892608e-05
20998,1.0464373569395709e-05
20999,2.572960494892592e-06
21000,5.572893478527887e-05
21001,6.533007372993253e-05
21002,3.008344182309744e-07
21003,0.001935538729405253
21004,0.015922714619001844
21005,1.958093822008295e-05
21006,0.014949673398298897
21007,3.882294808643474e-07
21008,6.536125666052751e-10
21009,0.000418260403373367
21010,6.70875400351317e-05
21011,0.003644582873942645
21012,0.00020445526429335774
21013,0.0001409964992977926
21014,0.00035359638571478056
21015,1.2917762694180461e-05
21016,7.204901371694726e-05
21017,0.0019931017451926616
21018,1.5762995470189518e-07
21019,0.000865819824019706
21020,4.6250014117693586e-05
21021,6.823528286167567e-06
21022,2.8970734546300104e-07
21023,8.897964611701887e-05
21024,2.857475440974196e-07
21025,6.427882311250956e-07
21026,0.0028588836475204487
21027,0.00037498218991200696
21028,8.217005462437934e-05
21029,0.00010878081046243078
21030,0.00016745136697829925
21031,0.0001473552269067046
21032,3.766039553003095e-08
21033,0.0012771881591657679
21034,2.1229357178177962e-06
21035,3.174011730713335e-07
21036,2.5802306556721205e-05
21037,1.5957721248491538e-06
21038,6.501438366548507e-05
21039,0.00010508974064678065
21040,0.0006156513421868799
21041,0.0028401178436779574
21042,3.3497142783427068e-06
21043,0.0012360171376863938
21044,0.0015743844127185179
21045,0.001176528850878321
21046,0.00628415443140133
21047,1.269194744818135e-05
21048,8.718402873016213e-05
21049,5.095293319591393e-05
21050,2.824452917358121e-07
21051,0.0036182093433719657
21052,4.5967416074902847e-07
21053,2.0913216440801824e-07
21054,3.5263374799655095e-05
21055,1.7840109494772944e-05
21056,3.2358023910804635e-05
21057,9.166001907021929e-06
21058,1.5492590352001167e-05
21059,7.884740007062598e-08
21060,0.006247868831023493
21061,2.4685190375426603e-05
21062,0.0001666179377413941
21063,0.0006308908464363466
21064,0.00033637148447107813
21065,1.9546976659830215e-05
21066,0.0002446761771410125
21067,8.616036923161215e-08
21068,5.546664680700934e-06
21069,3.437210052910681e-12
21070,2.4448524714058418e-05
21071,0.3659258897950093
21072,0.014848574962520955
21073,1.6822631165901168e-06
21074,0.0014689877289571342
21075,1.3451916404442497e-06
21076,0.0003203683299223061
21077,0.00044320419219473375
21078,0.023122863004761764
21079,2.6460794325021798e-05
21080,3.7656290435309304e-06
21081,0.0024900924681507215
21082,0.04679344134225168
21083,0.016635444007449002
21084,0.00020508610720506635
21085,0.0004736122134442664
21086,2.162300429242569e-05
21087,5.33559435226608e-06
21088,0.00015689731108715324
21089,1.3607816466503164e-05
21090,5.972314488423403e-05
21091,0.0008906927613345424
21092,0.0006907318240374613
21093,5.94921380582718e-07
21094,1.5619828389552082e-06
21095,5.708123805652289e-07
21096,1.118309806206239e-05
21097,2.2590842804441787e-09
21098,1.0787595963843434e-05
21099,1.5886774345244328e-06
21100,4.598019577245942e-07
21101,0.0001002180939430907
21102,0.0002620515531069157
21103,3.160863064594647e-08
21104,0.010835977249658705
21105,0.0006788306216194088
21106,0.03008067204642919
21107,0.0005989655090008983
21108,0.0002908341795174106
21109,0.0028346720608854875
21110,1.1843286719496247e-06
21111,0.01716761320343279
21112,0.35462312299197485
21113,2.0275513609432168e-07
21114,6.147063480980596e-05
21115,4.000339356823834e-06
21116,1.5037204146523037e-05
21117,4.88721007549889e-05
21118,0.003964323914703612
21119,9.063972811115506e-06
21120,0.00035497903421445994
21121,1.6941294154277697e-07
21122,5.560904298251937e-05
21123,7.740729194913418e-05
21124,3.5264571178797795e-05
21125,6.532344043673224e-07
21126,0.00892688625237029
21127,1.0423391843255746e-05
21128,4.663617984243791e-07
21129,7.971300010341306e-05
21130,0.24779587217334573
21131,0.011878203408840073
21132,7.3534873514004555e-06
21133,0.0013209709293903666
21134,6.69195591166646e-08
21135,2.405747378427898e-07
21136,0.01897737217895649
21137,3.653821180828261e-05
21138,2.338316712711121e-06
21139,0.0017155722846065931
21140,2.451220495461418e-06
21141,0.0005259179666753007
21142,7.290093274815203e-08
21143,0.00024340299987271865
21144,0.0009337750395215775
21145,8.431938507724765e-05
21146,1.0438714305022118e-05
21147,1.5457257431033502e-05
21148,4.805148073017404e-07
21149,0.0024146671399254073
21150,3.70892701707256e-07
21151,0.0018759671271146672
21152,0.0008132317338478459
21153,7.267676987044878e-05
21154,2.1018647570742516e-07
21155,6.533007372993253e-05
21156,0.06641577829277849
21157,0.01020575924987522
21158,0.00010181948162032508
21159,0.00038077696296860236
21160,0.0002009321923904626
21161,1.6502493447244798e-05
21162,9.497211387135836e-06
21163,1.375369144666418e-05
21164,3.8384122465683025e-08
21165,0.00025523395328782547
21166,0.0002827248599100272
21167,4.424681256871785e-07
21168,0.00010590797846975222
21169,0.0004335073507690565
21170,0.01202560242620423
21171,0.00015671800148255174
21172,5.2175482392696265e-05
21173,2.9032635670082563e-06
21174,0.0013420505373392495
21175,3.957550066228423e-08
21176,0.0001046677433505485
21177,0.07148773607201701
21178,1.0066651334252961e-05
21179,0.11123963462565849
21180,0.00026589210839610887
21181,0.00011177692763430502
21182,1.3000435360245741e-06
21183,0.0017146693918320215
21184,1.616753491327097e-06
21185,4.365943522340874e-05
21186,0.00018728686529005016
21187,5.346963970261335e-05
21188,0.10230485611818688
21189,0.0009601584790626963
21190,1.9992996032974036e-05
21191,1.269378283524615e-10
21192,0.0012876123623936817
21193,0.0018584412682697068
21194,6.270489595439316e-08
21195,0.00015671800148255174
21196,0.0024129833751570713
21197,1.5675212198056225e-07
21198,0.002139395623489064
21199,9.638967457681754e-07
21200,6.533007372993253e-05
21201,8.439169822974834e-05
21202,0.00021085429788033936
21203,0.21642981312618853
21204,0.00035721110904085644
21205,2.020705599566617e-05
21206,0.00041769576277351703
21207,2.031716587021982e-05
21208,0.004545605005894787
21209,0.0008750161113701256
21210,0.000514981187012897
21211,3.7719471414832887e-07
21212,0.001280956155182115
21213,1.9197575743319044e-05
21214,1.3270578613075425e-06
21215,2.237421275322201e-07
21216,1.1644270141346924e-10
21217,0.0027959068006918305
21218,1.7628062641486038e-05
21219,3.743599749897964e-05
21220,0.00015671800148255174
21221,1.9370550069361605e-07
21222,0.0009351451533467937
21223,0.017397615444003835
21224,0.0001280364320086389
21225,3.8384122465683025e-08
21226,2.0607288495845827e-06
21227,1.4979736527809568e-06
21228,7.377710214440232e-05
21229,0.0003539792421514611
21230,0.013493878882992598
21231,0.00046739962153435584
21232,0.00010241558339225791
21233,0.005031394843017435
21234,4.59113006514423e-06
21235,2.2412695710921644e-07
21236,1.8595186724219746e-05
21237,0.0001257378948643572
21238,3.7727332040487354e-06
21239,0.0003242301450009155
21240,5.137080980876741e-05
21241,2.948270280367358e-06
21242,2.485496203721161e-07
21243,2.2578639331753352e-07
21244,2.4665334995908077e-07
21245,2.3384728228680894e-06
21246,1.826780809864459e-06
21247,0.00038496042322269257
21248,8.379320783978645e-05
21249,0.0023664874531003025
21250,1.1933883970707904e-06
21251,2.3316809022222534e-05
21252,0.01628455817454676
21253,1.960645605653357e-05
21254,0.0002262673223633475
21255,0.0012260474406001081
21256,5.4357772958879995e-05
21257,0.0002645607740362111
21258,1.9993526503505656e-06
21259,5.0686988428004025e-05
21260,2.079667355311428e-06
21261,0.0003071610304003629
21262,0.00014270690170682524
21263,0.00011343899207595629
21264,2.0716236841939851e-07
21265,0.0034578779544165413
21266,0.40731690947140947
21267,6.754693147456032e-06
21268,0.001296264792205716
21269,1.0781637614724801e-07
21270,2.9568671899923427e-05
21271,0.003791980238125496
21272,3.178470454899107e-05
21273,0.00013547551787691767
21274,0.00044374436717767394
21275,0.00016133226853240387
21276,3.7367812472793076e-07
21277,0.005002852849372331
21278,1.4498034400137336e-05
21279,5.166910734405459e-05
21280,0.00010523875315287944
21281,1.2801170600212424e-07
21282,0.002041714756484647
21283,2.734181151970398e-06
21284,0.0008618250926771871
21285,0.0006627861227914821
21286,0.0003650302215718723
21287,3.933100705995041e-09
21288,0.0003634565638375738
21289,4.2326865765717554e-05
21290,0.03733828515210858
21291,9.423088053842247e-05
21292,2.145968776474418e-07
21293,5.160853960065327e-07
21294,0.2993774980948019
21295,0.0006535130986234766
21296,0.0004998572272385996
21297,1.972490318528567e-05
21298,2.5533942688767214e-05
21299,4.358635942676232e-06
21300,5.062619412916152e-05
21301,5.23287485789272e-05
21302,3.0157779038893694e-07
21303,4.837063047671928e-06
21304,0.0007267652120460088
21305,0.004642463928761993
21306,0.0011362740899898344
21307,0.0031564402970870762
21308,0.0012571028610703482
21309,1.960876384541163e-05
21310,7.567263629368984e-07
21311,1.2716438546443732e-06
21312,0.00038196121058072674
21313,9.01134387044039e-07
21314,3.8410537509951465e-05
21315,1.4981989992271427e-06
21316,0.0006748994232616556
21317,0.00029366431663911755
21318,0.0026732990050686673
21319,2.3040380933566918e-07
21320,1.3791285930020477e-08
21321,0.00020972152230765866
21322,2.171629341177976e-06
21323,6.754693147456032e-06
21324,2.314341710617992e-06
21325,0.0002996954330525389
21326,0.00230285551937404
21327,2.3905421265679152e-05
21328,0.008433714340949054
21329,0.002604888555816895
21330,7.596288727512997e-05
21331,0.005236410145066789
21332,8.894973734166203e-07
21333,3.897406699048832e-05
21334,5.9642889368616075e-05
21335,0.0006668021314370036
21336,2.2222398217750627e-06
21337,2.687885135579654e-05
21338,0.01199829475861561
21339,0.0001683720518930868
21340,0.0020262925769876645
21341,0.0008914157207075793
21342,8.251268542431527e-06
21343,0.00024193076025677557
21344,0.018497854490794746
21345,4.96631202193978e-06
21346,2.835437969400634e-07
21347,3.446190548217444e-06
21348,0.0032515728329934207
21349,2.4485493042923132e-05
21350,0.00479024386720778
21351,8.971027867745247e-07
21352,2.9014991269667527e-06
21353,0.00857978777392568
21354,0.0015145116241191375
21355,9.167539293022748e-08
21356,9.619311733903068e-08
21357,4.3341507136630484e-05
21358,4.166352334292423e-06
21359,1.6980878999016118e-05
21360,0.003964323914703612
21361,0.0004696388196479687
21362,0.0001386924788089267
21363,7.930737513087678e-05
21364,0.000305119611165297
21365,0.0015504937725102546
21366,8.379320783978645e-05
21367,6.945272803325595e-05
21368,2.386661541635504e-07
21369,0.0006946886208443303
21370,9.038094532605983e-06
21371,0.00010468898309118222
21372,0.0001446133226633862
21373,7.656512625236096e-07
21374,3.7077273264618824e-07
21375,7.887985631333302e-08
21376,6.00312553858383e-06
21377,0.0001390437324381401
21378,2.6154326911019237e-07
21379,0.00024938761017774704
21380,0.017135084681468817
21381,2.104486727848489e-08
21382,0.00023276532442495848
21383,9.393002685365766e-07
21384,1.544804336400526e-05
21385,0.00013470969132642154
21386,1.3004168938008722e-05
21387,9.138672215287376e-08
21388,1.6593972533667434e-10
21389,1.6032545016888206e-07
21390,0.001113729493415666
21391,7.947330270349154e-11
21392,0.0008287030003643679
21393,0.007211016050009355
21394,0.0002694998532872332
21395,0.00030024794105953256
21396,7.249586178801483e-07
21397,0.00037914878127798723
21398,0.00018657861732608295
21399,1.339486974309348e-07
21400,9.337204949175401e-05
21401,0.00027176447437001237
21402,1.1913171825857077e-05
21403,9.311207848212252e-06
21404,4.97696843842196e-05
21405,6.166068410080319e-05
21406,0.0012609065674473354
21407,9.837959514907989e-06
21408,6.270489595439316e-08
21409,4.792282179992625e-06
21410,0.00017234675814062413
21411,2.167458627952704e-06
21412,2.338316712711121e-06
21413,2.0141491858977742e-07
21414,2.1015253475809075e-07
21415,0.01391803111146777
21416,2.572960494892592e-06
21417,0.00039631133707169883
21418,5.348826222918273e-06
21419,0.009210033058964631
21420,5.080710695990143e-07
21421,2.6560397190912025e-07
21422,6.714986739543794e-05
21423,9.609913779654857e-08
21424,0.011258655377993428
21425,2.8342366950071644e-05
21426,8.879092590352507e-06
21427,0.013329502512125621
21428,0.00018191525034248347
21429,0.0022981821385986137
21430,2.318830905186694e-05
21431,0.00015671800148255174
21432,9.289506903737752e-08
21433,4.175736676314868e-05
21434,4.1456210435197715e-09
21435,3.6083178050036886e-05
21436,0.0033738423391889392
21437,0.0038036822036447452
21438,3.047224762653453e-06
21439,7.759915529700198e-05
21440,2.5821954244414626e-08
21441,0.006915530904122317
21442,9.979046870176678e-05
21443,5.8158845270110065e-05
21444,1.1087936378643605e-06
21445,0.0013127004934458532
21446,5.933685211887499e-05
21447,9.753158328130765e-06
21448,9.641868736771114e-09
21449,0.00012631098867339307
21450,0.0026997024761701897
21451,0.00021675849686289046
21452,2.3662582720617834e-05
