ID,result
2661,0.16457500287548676
2662,0.4176906100938816
2663,0.7056531021668005
2664,0.5276313549497021
2665,0.37823415787161874
2666,0.33658376660035894
2667,0.47160517067142427
2668,0.4076721722566281
2669,0.26272998694946414
2670,0.6474673956904615
2671,0.4952150684572783
2672,0.3062200124662091
2673,0.3724415943837627
2674,0.5401918723444038
2675,0.35731599257196334
2676,0.6525782366025907
2677,0.6046395414431035
2678,0.3849866096409696
2679,0.13584007283096317
2680,0.6903645551963872
2681,0.24900991274142614
2682,0.45375266517468593
2683,0.2761976191117332
2684,0.17692725697109826
2685,0.8042315280997318
2686,0.28345979981273134
2687,0.45891836085371296
2688,0.7312856888285911
2689,0.29852753165094337
2690,0.10265116774670499
2691,0.5159878162477779
2692,0.3969878910676327
2693,0.5405188247696502
2694,0.7506175481597306
2695,0.9092064365822166
2696,0.3697436120040961
2697,0.4879659247018714
2698,0.5877384319042483
2699,0.6217423173883362
2700,0.5702668341188597
2701,0.43820658983931743
2702,0.5071105358457187
2703,0.3355024623494057
2704,0.9014646446698785
2705,0.2221229977597362
2706,0.4400279985562595
2707,0.25132862231395553
2708,0.42574571090266927
2709,0.566980482200928
2710,0.5404597765720648
2711,0.5706069788119813
2712,0.6333121101161765
2713,0.41494913369906006
2714,0.2399404629150265
2715,0.7337337380302004
2716,0.5416606620670452
2717,0.6166969168421409
2718,0.6259274732307628
2719,0.22373770704813684
2720,0.48418432157033725
2721,0.09277905829696376
2722,0.2577191825853945
2723,0.24922714278671793
2724,0.10767780443715988
2725,0.46560100064057836
2726,0.3381185654268536
2727,0.2072196246830876
2728,0.6906283186276029
2729,0.5640853834611513
2730,0.301542062939163
2731,0.1727569134413452
2732,0.3934877618324373
2733,0.502553582095775
2734,0.060410546565972646
2735,0.22232273188019586
2736,0.6053805288327413
2737,0.6373209849429109
2738,0.46971944705072
2739,0.3940239032989325
2740,0.3477844869825602
2741,0.8496418818447228
2742,0.3308099282986345
2743,0.5483033777199299
2744,0.20404563070589607
2745,0.376941456568344
2746,0.6066295278350803
2747,0.8010126388208916
2748,0.6674285287756565
2749,0.4687291363242033
2750,0.46116908262268325
2751,0.6191236861695711
2752,0.7734389074988388
2753,0.409651191611343
2754,0.2946213241587034
2755,0.12152545827420999
2756,0.6039603486779312
2757,0.4995977176652818
2758,0.3455087168139743
2759,0.17066919482205253
2760,0.3903312992879795
2761,0.572329777182156
2762,0.24904667894846266
2763,0.4367149261708731
2764,0.30065921974204207
2765,0.17298315942956805
2766,0.4911658481161513
2767,0.3004435048051345
2768,0.27555280915874575
2769,0.2052362379843394
2770,0.42363880548304195
2771,0.6154922598306393
2772,0.5588264236602641
2773,0.7384554450289729
2774,0.443519520202546
2775,0.4119668416674276
2776,0.5401901898598185
2777,0.5684403773700767
2778,0.4691016468423929
2779,0.5274210568511465
2780,0.38724964427719466
2781,0.3702691933487439
2782,0.8529531265843543
2783,0.2984740746994263
2784,0.315268421266297
2785,0.723012719289015
2786,0.5607013827217832
2787,0.3103438795409034
2788,0.09812394028206434
2789,0.1479265325836828
2790,0.5123395187366213
2791,0.364167562608871
2792,0.08800019698352189
2793,0.41284068945281677
2794,0.17278642583703183
2795,0.33272539043329463
2796,0.5412000039592423
2797,0.7439790621688354
2798,0.4483504377347827
2799,0.14805400637675567
2800,0.6564608410615025
2801,0.5490623251492676
2802,0.5598515663074273
2803,0.3520310068861132
2804,0.2672638411871077
2805,0.4237676303162769
2806,0.8518159443787553
2807,0.533188990399587
2808,0.5882220471942315
2809,0.4091483204410886
2810,0.7592651853342117
2811,0.46195769124810443
2812,0.15506173234288198
2813,0.6548591918679
2814,0.6777331689574988
2815,0.4361444039394452
2816,0.1695611550310061
2817,0.32640208231886103
2818,0.424158048169725
2819,0.5725756180767371
2820,0.44552934771494634
2821,0.44145358432969545
2822,0.13155978645165017
2823,0.40414436387204705
2824,0.24147768667202396
2825,0.48139187875901085
2826,0.6315915420057399
2827,0.503093699226421
2828,0.4459455283432674
2829,0.6610344803349464
2830,0.36322251727264815
2831,0.5991462628510559
2832,0.22055295179098877
2833,0.4717051850615283
2834,0.24528435698244025
2835,0.06109591877594466
2836,0.15998540689655727
2837,0.34745311213455343
2838,0.6616244032624703
2839,0.11024279471752355
2840,0.3648954297220229
2841,0.4277069698005045
2842,0.5994214378862641
2843,0.6506309146796042
2844,0.727761779098778
2845,0.22157580854428535
2846,0.7284882909287603
2847,0.3174546008243558
2848,0.6290761727328695
2849,0.4395475107790275
2850,0.6106087501102706
2851,0.3632242137103849
2852,0.2662509648647366
2853,0.49786560163752336
2854,0.5495535580756545
2855,0.49744770420299167
2856,0.19179792697678874
2857,0.34041116622520645
2858,0.8055177309539645
2859,0.5349375887288438
2860,0.1438713596157743
2861,0.3279085683499417
2862,0.11031364028025743
2863,0.6444670441612342
2864,0.44357386945870764
2865,0.20287293558862465
2866,0.5613971284565067
2867,0.36808429342912363
2868,0.38883095009252
2869,0.550578801698574
2870,0.38267131095935186
2871,0.3488766648424338
2872,0.4442213954862776
2873,0.38135752576690823
2874,0.21966775945917347
2875,0.44545766321893665
2876,0.49622463277590256
2877,0.38338825563813317
2878,0.1972719794354323
2879,0.5595016877581925
2880,0.12363443103600932
2881,0.09733583753440408
2882,0.3978384488715644
2883,0.2691463336564612
2884,0.7456528565600932
2885,0.17628571121228903
2886,0.14635529850156137
2887,0.4950853029355301
2888,0.44415911576803674
2889,0.8023042573839251
2890,0.7171128515101262
2891,0.2879155866761168
2892,0.8121780530824714
2893,0.6432733063881947
2894,0.4106468562025631
2895,0.4017412735870408
2896,0.21571053412282726
2897,0.3740504219319676
2898,0.42980368449133427
2899,0.473675121339782
2900,0.1729290368581138
2901,0.3280036640923752
2902,0.3219285711591444
2903,0.6890576343003822
2904,0.23613413508229464
2905,0.38070427428926434
2906,0.6207148984911321
2907,0.8611933189762513
2908,0.6750784776236489
2909,0.602954424972495
2910,0.106163387883505
2911,0.3170275713257311
2912,0.396257436240231
2913,0.4919770807694193
2914,0.3814961460947716
2915,0.6466217285935358
2916,0.23414921964727572
2917,0.4798357931127229
2918,0.41368391114338404
2919,0.5136136486249022
2920,0.4513025087973426
2921,0.5640010642089692
2922,0.24873864702040221
2923,0.7552074979042551
2924,0.7060046293198184
2925,0.6053471136377808
2926,0.21673687600751437
2927,0.6179504810285531
2928,0.21494667759017
2929,0.6551055592805483
2930,0.32760770073484613
2931,0.27133560008620194
2932,0.08997851613594052
2933,0.8430159930156004
2934,0.35675012063202105
2935,0.5896348256771905
2936,0.2878647004017565
2937,0.17747275000880938
2938,0.48478537324072574
2939,0.32550696089076947
2940,0.3091914440224495
2941,0.57555839550607
2942,0.2763320913221335
2943,0.398255100141243
2944,0.5969500270518671
2945,0.4713764300069192
2946,0.7317276021956686
2947,0.12407083636637722
2948,0.5713208850128653
2949,0.636587658360619
2950,0.511828693468232
2951,0.4391272568449063
2952,0.6104280464678836
2953,0.3165696555443199
2954,0.38282501050378226
2955,0.17296892970170905
2956,0.28675157669206364
2957,0.5221256333926383
2958,0.03266874860713667
2959,0.5996637971834681
2960,0.640352149500365
2961,0.3152724184210229
2962,0.6229561557263001
2963,0.8172072688093208
2964,0.28346872037847887
2965,0.49417161741406457
2966,0.2330231720063497
2967,0.020025829199807995
2968,0.20990635298790553
2969,0.6246803904035003
2970,0.1935468238753787
2971,0.18491843791781867
2972,0.38330594417887465
2973,0.33525077825108235
2974,0.7604197880654495
2975,0.2727240218966146
2976,0.674850843947102
2977,0.6026622529864907
2978,0.25851051168869105
2979,0.40048771095564367
2980,0.3904973673366701
2981,0.492376150908187
2982,0.4459923853157434
2983,0.30777283143068457
2984,0.299809979822795
2985,0.43542073453951574
2986,0.7989009550443411
2987,0.3673754736646538
2988,0.38837034535133447
2989,0.5446100257990778
2990,0.14437181142604208
2991,0.3346885668636237
2992,0.6441413138245438
2993,0.42981703371945995
2994,0.4352432360157943
2995,0.45409784751405036
2996,0.43121632568696927
2997,0.4366689835892165
2998,0.9285693814605691
2999,0.23209772235715354
3000,0.5847634584348042
3001,0.46303084279063594
3002,0.9175422073632
3003,0.11896610306192743
3004,0.6458511238090939
3005,0.1315440748154245
3006,0.1218972709963257
3007,0.4639487557659846
3008,0.47291872581271843
3009,0.27366259770660495
3010,0.1734090797216789
3011,0.5308447010075398
3012,0.4426169311891566
3013,0.7335753025565682
3014,0.5998829009237581
3015,0.4529028197526097
3016,0.43982914990442235
3017,0.783110478348612
3018,0.4069531053356377
3019,0.5630477925902615
3020,0.2226471568577568
3021,0.2160460674643266
3022,0.19603931353534565
3023,0.7287728988981217
3024,0.5827069953723573
3025,0.8627801865264637
3026,0.42820933271962575
3027,0.41895721261196517
3028,0.4964903512168486
3029,0.5905217850339298
3030,0.5437280550778213
3031,0.5644902227012797
3032,0.6361606321086464
3033,0.3673094248692875
3034,0.7036866251457746
3035,0.328785340712738
3036,0.5198313279287019
3037,0.5372963610940693
3038,0.6324005880399238
3039,0.263647698505941
3040,0.3994598509655392
3041,0.6328276233129957
3042,0.3700993743247644
3043,0.6994922563068727
3044,0.5506909645263388
3045,0.1677750562270718
3046,0.7556670612125679
3047,0.2630907677418942
3048,0.5092316795446628
3049,0.26686100064572965
3050,0.8100300285510018
3051,0.5799624785492719
3052,0.2910884209972648
3053,0.2502031900987202
3054,0.5732264869343734
3055,0.5256836968554877
3056,0.2831218286432738
3057,0.47289673541494787
3058,0.20876493267947982
3059,0.2478914825492909
3060,0.37284709423090573
3061,0.5693789848406129
3062,0.2570944227876163
3063,0.5898515109182245
3064,0.65005387410233
3065,0.5909543544374674
3066,0.22176097104372336
3067,0.565075231413714
3068,0.41047165311716416
3069,0.16734659468479857
3070,0.45437337915026993
3071,0.8236057517322939
3072,0.6043327848608187
3073,0.8171819940233942
3074,0.2958451525796138
3075,0.07219146637600853
3076,0.518146523213351
3077,0.15455343682677744
3078,0.5073145538047036
3079,0.5953552061743367
3080,0.8420976625163059
3081,0.4755519530191203
3082,0.4089459315465726
3083,0.43755378402782147
3084,0.482893827301167
3085,0.5516533873344939
3086,0.6545696353570283
3087,0.25686145323728027
3088,0.6260584714702003
3089,0.5099128977526541
3090,0.25883185667650177
3091,0.15728236458432798
3092,0.4502614435711559
3093,0.5088992141756403
3094,0.21005592779607923
3095,0.3448116978824256
3096,0.45519257386658285
3097,0.5296589118133469
3098,0.5669686268588641
3099,0.7068603793348612
3100,0.6231765246434603
3101,0.4810507486881301
3102,0.7760557476893984
3103,0.29259672911096446
3104,0.4183223948582867
3105,0.6665135395719983
3106,0.5649644852934756
3107,0.3906282349580995
3108,0.29972304963194757
3109,0.33339672756503747
3110,0.2884857693353631
3111,0.403206752715649
3112,0.3356872795086708
3113,0.24932618278992885
3114,0.6740040433065828
3115,0.3305082935865995
3116,0.3715761010827559
3117,0.5646666172240592
3118,0.1655855823415864
3119,0.4555073338679737
3120,0.2524843313115005
3121,0.24896770063970264
3122,0.7849712900116093
3123,0.45960765367266004
3124,0.519724870649467
3125,0.3980515459725048
3126,0.5355048217551817
3127,0.5328021175831361
3128,0.6777521891675131
3129,0.17648135175208832
3130,0.31657761037176074
3131,0.32898025533146313
3132,0.5678851595310508
3133,0.29590505565157704
3134,0.14621385437981546
3135,0.3834925578037527
3136,0.5621216853246939
3137,0.5591761904917937
3138,0.12357706230365922
3139,0.1848686680983698
3140,0.3280053535122968
3141,0.34925970668673406
3142,0.15432282922912968
3143,0.6070700367112215
3144,0.7237981151581035
3145,0.5194206150110912
3146,0.46892673423714676
3147,0.6799157072834761
3148,0.3903911294700841
3149,0.1783987905546069
3150,0.49250090484465064
3151,0.45848588790850553
3152,0.2786156811117548
3153,0.6981856512045556
3154,0.522517797475113
3155,0.7937242443233626
3156,0.5224778989138039
3157,0.3969937087989365
3158,0.889539129292498
3159,0.227748278102765
3160,0.7754002869265169
3161,0.4989423368648922
3162,0.2872095889068006
3163,0.9578828126559249
3164,0.09902449148074911
3165,0.655056144823326
3166,0.13712677212951677
3167,0.34505938806716724
3168,0.31899294914830084
3169,0.23451445941162036
3170,0.6029350522651227
3171,0.5047037926845701
3172,0.6415447382067336
3173,0.34593550815686025
3174,0.10228700513154533
3175,0.6834785421797528
3176,0.6923704521310452
3177,0.34329021600703075
3178,0.13707700614286847
3179,0.30687162654807476
3180,0.5906188880576317
3181,0.6544638749355339
3182,0.4836289491747461
3183,0.32822440189639923
3184,0.37233028137982416
3185,0.5750627628904463
3186,0.44406112527247943
3187,0.46299991183775563
3188,0.20363884644611155
3189,0.1890600264659542
3190,0.4092961766059363
3191,0.5593157657742401
3192,0.566387546202354
3193,0.2770611099567539
3194,0.5883590725934599
3195,0.19181511933484924
3196,0.6740130267121551
3197,0.5441924769413098
3198,0.20007538458784588
3199,0.6044120803070665
3200,0.5995418781207845
3201,0.3973391815852646
3202,0.4724865210413074
3203,0.2042605829156419
3204,0.27766631694428817
3205,0.25816515902749054
3206,0.2813449104523225
3207,0.777469125392189
3208,0.07951979703843025
3209,0.40044398180053453
3210,0.31576665510793395
3211,0.39250735349429233
3212,0.8263165406998297
3213,0.3231325255682839
3214,0.5753940939137699
3215,0.21766289878182854
3216,0.367212634476984
3217,0.5185636065411071
3218,0.4187559942112309
3219,0.1825818761525163
3220,0.3386255704115248
3221,0.34727575626592655
3222,0.6031754989876562
3223,0.6623815362860361
3224,0.5691633462866464
3225,0.36010111186619637
3226,0.7975715593503687
3227,0.20404372302619728
3228,0.3668535000859918
3229,0.5840925847370875
3230,0.35107108416978666
3231,0.42389437132011965
3232,0.905212922963835
3233,0.44226926492150265
3234,0.42472094532922156
3235,0.6039478526254791
3236,0.3342981431883588
3237,0.22289378402346105
3238,0.5800472905361205
3239,0.1477304229987624
3240,0.8094314391517471
3241,0.42354097246110983
3242,0.645726959303866
3243,0.42494845355676986
3244,0.3385961420242302
3245,0.13705855732261502
3246,0.4610067588258626
3247,0.3047017360674088
3248,0.19051682732450773
3249,0.45520443519734355
3250,0.3645595104118766
3251,0.09422152963989841
3252,0.5341885890665382
3253,0.5981582705956848
3254,0.6325027475450462
3255,0.4290795674746142
3256,0.8364182465337278
3257,0.2331236264090555
3258,0.20137991136353578
3259,0.2482175608183113
3260,0.40697115554969365
3261,0.741663992634932
3262,0.5695063035599981
3263,0.5068088631835959
3264,0.4081540831644182
3265,0.563610150206783
3266,0.3907613306189995
3267,0.45431954209109554
3268,0.3708892390390019
3269,0.6022409594926141
3270,0.4087938807647426
3271,0.7014382458636884
3272,0.23777633247447327
3273,0.37338362481612647
3274,0.21883012466383814
3275,0.5255907408867393
3276,0.6335565573320753
3277,0.30627658922317375
3278,0.3013887336608682
3279,0.2729597007634437
3280,0.6142296976416267
3281,0.41102382777034757
3282,0.37813265116197436
3283,0.88877577740314
3284,0.6593153796830439
3285,0.817687359700187
3286,0.17164647486436604
3287,0.13770835700605413
3288,0.6155593414915105
3289,0.5095039923995321
3290,0.4518102960186161
3291,0.45528647009212103
3292,0.1698904337879401
3293,0.44837736741984535
3294,0.5129259895420879
3295,0.19962927074623585
3296,0.2615615668412025
3297,0.6499240397256412
3298,0.050210221622430065
3299,0.3926387939159498
3300,0.3553994531630089
3301,0.4911118613290201
3302,0.0631453755191214
3303,0.8143952278751079
3304,0.45501286137494434
3305,0.30384191294008345
3306,0.35540124769860515
3307,0.19734959150096756
3308,0.375284279595629
3309,0.5018997795628549
3310,0.6310955095132629
3311,0.49636629744473504
3312,0.3065660500338981
3313,0.26018511292548346
3314,0.40900748861782754
3315,0.09300832959377923
3316,0.5134289456302716
3317,0.2194202822448909
3318,0.3527389127068842
3319,0.2831235246502078
3320,0.23767140669004566
3321,0.21469957034617546
3322,0.14123193713319437
3323,0.5434867584240122
3324,0.39471330453019193
3325,0.6038600059422022
3326,0.5381175633312618
3327,0.5829375985694828
3328,0.4712435759602498
3329,0.32913451142998323
3330,0.5829537476208446
3331,0.3470436609770596
3332,0.8544720222318866
3333,0.7276127725565672
3334,0.41811884618225964
3335,0.4197808135459153
3336,0.682051624681547
3337,0.5469108245842774
3338,0.6988900172293967
3339,0.422520197097518
3340,0.6617072782453147
3341,0.4991846321250058
3342,0.2754908628962609
3343,0.20514592541737753
3344,0.7221044980912489
3345,0.5127882262960595
3346,0.5074164040034848
3347,0.6924543157947288
3348,0.029875956679364955
3349,0.2815992170826369
3350,0.6922350212026256
3351,0.44176177917194176
3352,0.37267527254697236
3353,0.5838568634945221
3354,0.3372571869228012
3355,0.6317811013159699
3356,0.16361468793687886
3357,0.50509235970003
3358,0.5865464558899811
3359,0.4016887261035039
3360,0.2848086665414299
3361,0.7701708765874112
3362,0.44240766744916504
3363,0.4755902056851384
3364,0.22255601471663208
3365,0.2699059941325703
3366,0.30055476012518983
3367,0.10909470128540485
3368,6.656867903805823e-36
3369,0.3081745206952162
3370,0.39107471000329863
3371,0.7477297950040752
3372,0.7292598098353121
3373,0.6139653335630335
3374,0.45884090091658225
3375,0.2488346235478738
3376,0.3787130548113272
3377,0.6524291190907687
3378,0.03244561413046241
3379,0.4639310962944343
3380,0.5886901484092469
3381,0.5453044691039421
3382,0.4087247177707122
3383,0.3251447324904979
3384,0.35749263385818303
3385,0.07450107165262569
3386,0.4143832342178649
3387,0.18188825238747747
3388,0.7269530734117944
3389,0.3712927523485233
3390,0.4740698641575181
3391,0.5862075726553575
3392,0.37945630965928145
3393,0.061229745694765934
3394,0.0588072977645509
3395,0.34358615289618355
3396,0.30755283177374027
3397,0.5504191200818539
3398,0.7325221617230702
3399,0.4449485762483805
3400,0.28879633311032016
3401,0.29856562856478086
3402,0.22430943983616386
3403,0.4894128144527851
3404,0.328337690668336
3405,0.34916530945476937
3406,0.2842847607836867
3407,0.4330331529099149
3408,0.2544173712448077
3409,0.45459743973931543
3410,0.723956543130011
3411,0.3182345461305531
3412,0.34346976440621385
3413,0.06702837238921504
3414,0.393673209760538
3415,0.6122549999128204
3416,0.3455599382403578
3417,0.5223250556472715
3418,0.19629593796144737
3419,0.20572347955669737
3420,0.4138230148680337
3421,0.20719168294860454
3422,0.31448538701513
3423,0.0256488583508898
3424,0.26676086577963026
3425,0.6484478681511865
3426,0.5885995849636624
3427,0.5778140391839413
3428,0.3945504001549439
3429,0.2118770300842203
3430,0.37725825374564287
3431,0.27611812354265064
3432,0.29548016548994205
3433,0.2925146705223499
3434,0.509244409659454
3435,0.5555295753044383
3436,0.24242749028251423
3437,0.36584187287087
3438,0.41769200060939
3439,0.1346065020329704
3440,0.7388407617341944
3441,0.4889750283946822
3442,0.32874177656683584
3443,0.6771908449018976
3444,0.2010908260099058
3445,0.4491494924924282
3446,0.3230502979866601
3447,0.5024297561457063
3448,0.21143991311955765
3449,0.7656927391786289
3450,0.19462543229354787
3451,0.2810097309148076
3452,0.851703698976961
3453,0.29941432869534645
3454,0.06964510167650728
3455,0.3174302980443035
3456,0.4051136370750736
3457,0.5108182525435869
3458,0.12940223594447772
3459,0.49655271370926984
3460,0.3961656036133012
3461,0.2219057706938557
3462,0.5605260569131855
3463,0.42440826774366847
3464,0.311711150047738
3465,0.9115482884378694
3466,0.00484355411563698
3467,0.80378230961677
3468,0.38924400699327816
3469,0.28864642488504116
3470,0.5779406797031448
3471,0.19288781095415125
3472,0.10829520731506509
3473,0.3108156981000763
3474,0.6074303664324217
3475,0.5113810869320877
3476,0.6453949589755921
3477,0.5819431448150179
3478,0.21075759832689372
3479,0.7581340723550275
3480,0.6948309622534111
3481,0.34766263211753456
3482,0.6180952229228416
3483,0.6109899331149731
3484,0.07792396113591905
3485,0.6287845206604828
3486,0.4990906744720141
3487,0.615499182342034
3488,0.48021973707664056
3489,0.5052555076717656
3490,0.5165094637679805
3491,0.23155282247442097
3492,0.391432952469452
3493,0.1996686255034815
3494,0.3018477870624937
3495,0.6133049978479554
3496,0.02565744424822518
3497,0.7734970764841468
3498,0.15543606622311032
3499,0.4586513646824094
3500,0.46576251899014737
3501,0.34832565610395755
3502,0.3515939922563959
3503,0.4732489113923195
3504,0.13244788098105945
3505,0.6121619849751982
3506,0.692749058211468
3507,0.6006753614790059
3508,0.4946898213312188
3509,0.3055198255631058
3510,0.36800086064214793
3511,0.21909099306798108
3512,0.21026071768469676
3513,0.3548324306334536
3514,0.07829827465514426
3515,0.2867506090209175
3516,0.39338695326026313
3517,0.19728077681768827
3518,0.42597176227205585
3519,0.21907097148483543
3520,0.6691242624290423
3521,0.3225936827805959
3522,0.4742956400564055
3523,0.6242945858581066
3524,0.2693420727445349
3525,0.34857759199079374
3526,0.35250170741473946
3527,0.4662842263802282
3528,0.5935331022207067
3529,0.6118268280121473
3530,0.45163077082891245
3531,0.4704596905305687
3532,0.13643573706684015
3533,0.560448750365975
3534,0.4379262899931597
3535,0.16073401563920311
3536,0.2707165008119025
3537,0.44114273564406226
3538,0.3238703533355151
3539,0.28901338354973444
3540,0.11938803458998787
3541,0.33706060212890404
3542,0.6368433941452412
3543,0.31802219033502516
3544,0.4372648529532641
3545,0.5685972530452577
3546,0.16987586244396571
3547,0.42680277725299876
3548,0.30937839351496327
3549,0.7952012194320102
3550,0.21136306032736868
3551,0.3378596865192455
3552,0.19008057971158943
3553,0.21911573140230936
3554,0.35405951571808314
3555,0.8225831065127186
3556,0.7206721996659795
3557,0.4898830823853042
3558,0.8650438614192012
3559,0.11933414436121119
3560,0.7088718171192047
3561,0.4858276579277945
3562,0.24897851274737906
3563,0.36744379784570425
3564,0.5071880531575131
3565,0.4279244644158337
3566,0.204066676420289
3567,0.4248163304637951
3568,0.5871745297918124
3569,0.46487497254881127
3570,0.35789000886856087
3571,0.494991222657695
3572,0.5922691972964534
3573,0.4258122745104694
3574,0.37138952729596764
3575,0.29415581226941906
3576,0.15827066740159168
3577,0.529408299969196
3578,0.29001012522008995
3579,0.460672918344853
3580,0.13176216336697108
3581,0.6350234536311611
3582,0.2728294793167851
3583,0.7477768940859338
3584,0.6328149041135985
3585,0.2125820930101594
3586,0.5256082051548383
3587,0.23161299289894455
3588,0.44244962568845486
3589,0.8361165909295317
3590,0.4838010782733226
3591,0.3066788652135605
3592,0.364359752598407
3593,0.22948716800587537
3594,0.33621995478565064
3595,0.45539112345499616
3596,0.40227812145165925
3597,0.7107876261531132
3598,0.6325462670518305
3599,0.4121927220398382
3600,0.478614145813611
3601,0.8262838742271962
3602,0.33355306225605474
3603,0.5592973678355166
3604,0.39359013691477507
3605,0.5603730498519918
3606,0.6170927219997373
3607,0.6059176424306603
3608,0.21362321257419364
3609,0.578779304336422
3610,0.4510349506075473
3611,0.2587960092777183
3612,0.13535535599722265
3613,0.4135257367314576
3614,0.5969326638152285
3615,0.13750078521915232
3616,0.4114396974974578
3617,0.38760053595241695
3618,0.4782215074995693
3619,0.344685459375299
3620,0.3627373027571537
3621,0.66439267331372
3622,0.43456945517439477
3623,0.498624568201864
3624,0.4682814495626888
3625,0.30157100279762306
3626,0.6829529479869523
3627,0.14501690630710756
3628,0.885850314071106
3629,0.3017759203769299
3630,0.32689729647596905
3631,0.45043756891532444
3632,0.6590213687312225
3633,0.031626499824325874
3634,0.5154952656532164
3635,0.1468437362447157
3636,0.6891788813094543
3637,0.10492138858583705
3638,0.5687473769104273
3639,0.020568934010220863
3640,0.07777082489501723
3641,0.5149658410002572
3642,0.33851300719660254
3643,0.07974518029940939
3644,0.3656493852687762
3645,0.5200463651822564
3646,0.2747820911205976
3647,0.6536797989906601
3648,0.40081687481853756
3649,0.44495791083593195
3650,0.7290325525770133
3651,0.6612784618890482
3652,0.5006070489045933
3653,0.4421858112094673
3654,0.48259441207597803
3655,0.2799566855726635
3656,0.6276759699653869
3657,0.5668239181677125
3658,0.445408321536311
3659,0.22156783623150983
3660,0.44030906025194355
3661,0.7532077915425711
3662,0.2358540982030029
3663,0.5109971442742057
3664,0.16788267986408814
3665,0.5335839336493308
3666,0.7198701457647881
3667,0.23781268088420163
3668,0.330644761957309
3669,0.36240179042779375
3670,0.44969522403990186
3671,0.3439305631510577
3672,0.16636730814873893
3673,0.34579246901781213
3674,0.2629753097815797
3675,0.34963372890120453
3676,0.49322382934073333
3677,0.825815094467457
3678,0.5782087846608154
3679,0.6126420329436086
3680,0.6397802814390124
3681,0.8544028782015968
3682,0.35869608403423875
3683,0.08983212128364318
3684,0.2664398870243621
3685,0.5498156356302355
3686,0.28946419850632354
3687,0.4804044665966445
3688,0.1946634973350264
3689,0.2017962924859925
3690,0.45247691531352185
3691,0.1252277542369807
3692,0.3674799439007665
3693,0.33054021065937933
3694,0.21785836995749563
3695,0.3557373849528396
3696,0.4528162629226181
3697,0.45342487671085374
3698,0.439755802966063
3699,0.565343197274498
3700,0.7622295772971255
3701,0.7453452601224453
3702,0.31368207016760746
3703,0.44124803317476213
3704,0.4211250688868165
3705,0.643965462689584
3706,0.5022863964319169
3707,0.5809977092408527
3708,0.6808557029365804
3709,0.5957240585662092
3710,0.5520261383560747
3711,0.1087841470670207
3712,0.2613779030736493
3713,0.5640860132401154
3714,0.5883316186168916
3715,0.5591805372258567
3716,0.4859473831262601
3717,0.41426400248949746
3718,0.38194534724489004
3719,0.43697200267400754
3720,0.396143456386609
3721,0.7010521214622937
3722,0.6964906083272251
3723,0.6607464212188322
3724,0.4353109677952871
3725,0.8272852330839481
3726,0.40397954526595214
3727,0.36926833870758696
3728,0.5549048174710023
3729,0.3777262668238012
3730,0.12865169295020232
3731,0.33897508058352116
3732,0.5918279119511886
3733,0.7086387988089745
3734,0.5127440264546608
3735,0.5160673685957629
3736,0.1760592604355693
3737,0.5094757942669268
3738,0.1578883574711704
3739,0.3992625307876483
3740,0.19834603257237315
3741,0.5663938257289934
3742,0.3649777624091535
3743,0.1544132943015842
3744,0.4745126000461283
3745,0.46594443559428583
3746,0.43157173372734214
3747,0.28655316101028766
3748,0.40902976110717404
3749,0.22979998501738874
3750,0.3758582747614555
3751,0.21515823869755213
3752,0.5228829999499565
3753,0.6746524263638866
3754,0.11503618390133113
3755,0.622140999803422
3756,0.4962352977510547
3757,0.7022883793493564
3758,0.5643849851160165
3759,0.21664839519335935
3760,0.5422762667243233
3761,0.33268122431670466
3762,0.525678503405224
3763,0.6296757006343308
3764,0.884170174807776
3765,0.39461110797300225
3766,0.34015413972932335
3767,0.1773336327873251
3768,0.20441567949390232
3769,0.494331117731653
3770,0.45928566591656667
3771,0.5322139561993938
3772,0.27439941639264553
3773,0.657697301354861
3774,0.4833558193053065
3775,0.2637593756791361
3776,0.3016626532130183
3777,0.5919483579044902
3778,0.7416288799252083
3779,0.4200913921511579
3780,0.48798166509456703
3781,0.5921000091002473
3782,0.5464449715906629
3783,0.3538551436972509
3784,0.4079455704812531
3785,0.10112713112172292
3786,0.40042865727363697
3787,0.24647250912475696
3788,0.4501600299703659
3789,0.5373853060652237
3790,0.6173643469319344
3791,0.7824332997945797
3792,0.19685755631237498
3793,0.18251692320619678
3794,0.541531127775787
3795,0.5509321260417198
3796,0.3115264774529896
3797,0.17765724760752832
3798,0.8161928557196916
3799,0.2889276896556215
3800,0.6410530052405631
3801,0.8277438668565027
3802,0.6130660149287357
3803,0.6768736044853886
3804,0.1100239012530522
3805,0.2623811272907253
3806,0.44343486596895193
3807,0.6478327736261089
3808,0.11778463634368264
3809,0.08544303583111398
3810,0.20910727005038152
3811,0.4848382448968189
3812,0.5346368330576896
3813,0.24419324215150234
3814,0.01734013071817881
3815,0.6685096582379891
3816,0.5526087349541681
3817,0.3805681404897253
3818,0.391956969273941
3819,0.4482501802931539
3820,0.31979615340998463
3821,0.5953281699424812
3822,0.21675054955116335
3823,0.13367674787529096
3824,0.31769002197481416
3825,0.47783070358609836
3826,0.36637744341773587
3827,0.5810076890411329
3828,0.45221178026010617
3829,0.18437132839909967
3830,0.20002758423097872
3831,0.6872310058744632
3832,0.15649045900671552
3833,0.5290417831457709
3834,0.3778117328044584
