ID,result
2436,0.01760523021221161
2437,0.08673429489135742
2438,0.07960217446088791
2439,0.06531759351491928
2440,0.04111016169190407
2441,0.09817792475223541
2442,0.0908026397228241
2443,0.0451173260807991
2444,0.052908528596162796
2445,0.03033091127872467
2446,0.027984987944364548
2447,0.05833161622285843
2448,0.07426924258470535
2449,0.09849824011325836
2450,0.0529063381254673
2451,0.08812721818685532
2452,0.1481655389070511
2453,0.09821934998035431
2454,0.059745170176029205
2455,0.04790404438972473
2456,0.01927688531577587
2457,0.015106716193258762
2458,0.04425907880067825
2459,0.07810494303703308
2460,0.042390644550323486
2461,0.012290640734136105
2462,0.09314237534999847
2463,0.08429467678070068
2464,0.08594078570604324
2465,0.1129714846611023
2466,0.16674582660198212
2467,0.07696757465600967
2468,0.05169191583991051
2469,0.07622367143630981
2470,0.09600707143545151
2471,0.09075155854225159
2472,0.0821511447429657
2473,0.03733044117689133
2474,0.1017710268497467
2475,0.023662714287638664
2476,0.03588366508483887
2477,0.04391484335064888
2478,0.04433230683207512
2479,0.019844120368361473
2480,0.033527202904224396
2481,0.013445751741528511
2482,0.046146441251039505
2483,0.3060004413127899
2484,0.03649473190307617
2485,0.15559989213943481
2486,0.03659965097904205
2487,0.01129841897636652
2488,0.023703988641500473
2489,0.030808886513113976
2490,0.05819627270102501
2491,0.06754113733768463
2492,0.05988830700516701
2493,0.09677429497241974
2494,0.0677335262298584
2495,0.009078060276806355
2496,0.05921771377325058
2497,0.04683315008878708
2498,0.09094215929508209
2499,0.035731662064790726
2500,0.08621729165315628
2501,0.04069962725043297
2502,0.15437360107898712
2503,0.14925536513328552
2504,0.05169191583991051
2505,0.08842512220144272
2506,0.08647412806749344
2507,0.02394273318350315
2508,0.06621342897415161
2509,0.04951254650950432
2510,0.06752772629261017
2511,0.13660432398319244
2512,0.022025858983397484
2513,0.04352135956287384
2514,0.09338972717523575
2515,0.0766187533736229
2516,0.028605390340089798
2517,0.08296437561511993
2518,0.12303664535284042
2519,0.09081969410181046
2520,0.047598592936992645
2521,0.12964420020580292
2522,0.0449688583612442
2523,0.05921698361635208
2524,0.031032653525471687
2525,0.09263496100902557
2526,0.13115163147449493
2527,0.07243767380714417
2528,0.07243767380714417
2529,0.04835997521877289
2530,0.09432215988636017
2531,0.03113236092031002
2532,0.030365929007530212
2533,0.040010664612054825
2534,0.05302784591913223
2535,0.030793599784374237
2536,0.07718386501073837
2537,0.04718569293618202
2538,0.059819042682647705
2539,0.06987982988357544
2540,0.09410952776670456
2541,0.015621752478182316
2542,0.021994974464178085
2543,0.059973858296871185
2544,0.10178562998771667
2545,0.030164120718836784
2546,0.023835938423871994
2547,0.05951080471277237
2548,0.09094215929508209
2549,0.07767532020807266
2550,0.09773694723844528
2551,0.11014065891504288
2552,0.06243252754211426
2553,0.07006003707647324
2554,0.5529629588127136
2555,0.0741608664393425
2556,0.12053418159484863
2557,0.06115017831325531
2558,0.07504577189683914
2559,0.04660526290535927
2560,0.03614822402596474
2561,0.03654547408223152
2562,0.08930443227291107
2563,0.15559989213943481
2564,0.02244318276643753
2565,0.06652243435382843
2566,0.009137126617133617
2567,0.02926023304462433
2568,0.1085149347782135
2569,0.07951880246400833
2570,0.035912223160266876
2571,0.03512969985604286
2572,0.041427131742239
2573,0.06200120225548744
2574,0.045505039393901825
2575,0.036476533859968185
2576,0.18684934079647064
2577,0.057029955089092255
2578,0.19080525636672974
2579,0.028593823313713074
2580,0.035698916763067245
2581,0.09752896428108215
2582,0.08818858861923218
2583,0.0405941903591156
2584,0.042510487139225006
2585,0.0704856887459755
2586,0.06137657165527344
2587,0.14686834812164307
2588,0.03251282125711441
2589,0.014126604422926903
2590,0.10283217579126358
2591,0.10071466863155365
2592,0.04818705841898918
2593,0.06413201242685318
2594,0.17105840146541595
2595,0.04570529982447624
2596,0.021835867315530777
2597,0.022130999714136124
2598,0.043840911239385605
2599,0.05422837287187576
2600,0.038788244128227234
2601,0.12244873493909836
2602,0.090695820748806
2603,0.0749395489692688
2604,0.11454278975725174
2605,0.03515377268195152
2606,0.13308057188987732
2607,0.056003984063863754
2608,0.21255579590797424
2609,0.035528913140296936
2610,0.06149483472108841
2611,0.030164120718836784
2612,0.023835938423871994
2613,0.04040184244513512
2614,0.10129577666521072
2615,0.010886645875871181
2616,0.07709567993879318
2617,0.04764580354094505
2618,0.034960225224494934
2619,0.05241226404905319
2620,0.18638184666633606
2621,0.026295961812138557
2622,0.058587003499269485
2623,0.05659191682934761
2624,0.018073076382279396
2625,0.02542817033827305
2626,0.09777259081602097
2627,0.02460615150630474
2628,0.05897321179509163
2629,0.0599900558590889
2630,0.3039953112602234
2631,0.11012396961450577
2632,0.09782982617616653
2633,0.0362335741519928
2634,0.0453018918633461
2635,0.057837847620248795
2636,0.1588638871908188
2637,0.15776176750659943
2638,0.0394120030105114
2639,0.07227536290884018
2640,0.044743794947862625
2641,0.14280292391777039
2642,0.03859986364841461
2643,0.022630276158452034
2644,0.11206527799367905
2645,0.0866895318031311
2646,0.011568673886358738
2647,0.021139875054359436
2648,0.049201853573322296
2649,0.030530521646142006
2650,0.028659896925091743
2651,0.05785654857754707
2652,0.10281930863857269
2653,0.011955971829593182
2654,0.10276222974061966
2655,0.13308057188987732
2656,0.2280360758304596
2657,0.05491294711828232
2658,0.025492267683148384
2659,0.073206327855587
2660,0.07838550209999084
2661,0.029920311644673347
2662,0.09081969410181046
2663,0.14679965376853943
2664,0.014756291173398495
2665,0.09783577173948288
2666,0.07730904966592789
2667,0.04679207503795624
2668,0.10612047463655472
2669,0.06416282802820206
2670,0.05954548716545105
2671,0.0749395489692688
2672,0.014275947585701942
2673,0.09150265157222748
2674,0.018591279163956642
2675,0.07420917600393295
2676,0.14203281700611115
2677,0.08842512220144272
2678,0.030154844745993614
2679,0.029506664723157883
2680,0.2263982594013214
2681,0.056035276502370834
2682,0.017714736983180046
2683,0.04451903700828552
2684,0.04350939020514488
2685,0.2446550726890564
2686,0.038711827248334885
2687,0.0329827144742012
2688,0.2799820899963379
2689,0.2013269066810608
2690,0.02498575486242771
2691,0.027188261970877647
2692,0.08142302185297012
2693,0.10325774550437927
2694,0.11011406779289246
2695,0.41262340545654297
2696,0.03641822189092636
2697,0.13553787767887115
2698,0.10806475579738617
2699,0.09117419272661209
2700,0.03352322801947594
2701,0.06045971065759659
2702,0.06850006431341171
2703,0.05297441408038139
2704,0.058310993015766144
2705,0.0157067459076643
2706,0.057552799582481384
2707,0.018421847373247147
2708,0.065254345536232
2709,0.14977066218852997
2710,0.059749022126197815
2711,0.07401055097579956
2712,0.13308057188987732
2713,0.06751840561628342
2714,0.014315759763121605
2715,0.20931237936019897
2716,0.018328793346881866
2717,0.037138354033231735
2718,0.13308057188987732
2719,0.05811431631445885
2720,0.1148936003446579
2721,0.01914476789534092
2722,0.14085917174816132
2723,0.04076726362109184
2724,0.03849656507372856
2725,0.06496696174144745
2726,0.07462277263402939
2727,0.023024700582027435
2728,0.1929187774658203
2729,0.08937029540538788
2730,0.021046951413154602
2731,0.050541952252388
2732,0.1070110946893692
2733,0.06476114690303802
2734,0.02441461570560932
2735,0.03559798747301102
2736,0.08066336810588837
2737,0.09717706590890884
2738,0.07918091863393784
2739,0.07524611800909042
2740,0.04758818820118904
2741,0.04806384816765785
2742,0.040402721613645554
2743,0.13729730248451233
2744,0.017572395503520966
2745,0.04294416308403015
2746,0.13308057188987732
2747,0.043731942772865295
2748,0.1001589372754097
2749,0.0516059435904026
2750,0.17221947014331818
2751,0.10918638110160828
2752,0.02379659377038479
2753,0.18302392959594727
2754,0.06638183444738388
2755,0.03844808414578438
2756,0.12960553169250488
2757,0.0769755020737648
2758,0.058356501162052155
2759,0.050541952252388
2760,0.05396450683474541
2761,0.07341962307691574
2762,0.023703988641500473
2763,0.09808624535799026
2764,0.056734830141067505
2765,0.050545789301395416
2766,0.08953689783811569
2767,0.05910691246390343
2768,0.04574347659945488
2769,0.09187410026788712
2770,0.07429753988981247
2771,0.024325810372829437
2772,0.07839930057525635
2773,0.10013536363840103
2774,0.035638608038425446
2775,0.017241880297660828
2776,0.09914135932922363
2777,0.0925273597240448
2778,0.06763903796672821
2779,0.151098370552063
2780,0.061417099088430405
2781,0.10223895311355591
2782,0.18592575192451477
2783,0.058474645018577576
2784,0.07969402521848679
2785,0.0431976318359375
2786,0.022206654772162437
2787,0.11267589032649994
2788,0.035044699907302856
2789,0.14384852349758148
2790,0.09687230736017227
2791,0.15123355388641357
2792,0.04972585290670395
2793,0.016900764778256416
2794,0.053284138441085815
2795,0.06444836407899857
2796,0.09677429497241974
2797,0.043320056051015854
2798,0.09094215929508209
2799,0.0869012176990509
2800,0.12197284400463104
2801,0.08143878728151321
2802,0.06593889743089676
2803,0.04250677302479744
2804,0.02271064929664135
2805,0.018221415579319
2806,0.30773651599884033
2807,0.03306074067950249
2808,0.0439474917948246
2809,0.01477483194321394
2810,0.17475533485412598
2811,0.024080364033579826
2812,0.041921358555555344
2813,0.18470792472362518
2814,0.11842282861471176
2815,0.0500311553478241
2816,0.09094215929508209
2817,0.08537774533033371
2818,0.07943577319383621
2819,0.07775484770536423
2820,0.07255230844020844
2821,0.08842512220144272
2822,0.05213743448257446
2823,0.10597008466720581
2824,0.07504186779260635
2825,0.08144090324640274
2826,0.03694479539990425
2827,0.025856925174593925
2828,0.11986123025417328
2829,0.13559994101524353
2830,0.032986123114824295
2831,0.030808886513113976
2832,0.015294285491108894
2833,0.023703988641500473
2834,0.04198140278458595
2835,0.00993198249489069
2836,0.046252962201833725
2837,0.0782938152551651
2838,0.12616963684558868
2839,0.04734436050057411
2840,0.08113119006156921
2841,0.04895908012986183
2842,0.09086429327726364
2843,0.03772895038127899
2844,0.09861763566732407
2845,0.08011551946401596
2846,0.12994317710399628
2847,0.028985703364014626
2848,0.2133498638868332
2849,0.13308057188987732
2850,0.0584569051861763
2851,0.03129982948303223
2852,0.032089389860630035
2853,0.15019932389259338
2854,0.08479990065097809
2855,0.0626014992594719
2856,0.013236884027719498
2857,0.025285931304097176
2858,0.0597492940723896
2859,0.11573287844657898
2860,0.02441461570560932
2861,0.030164120718836784
2862,0.04718569293618202
2863,0.3006136417388916
2864,0.09155118465423584
2865,0.1016460657119751
2866,0.12277843803167343
2867,0.03216514363884926
2868,0.07243767380714417
2869,0.03620578348636627
2870,0.05873718485236168
2871,0.01497531495988369
2872,0.10018294304609299
2873,0.09094215929508209
2874,0.028440149500966072
2875,0.07405683398246765
2876,0.06372503936290741
2877,0.01833450049161911
2878,0.039158158004283905
2879,0.10516233742237091
2880,0.06621183454990387
2881,0.10044939815998077
2882,0.06483916193246841
2883,0.06276289373636246
2884,0.039733681827783585
2885,0.04255285859107971
2886,0.04369677975773811
2887,0.07985344529151917
2888,0.038868315517902374
2889,0.061196938157081604
2890,0.17102579772472382
2891,0.0119105763733387
2892,0.16368542611598969
2893,0.05556638911366463
2894,0.11451996862888336
2895,0.020293058827519417
2896,0.032907772809267044
2897,0.03420919179916382
2898,0.05982464551925659
2899,0.08759982883930206
2900,0.023127423599362373
2901,0.011921513825654984
2902,0.08725143224000931
2903,0.10041213035583496
2904,0.0541720911860466
2905,0.13115821778774261
2906,0.1280851811170578
2907,0.06356700509786606
2908,0.20232634246349335
2909,0.1308881789445877
2910,0.04393409192562103
2911,0.052288707345724106
2912,0.010582314804196358
2913,0.021355649456381798
2914,0.014818319119513035
2915,0.06997878104448318
2916,0.015501114539802074
2917,0.12161799520254135
2918,0.1123715490102768
2919,0.13971348106861115
2920,0.07024764269590378
2921,0.06555230170488358
2922,0.05144522711634636
2923,0.07326769083738327
2924,0.11146130412817001
2925,0.03314996883273125
2926,0.06312867999076843
2927,0.28940847516059875
2928,0.030404984951019287
2929,0.15019932389259338
2930,0.04614286124706268
2931,0.09094215929508209
2932,0.04691676050424576
2933,0.017040492966771126
2934,0.02357977256178856
2935,0.125011146068573
2936,0.03138788789510727
2937,0.07369562238454819
2938,0.08559028804302216
2939,0.09554599970579147
2940,0.10549001395702362
2941,0.048571981489658356
2942,0.01911439746618271
2943,0.11666010320186615
2944,0.18035674095153809
2945,0.11758791655302048
2946,0.22193694114685059
2947,0.04713047295808792
2948,0.13396349549293518
2949,0.060484010726213455
2950,0.09485692530870438
2951,0.07496939599514008
2952,0.01791270449757576
2953,0.04318103939294815
2954,0.06037115678191185
2955,0.06583745777606964
2956,0.03331511840224266
2957,0.12834282219409943
2958,0.03201408311724663
2959,0.03714854270219803
2960,0.1162729561328888
2961,0.2075735628604889
2962,0.1060354933142662
2963,0.25988373160362244
2964,0.06867972761392593
2965,0.026658568531274796
2966,0.042622338980436325
2967,0.018009405583143234
2968,0.07610306888818741
2969,0.1657983511686325
2970,0.014937393367290497
2971,0.035754695534706116
2972,0.07774330675601959
2973,0.050902221351861954
2974,0.19097469747066498
2975,0.026076387614011765
2976,0.10535861551761627
2977,0.11449876427650452
2978,0.06132369115948677
2979,0.08620840311050415
2980,0.060237009078264236
2981,0.058128684759140015
2982,0.024478094652295113
2983,0.04364538937807083
2984,0.0501253679394722
2985,0.01983397640287876
2986,0.2396634817123413
2987,0.04236804321408272
2988,0.05290602892637253
2989,0.09519843012094498
2990,0.033557526767253876
2991,0.03788471594452858
2992,0.12038913369178772
2993,0.03129982948303223
2994,0.07373315840959549
2995,0.09658394008874893
2996,0.03033091127872467
2997,0.061085522174835205
2998,0.23840852081775665
2999,0.013972478918731213
3000,0.018086060881614685
3001,0.11382263153791428
3002,0.11890223622322083
3003,0.06288640946149826
3004,0.03753415122628212
3005,0.036211300641298294
3006,0.0571710541844368
3007,0.060727041214704514
3008,0.12525242567062378
3009,0.04713047295808792
3010,0.02928771823644638
3011,0.1623871922492981
3012,0.025354985147714615
3013,0.37985146045684814
3014,0.12403585016727448
3015,0.05505722761154175
3016,0.14408104121685028
3017,0.25534936785697937
3018,0.030164120718836784
3019,0.012758377008140087
3020,0.02885754592716694
3021,0.042458198964595795
3022,0.06250035017728806
3023,0.05426212027668953
3024,0.1055833250284195
3025,0.2483510822057724
3026,0.02367575094103813
3027,0.07524611800909042
3028,0.14136774837970734
3029,0.10827897489070892
3030,0.03285285457968712
3031,0.04021649435162544
3032,0.03449608013033867
3033,0.10314831882715225
3034,0.1526171714067459
3035,0.030164120718836784
3036,0.10177348554134369
3037,0.20301854610443115
3038,0.10622269660234451
3039,0.07135284692049026
3040,0.0765233188867569
3041,0.15295962989330292
3042,0.07562214881181717
3043,0.22089065611362457
3044,0.06756889075040817
3045,0.034802988171577454
3046,0.17131659388542175
3047,0.026295846328139305
3048,0.031397297978401184
3049,0.15597951412200928
3050,0.2121327668428421
3051,0.1303689181804657
3052,0.01211645919829607
3053,0.03711825609207153
3054,0.09919822961091995
3055,0.07322589308023453
3056,0.015725238248705864
3057,0.07209950685501099
3058,0.04947922006249428
3059,0.052608031779527664
3060,0.030164120718836784
3061,0.10046372562646866
3062,0.04634001851081848
3063,0.12122099101543427
3064,0.3094530701637268
3065,0.0957665666937828
3066,0.04088647663593292
3067,0.0702890157699585
3068,0.0579628050327301
3069,0.043901555240154266
3070,0.14727576076984406
3071,0.11639174073934555
3072,0.04840787872672081
3073,0.35201460123062134
3074,0.022014696151018143
3075,0.11014065891504288
3076,0.08514472097158432
3077,0.032753836363554
3078,0.020527534186840057
3079,0.1386098861694336
3080,0.25988373160362244
3081,0.056094035506248474
3082,0.11111930757761002
3083,0.11726684868335724
3084,0.059787288308143616
3085,0.13010522723197937
3086,0.12834282219409943
3087,0.049427520483732224
3088,0.08855606615543365
3089,0.12215718626976013
3090,0.01512798573821783
3091,0.0508672259747982
3092,0.015810390934348106
3093,0.016292311251163483
3094,0.01729116402566433
3095,0.07562214881181717
3096,0.09273859113454819
3097,0.10854140669107437
3098,0.13084740936756134
3099,0.25022995471954346
3100,0.020777007564902306
3101,0.0651850551366806
3102,0.05275501683354378
3103,0.07243767380714417
3104,0.05131140351295471
3105,0.025374602526426315
3106,0.12827475368976593
3107,0.040386028587818146
3108,0.04415912181138992
3109,0.043486371636390686
3110,0.06335824728012085
3111,0.0457991361618042
3112,0.047081030905246735
3113,0.05981973931193352
3114,0.06625634431838989
3115,0.07918091863393784
3116,0.10300620645284653
3117,0.1784702092409134
3118,0.06879517436027527
3119,0.017794694751501083
3120,0.07243767380714417
3121,0.050921354442834854
3122,0.26065757870674133
3123,0.025302808731794357
3124,0.18120722472667694
3125,0.1482030749320984
3126,0.0862216129899025
3127,0.10355372726917267
3128,0.15334787964820862
3129,0.07935485988855362
3130,0.017790228128433228
3131,0.08008922636508942
3132,0.02422337234020233
3133,0.01222444511950016
3134,0.056122612208127975
3135,0.043736279010772705
3136,0.08810950070619583
3137,0.12741409242153168
3138,0.01644968055188656
3139,0.02025010995566845
3140,0.04240131005644798
3141,0.07562214881181717
3142,0.01769902929663658
3143,0.13249455392360687
3144,0.15812507271766663
3145,0.04936762526631355
3146,0.0772227942943573
3147,0.07693006843328476
3148,0.015043498016893864
3149,0.07243767380714417
3150,0.09506234526634216
3151,0.0655808299779892
3152,0.013445751741528511
3153,0.18733830749988556
3154,0.10226556658744812
3155,0.02244318276643753
3156,0.08453898131847382
3157,0.08216128498315811
3158,0.032032158225774765
3159,0.0401436984539032
3160,0.06147901341319084
3161,0.017766829580068588
3162,0.011036103591322899
3163,0.07151230424642563
3164,0.03033091127872467
3165,0.029847411438822746
3166,0.022167647257447243
3167,0.06174568086862564
3168,0.08620840311050415
3169,0.019915767014026642
3170,0.13660432398319244
3171,0.046626146882772446
3172,0.12248282879590988
3173,0.02005952037870884
3174,0.05036812275648117
3175,0.10073494911193848
3176,0.023798061534762383
3177,0.034266386181116104
3178,0.04994843900203705
3179,0.023170316591858864
3180,0.19724532961845398
3181,0.09103401005268097
3182,0.07718763500452042
3183,0.06779419630765915
3184,0.10130235552787781
3185,0.0764065533876419
3186,0.016639405861496925
3187,0.036641884595155716
3188,0.0915384516119957
3189,0.06680644303560257
3190,0.10261216759681702
3191,0.10129577666521072
3192,0.11275725811719894
3193,0.018678301945328712
3194,0.0761946439743042
3195,0.07960217446088791
3196,0.1254587024450302
3197,0.03303810954093933
3198,0.029863737523555756
3199,0.07257170230150223
3200,0.1324128359556198
3201,0.02310650609433651
3202,0.10879897326231003
3203,0.02535868063569069
3204,0.034174613654613495
3205,0.05843004584312439
3206,0.10226556658744812
3207,0.24023322761058807
3208,0.11884494870901108
3209,0.070429727435112
3210,0.046890370547771454
3211,0.03136315196752548
3212,0.029889894649386406
3213,0.05111435428261757
3214,0.141773521900177
3215,0.06238945201039314
3216,0.07265549898147583
3217,0.06671573966741562
3218,0.10456926375627518
3219,0.023076307028532028
3220,0.07243767380714417
3221,0.0380384586751461
3222,0.10667123645544052
3223,0.024102764204144478
3224,0.12834282219409943
3225,0.023703988641500473
3226,0.23704861104488373
3227,0.09849824011325836
3228,0.04419859126210213
3229,0.08839665353298187
3230,0.03033091127872467
3231,0.049139879643917084
3232,0.31536954641342163
3233,0.06221749633550644
3234,0.10309107601642609
3235,0.13084740936756134
3236,0.07405683398246765
3237,0.043918758630752563
3238,0.08502799272537231
3239,0.021332381293177605
3240,0.26199817657470703
3241,0.05593990907073021
3242,0.055956367403268814
3243,0.06421451270580292
3244,0.03558512404561043
3245,0.03033091127872467
3246,0.025344345718622208
3247,0.03871758282184601
3248,0.05524443835020065
3249,0.07982930541038513
3250,0.07243767380714417
3251,0.00982019305229187
3252,0.061523765325546265
3253,0.11111930757761002
3254,0.17123647034168243
3255,0.03037353977560997
3256,0.23568743467330933
3257,0.030164120718836784
3258,0.08722344785928726
3259,0.08832554519176483
3260,0.09027133882045746
3261,0.04483845457434654
3262,0.09246993809938431
3263,0.046498995274305344
3264,0.037469200789928436
3265,0.07504186779260635
3266,0.06054353341460228
3267,0.02612396702170372
3268,0.046671729534864426
3269,0.10747542977333069
3270,0.09600707143545151
3271,0.20000804960727692
3272,0.059793733060359955
3273,0.02763991244137287
3274,0.0649743527173996
3275,0.024713441729545593
3276,0.07616505026817322
3277,0.07243767380714417
3278,0.0630263164639473
3279,0.04041485860943794
3280,0.05939582362771034
3281,0.022019434720277786
3282,0.0502677783370018
3283,0.26503825187683105
3284,0.0541720911860466
3285,0.20375367999076843
3286,0.04714260622859001
3287,0.06898002326488495
3288,0.08354682475328445
3289,0.05369999259710312
3290,0.07581038028001785
3291,0.08967936784029007
3292,0.05132748559117317
3293,0.10794604569673538
3294,0.012893013656139374
3295,0.015011023730039597
3296,0.06456001847982407
3297,0.12391268461942673
3298,0.08441659808158875
3299,0.09278830140829086
3300,0.09094215929508209
3301,0.0834408774971962
3302,0.01159693580120802
3303,0.13309672474861145
3304,0.07104049623012543
3305,0.05131140351295471
3306,0.016937486827373505
3307,0.05295425280928612
3308,0.0493190735578537
3309,0.05862502008676529
3310,0.13266941905021667
3311,0.11014065891504288
3312,0.05352305248379707
3313,0.03349873423576355
3314,0.03747962415218353
3315,0.01969926618039608
3316,0.013290254399180412
3317,0.12834282219409943
3318,0.08196929097175598
3319,0.07544306665658951
3320,0.01654651015996933
3321,0.07409660518169403
3322,0.03759031742811203
3323,0.14052146673202515
3324,0.09284071624279022
3325,0.14274516701698303
3326,0.12571369111537933
3327,0.09295368194580078
3328,0.08582539111375809
3329,0.03964938595890999
3330,0.13570527732372284
3331,0.03486650437116623
3332,0.3854522407054901
3333,0.23138117790222168
3334,0.06605854630470276
3335,0.08233596384525299
3336,0.1331237405538559
3337,0.1184220239520073
3338,0.0292009599506855
3339,0.04694462567567825
3340,0.2064349502325058
3341,0.05730267986655235
3342,0.01492056343704462
3343,0.01877913624048233
3344,0.15513256192207336
3345,0.07560103386640549
3346,0.13889014720916748
3347,0.11215025186538696
3348,0.03532424196600914
3349,0.02565603516995907
3350,0.06238945201039314
3351,0.06019860878586769
3352,0.03856795281171799
3353,0.12913091480731964
3354,0.03331657126545906
3355,0.10007616877555847
3356,0.017384247854351997
3357,0.058978524059057236
3358,0.039925914257764816
3359,0.020293058827519417
3360,0.053988341242074966
3361,0.14884422719478607
3362,0.03048626333475113
3363,0.20259453356266022
3364,0.02335214987397194
3365,0.07156136631965637
3366,0.07533058524131775
3367,0.03096427023410797
3368,0.012991280294954777
3369,0.028007181361317635
3370,0.12001592665910721
3371,0.02506101131439209
3372,0.2857227921485901
3373,0.14677228033542633
3374,0.06381746381521225
3375,0.05188547074794769
3376,0.04604803025722504
3377,0.0787048190832138
3378,0.04282847046852112
3379,0.13308057188987732
3380,0.019855748862028122
3381,0.0829102098941803
3382,0.10389148443937302
3383,0.023576879873871803
3384,0.014974210411310196
3385,0.03251759335398674
3386,0.023295829072594643
3387,0.0707363411784172
3388,0.05072033032774925
3389,0.012040606699883938
3390,0.03343907743692398
3391,0.13294833898544312
3392,0.06912009418010712
3393,0.03008934110403061
3394,0.03768519312143326
3395,0.04829313978552818
3396,0.016048600897192955
3397,0.06274905055761337
3398,0.27307751774787903
3399,0.08731501549482346
3400,0.017554566264152527
3401,0.06037796288728714
3402,0.03654547408223152
3403,0.0222158282995224
3404,0.13607700169086456
3405,0.07544306665658951
3406,0.04718342795968056
3407,0.05939760059118271
3408,0.02732468955218792
3409,0.11521308869123459
3410,0.14370664954185486
3411,0.16674582660198212
3412,0.030860496684908867
3413,0.050185203552246094
3414,0.045606788247823715
3415,0.030139721930027008
3416,0.06812766194343567
3417,0.09085964411497116
3418,0.013300808146595955
3419,0.064214788377285
3420,0.030803347006440163
3421,0.01555439829826355
3422,0.0849447175860405
3423,0.044743794947862625
3424,0.018165847286581993
3425,0.04621488228440285
3426,0.11193783581256866
3427,0.02074628695845604
3428,0.1070110946893692
3429,0.051637716591358185
3430,0.07641029357910156
3431,0.06423361599445343
3432,0.052338045090436935
3433,0.04662575572729111
3434,0.0905110090970993
3435,0.07174914330244064
3436,0.04323175922036171
3437,0.057895611971616745
3438,0.031226005405187607
3439,0.03252832964062691
3440,0.03211844339966774
3441,0.020809993147850037
3442,0.055094823241233826
3443,0.03741418197751045
3444,0.03772664815187454
3445,0.2042703479528427
3446,0.0852915346622467
3447,0.055803652852773666
3448,0.11012396961450577
3449,0.12429918348789215
3450,0.04162611812353134
3451,0.04276984557509422
3452,0.3132133483886719
3453,0.05612386018037796
3454,0.015011023730039597
3455,0.028631852939724922
3456,0.023358387872576714
3457,0.09979002922773361
3458,0.030104191973805428
3459,0.08862215280532837
3460,0.06496696174144745
3461,0.016334885731339455
3462,0.05321629345417023
3463,0.07718386501073837
3464,0.039351072162389755
3465,0.25413286685943604
3466,0.04412708431482315
3467,0.03129982948303223
3468,0.04986409842967987
3469,0.07609602808952332
3470,0.038304053246974945
3471,0.017484351992607117
3472,0.036915380507707596
3473,0.00885958131402731
3474,0.04104556888341904
3475,0.0924484133720398
3476,0.017985358834266663
3477,0.1606139987707138
3478,0.050546713173389435
3479,0.16517426073551178
3480,0.06780020147562027
3481,0.045364268124103546
3482,0.10888248682022095
3483,0.032139502465724945
3484,0.023921869695186615
3485,0.10023204237222672
3486,0.08023083955049515
3487,0.09802981466054916
3488,0.02414819784462452
3489,0.07709567993879318
3490,0.09755886346101761
3491,0.04420653358101845
3492,0.0738421306014061
3493,0.02897506207227707
3494,0.06029369682073593
3495,0.14107784628868103
3496,0.05172251909971237
3497,0.1287107914686203
3498,0.011801330372691154
3499,0.11295084655284882
3500,0.07112802565097809
3501,0.05271965265274048
3502,0.023548394441604614
3503,0.018877152353525162
3504,0.029851850122213364
3505,0.12745220959186554
3506,0.15437360107898712
3507,0.12353746592998505
3508,0.018328793346881866
3509,0.02755589224398136
3510,0.06437478959560394
3511,0.042591534554958344
3512,0.036039404571056366
3513,0.06147076189517975
3514,0.016358032822608948
3515,0.02979210764169693
3516,0.02066716179251671
3517,0.07522740215063095
3518,0.05025727301836014
3519,0.030185526236891747
3520,0.04947922006249428
3521,0.043540678918361664
3522,0.09139972180128098
3523,0.019249092787504196
3524,0.027107054367661476
3525,0.07243767380714417
3526,0.011479867622256279
3527,0.04149056598544121
3528,0.05761616304516792
3529,0.10193637013435364
3530,0.08552408218383789
3531,0.043578166514635086
3532,0.047703489661216736
3533,0.10203635692596436
3534,0.043084852397441864
3535,0.02552853524684906
3536,0.13921070098876953
3537,0.059828415513038635
3538,0.030164120718836784
3539,0.0612584613263607
3540,0.014768233522772789
3541,0.09094215929508209
3542,0.10823740810155869
3543,0.027753621339797974
3544,0.038790006190538406
3545,0.06622710824012756
3546,0.05686704441905022
3547,0.16879387199878693
3548,0.02987309917807579
3549,0.3262418806552887
3550,0.07243767380714417
3551,0.031472768634557724
3552,0.020668745040893555
3553,0.01771628111600876
3554,0.13308057188987732
3555,0.15565060079097748
3556,0.13079017400741577
3557,0.07243767380714417
3558,0.05025181174278259
3559,0.01760723441839218
3560,0.13927702605724335
3561,0.10130235552787781
3562,0.05716502666473389
3563,0.04119051992893219
3564,0.12964420020580292
3565,0.04874977469444275
3566,0.066709965467453
3567,0.059646978974342346
3568,0.013826251961290836
3569,0.10887967795133591
3570,0.03558512404561043
3571,0.08978763967752457
3572,0.029041679576039314
3573,0.05387617647647858
3574,0.024978160858154297
3575,0.052316490560770035
3576,0.023376505821943283
3577,0.12380510568618774
3578,0.07086067646741867
3579,0.08740431815385818
3580,0.045455120503902435
3581,0.12867826223373413
3582,0.08429467678070068
3583,0.11753936856985092
3584,0.09546193480491638
3585,0.018554113805294037
3586,0.09081969410181046
3587,0.043500810861587524
3588,0.06208782270550728
3589,0.18487657606601715
3590,0.022141698747873306
3591,0.07560863345861435
3592,0.08818037807941437
3593,0.10460954159498215
3594,0.023035287857055664
3595,0.0749395489692688
3596,0.09332248568534851
3597,0.10531832277774811
3598,0.11843708902597427
3599,0.06375297904014587
3600,0.08058219403028488
3601,0.44242584705352783
3602,0.055677298456430435
