ID,result
2097,0.07069623470306396
2098,0.04975756164640188
2099,0.014946161769330502
2100,0.0807710774242878
2101,0.079258743673563
2102,0.06807477585971355
2103,0.13912383466959
2104,0.006791882449761032
2105,0.2034088671207428
2106,0.05991351045668125
2107,0.07494769990444183
2108,0.08498996496200562
2109,0.045167429372668266
2110,0.045527681708335876
2111,0.013267588336020706
2112,0.011694091372191906
2113,0.01847723964601755
2114,0.01604571333155036
2115,0.13895972818136215
2116,0.060010138899087906
2117,0.035721514374017715
2118,0.03044419176876545
2119,0.0480192955583334
2120,0.04689829610288143
2121,0.05820800364017487
2122,0.03713716380298138
2123,0.10057813301682472
2124,0.06070476956665516
2125,0.05166235938668251
2126,0.05507734511047602
2127,0.04045165982097387
2128,0.06713440082967281
2129,0.03261907584965229
2130,0.07897952944040298
2131,0.14014790207147598
2132,0.018493959680199623
2133,0.011822112835943699
2134,0.015623386017978191
2135,0.061824079602956765
2136,0.10877180099487305
2137,0.03697400540113449
2138,0.03051452082581818
2139,0.01742118736729026
2140,0.0210191635414958
2141,0.06548352353274822
2142,0.0704997330904007
2143,0.016629346180707216
2144,0.07360481657087803
2145,0.07130202278494835
2146,0.14548397064208984
2147,0.05999775603413582
2148,0.06773167476058006
2149,0.18902340531349182
2150,0.018261145800352097
2151,0.03607497364282608
2152,0.08718536794185638
2153,0.033753969706594944
2154,0.01616706931963563
2155,0.030897960998117927
2156,0.1306440569460392
2157,0.11945220455527306
2158,0.024026320315897465
2159,0.0916723683476448
2160,0.04163534380495548
2161,0.09117535129189491
2162,0.04829784855246544
2163,0.07735628262162209
2164,0.04517878778278828
2165,0.11169546842575073
2166,0.059860821813344955
2167,0.024921966716647148
2168,0.05363084934651852
2169,0.07576513290405273
2170,0.11804748699069023
2171,0.10572734475135803
2172,0.10051383078098297
2173,0.14682448655366898
2174,0.037765312008559704
2175,0.023818994872272015
2176,0.048127174377441406
2177,0.018949565943330526
2178,0.021636209916323423
2179,0.10577080398797988
2180,0.06357953883707523
2181,0.03934820741415024
2182,0.03564289025962353
2183,0.10106957331299782
2184,0.07254921272397041
2185,0.1101166158914566
2186,0.11751053854823112
2187,0.20432411134243011
2188,0.16507568955421448
2189,0.05448087677359581
2190,0.10317959636449814
2191,0.023594068003035318
2192,0.011619148310273886
2193,0.08308381587266922
2194,0.055698418989777565
2195,0.06748409196734428
2196,0.12293722108006477
2197,0.07250576466321945
2198,0.14215141534805298
2199,0.08000262267887592
2200,0.08891807869076729
2201,0.0481302160769701
2202,0.13249969482421875
2203,0.07836784608662128
2204,0.03822803869843483
2205,0.031001482158899307
2206,0.07095233537256718
2207,0.039720126427710056
2208,0.0783727802336216
2209,0.10210622474551201
2210,0.013513593468815088
2211,0.10323511809110641
2212,0.12855570018291473
2213,0.03577244747430086
2214,0.012832957785576582
2215,0.07503193616867065
2216,0.0531342551112175
2217,0.12568048760294914
2218,0.08881820691749454
2219,0.09963217750191689
2220,0.13409683853387833
2221,0.042238952592015266
2222,0.010964614804834127
2223,0.07669582590460777
2224,0.03912370465695858
2225,0.04849783144891262
2226,0.08665082231163979
2227,0.1258726269006729
2228,0.09748486056923866
2229,0.016626978758722544
2230,0.031121032312512394
2231,0.10898039117455482
2232,0.08889693766832352
2233,0.03521006368100643
2234,0.09228760004043579
2235,0.02988593047484756
2236,0.129124216735363
2237,0.030973536893725395
2238,0.15702521800994873
2239,0.22789061814546585
2240,0.025803733617067337
2241,0.01359360059723258
2242,0.01822797954082489
2243,0.03970341570675373
2244,0.0456752460449934
2245,0.01988961175084114
2246,0.04436216503381729
2247,0.03351686615496874
2248,0.06486579775810242
2249,0.026385809294879436
2250,0.052097322419285774
2251,0.10885148495435716
2252,0.051872147247195244
2253,0.07360146939754486
2254,0.0593115147203207
2255,0.12226250022649765
2256,0.07091767899692059
2257,0.03591118007898331
2258,0.060755396261811256
2259,0.09757081791758537
2260,0.04573390819132328
2261,0.011471310863271356
2262,0.04295874573290348
2263,0.061815101653337486
2264,0.07122724130749702
2265,0.1261100247502327
2266,0.07050551474094391
2267,0.028297755867242813
2268,0.04102800227701664
2269,0.03153114579617977
2270,0.09233667328953743
2271,0.06771927326917648
2272,0.05156375840306282
2273,0.14413180202245712
2274,0.03336746711283922
2275,0.10975965112447739
2276,0.20907197892665863
2277,0.019055953714996576
2278,0.06347228214144707
2279,0.06484652124345303
2280,0.01285760710015893
2281,0.04892178066074848
2282,0.0560140423476696
2283,0.23287879675626755
2284,0.05560751259326935
2285,0.01574416644871235
2286,0.17422638088464737
2287,0.0454714372754097
2288,0.0744733028113842
2289,0.12122869119048119
2290,0.15621165931224823
2291,0.031618659384548664
2292,0.04720735363662243
2293,0.08776367828249931
2294,0.06482364423573017
2295,0.14844224601984024
2296,0.05266411975026131
2297,0.11343085765838623
2298,0.1163170225918293
2299,0.029472600668668747
2300,0.07479408383369446
2301,0.013036889024078846
2302,0.012342476285994053
2303,0.09787893295288086
2304,0.145798958837986
2305,0.043894246220588684
2306,0.05680861510336399
2307,0.18502961844205856
2308,0.18762949481606486
2309,0.054522307589650154
2310,0.010510645806789398
2311,0.02298659924417734
2312,0.07821034267544746
2313,0.07241345196962357
2314,0.040138667449355125
2315,0.06625547260046005
2316,0.02172811795026064
2317,0.060017263516783714
2318,0.044547466561198235
2319,0.026363320648670197
2320,0.03146417625248432
2321,0.009198877029120922
2322,0.13982640951871872
2323,0.06390446797013283
2324,0.04352754168212414
2325,0.027008757926523685
2326,0.13157647103071213
2327,0.034008048474788666
2328,0.02179382275789976
2329,0.09390529617667198
2330,0.07242679223418236
2331,0.031051711179316047
2332,0.06918971426784992
2333,0.1227261871099472
2334,0.03946846351027489
2335,0.04095061030238867
2336,0.030023451399756595
2337,0.084694754332304
2338,0.15236784517765045
2339,0.1452016606926918
2340,0.06623094156384468
2341,0.043977225199341774
2342,0.021075758151710033
2343,0.020310187712311745
2344,0.043181104585528374
2345,0.11442416161298752
2346,0.19578267633914948
2347,0.010885059833526611
2348,0.0703405886888504
2349,0.030621903017163277
2350,0.1937781721353531
2351,0.2569192945957184
2352,0.013287364068673924
2353,0.07986060529947281
2354,0.07405596598982811
2355,0.01823167223483324
2356,0.059321388602256775
2357,0.08077377080917358
2358,0.051401009783148766
2359,0.12183608487248421
2360,0.024846273474395275
2361,0.06366773322224617
2362,0.021388919092714787
2363,0.048573460429906845
2364,0.023291359655559063
2365,0.04943320341408253
2366,0.08971573412418365
2367,0.01275515416637063
2368,0.04970552586019039
2369,0.04108466953039169
2370,0.10863377898931503
2371,0.18885346502065659
2372,0.08938663825392723
2373,0.06568452715873718
2374,0.34461309015750885
2375,0.03637913428246975
2376,0.06681852042675018
2377,0.09207427501678467
2378,0.04846874438226223
2379,0.03186806011945009
2380,0.02275353390723467
2381,0.07437578588724136
2382,0.08264826610684395
2383,0.07276199571788311
2384,0.09298497065901756
2385,0.07464553043246269
2386,0.02205511648207903
2387,0.14761293679475784
2388,0.03653448633849621
2389,0.041239961981773376
2390,0.09790049120783806
2391,0.18094027787446976
2392,0.03428562078624964
2393,0.061268337070941925
2394,0.14504942297935486
2395,0.052052685990929604
2396,0.0965883657336235
2397,0.036691583693027496
2398,0.07188896834850311
2399,0.05872092768549919
2400,0.3705473691225052
2401,0.0925397127866745
2402,0.05656394362449646
2403,0.02660792414098978
2404,0.04143785685300827
2405,0.13551171123981476
2406,0.06655504740774632
2407,0.04011981002986431
2408,0.07499071210622787
2409,0.007659992872504517
2410,0.04818269982933998
2411,0.1384568214416504
2412,0.030749550089240074
2413,0.16260024160146713
2414,0.041110437363386154
2415,0.043706946074962616
2416,0.06038456782698631
2417,0.050899993628263474
2418,0.03310436010360718
2419,0.03800581209361553
2420,0.006109787384048104
2421,0.07405190169811249
2422,0.0973379947245121
2423,0.02986666839569807
2424,0.08450409397482872
2425,0.022023324389010668
2426,0.06108842045068741
2427,0.1844032034277916
2428,0.1763680912554264
2429,0.0122442115098238
2430,0.05597175844013691
2431,0.03798684850335121
2432,0.018083792878314853
2433,0.12671317160129547
2434,0.08927998319268227
2435,0.07841076329350471
2436,0.011599399149417877
2437,0.10331232845783234
2438,0.0916956327855587
2439,0.041078285314142704
2440,0.03901493363082409
2441,0.10979142412543297
2442,0.10933426767587662
2443,0.05756501480937004
2444,0.047104381024837494
2445,0.023329248651862144
2446,0.02497077453881502
2447,0.044633704237639904
2448,0.053151195868849754
2449,0.09078637883067131
2450,0.044628577306866646
2451,0.10336701571941376
2452,0.16695710271596909
2453,0.0790905337780714
2454,0.06273491308093071
2455,0.0629778504371643
2456,0.011794543592259286
2457,0.013022295664995909
2458,0.041318830102682114
2459,0.06926818750798702
2460,0.034428457729518414
2461,0.011713143438100815
2462,0.08035332709550858
2463,0.08004743233323097
2464,0.11829973384737968
2465,0.15986370295286179
2466,0.18184838443994522
2467,0.06097089871764183
2468,0.03907407633960247
2469,0.08784260600805283
2470,0.09350117295980453
2471,0.09603270515799522
2472,0.07522353529930115
2473,0.03647292219102383
2474,0.10389959067106247
2475,0.02070246823132038
2476,0.046910516917705536
2477,0.04503596946597099
2478,0.044491903856396675
2479,0.01687518460676074
2480,0.01828394294716418
2481,0.01223204331472516
2482,0.049770504236221313
2483,0.21287569776177406
2484,0.03007126785814762
2485,0.16446854919195175
2486,0.036243265494704247
2487,0.007174252416007221
2488,0.02283692266792059
2489,0.025022451765835285
2490,0.04374823998659849
2491,0.061276013031601906
2492,0.07179796136915684
2493,0.1051119863986969
2494,0.07062786817550659
2495,0.004645855995477178
2496,0.06341562420129776
2497,0.06123081594705582
2498,0.05973731260746717
2499,0.03640883043408394
2500,0.10556012764573097
2501,0.033403513953089714
2502,0.14841465651988983
2503,0.15299297124147415
2504,0.03238954534754157
2505,0.05160340713337064
2506,0.07717859745025635
2507,0.022381572984158993
2508,0.04755194764584303
2509,0.050348857417702675
2510,0.06762188673019409
2511,0.12585916370153427
2512,0.02280898205935955
2513,0.030029939487576485
2514,0.09936432540416718
2515,0.07062183693051338
2516,0.027430398389697075
2517,0.058560512959957116
2518,0.11800563335418701
2519,0.08848442137241364
2520,0.03779012989252806
2521,0.14493686705827713
2522,0.04158876650035381
2523,0.07170768827199936
2524,0.041336351074278355
2525,0.0687126386910677
2526,0.14504209905862808
2527,0.04233182547613979
2528,0.04033459629863501
2529,0.045789919793605804
2530,0.08507838845252991
2531,0.016767029301263392
2532,0.02287876140326261
2533,0.04610137641429901
2534,0.05165175534784794
2535,0.04081210680305958
2536,0.07201404124498367
2537,0.06365138851106167
2538,0.059817707166075706
2539,0.07488661259412766
2540,0.10147371888160706
2541,0.018377528060227633
2542,0.02601208258420229
2543,0.053471170365810394
2544,0.09287076443433762
2545,0.03202357795089483
2546,0.01814258238300681
2547,0.062195777893066406
2548,0.07459455728530884
2549,0.0725972019135952
2550,0.08318257331848145
2551,0.11065225303173065
2552,0.07242748141288757
2553,0.04207638278603554
2554,0.47553350031375885
2555,0.07409388571977615
2556,0.09613686800003052
2557,0.06349311396479607
2558,0.056818969547748566
2559,0.037090450525283813
2560,0.05526104010641575
2561,0.029883677139878273
2562,0.10194293037056923
2563,0.17774686217308044
2564,0.021511034108698368
2565,0.06968879327178001
2566,0.00897674448788166
2567,0.03202490508556366
2568,0.0861860029399395
2569,0.07196921855211258
2570,0.03671128675341606
2571,0.02467002160847187
2572,0.037168871611356735
2573,0.061277102679014206
2574,0.050261639058589935
2575,0.030388596467673775
2576,0.234516479074955
2577,0.04929223842918873
2578,0.2008906975388527
2579,0.026926888152956963
2580,0.03857250139117241
2581,0.10484763234853745
2582,0.06285272724926472
2583,0.027335738763213158
2584,0.04553382098674774
2585,0.07317458465695381
2586,0.05129995010793209
2587,0.14781642705202103
2588,0.037073029205203056
2589,0.017827432602643967
2590,0.10255759581923485
2591,0.10221586748957634
2592,0.03853957075625658
2593,0.08166699483990669
2594,0.17436249554157257
2595,0.04742972552776337
2596,0.019948745146393776
2597,0.01434938027523458
2598,0.041076431050896645
2599,0.04751645401120186
2600,0.038824593648314476
2601,0.11153918877243996
2602,0.1381811760365963
2603,0.08883944153785706
2604,0.10915826633572578
2605,0.031150235794484612
2606,0.141301229596138
2607,0.054751068353652954
2608,0.15805071964859962
2609,0.03886039927601814
2610,0.050273627042770386
2611,0.07471627276390791
2612,0.014957140898332002
2613,0.04654187150299549
2614,0.09034773334860802
2615,0.01249010767787695
2616,0.07748910039663315
2617,0.03348723705857992
2618,0.025372877717018127
2619,0.050085075199604034
2620,0.16371066123247147
2621,0.034410121850669384
2622,0.07969759590923786
2623,0.0539790615439415
2624,0.012412099633365871
2625,0.015452885767444968
2626,0.08236287534236908
2627,0.018955626524984837
2628,0.05793371796607971
2629,0.054131677374243736
2630,0.24226713925600052
2631,0.11105524748563766
2632,0.14038968458771706
2633,0.02946318779140711
2634,0.03377040755003691
2635,0.052025701850652695
2636,0.1521521955728531
2637,0.19634051620960236
2638,0.044366465881466866
2639,0.07080422714352608
2640,0.04180607385933399
2641,0.16013238579034805
2642,0.023835460655391216
2643,0.024264958687126637
2644,0.15094603225588799
2645,0.08465586230158806
2646,0.008657519705593586
2647,0.02636796608567238
2648,0.045096565037965775
2649,0.03396983724087477
2650,0.025208321399986744
2651,0.07369675301015377
2652,0.10741762071847916
2653,0.007951701525598764
2654,0.08853164315223694
2655,0.14299920946359634
2656,0.1869238093495369
2657,0.04594757780432701
2658,0.01787840249016881
2659,0.0613467562943697
2660,0.06145652197301387
2661,0.02124397037550807
2662,0.08871748670935631
2663,0.16279787570238113
2664,0.022354656364768744
2665,0.08154639601707458
2666,0.08086375147104263
2667,0.06545103341341019
2668,0.10182707756757736
2669,0.04249993246048689
2670,0.06484970077872276
2671,0.06358913891017437
2672,0.013056156691163778
2673,0.07484635710716248
2674,0.020670631900429726
2675,0.07644641771912575
2676,0.14099369198083878
2677,0.09326538443565369
2678,0.02594848070293665
2679,0.02078381460160017
2680,0.2020590826869011
2681,0.04410178028047085
2682,0.023973597213625908
2683,0.04109540954232216
2684,0.03462599590420723
2685,0.2080884724855423
2686,0.042138323187828064
2687,0.029672391712665558
2688,0.26366032660007477
2689,0.21412011235952377
2690,0.015861375024542212
2691,0.028848882764577866
2692,0.08838750794529915
2693,0.08202469162642956
2694,0.09904006868600845
2695,0.3588954210281372
2696,0.03732365742325783
2697,0.10202942788600922
2698,0.10933730378746986
2699,0.13071009889245033
2700,0.03830634988844395
2701,0.045704154297709465
2702,0.062319763004779816
2703,0.05563369765877724
2704,0.0923936478793621
2705,0.016923331655561924
2706,0.06818994134664536
2707,0.01605140184983611
2708,0.0633702501654625
2709,0.13065646216273308
2710,0.0452420050278306
2711,0.05816313996911049
2712,0.11587366461753845
2713,0.07330040261149406
2714,0.010901620145887136
2715,0.22460997104644775
2716,0.02371460199356079
2717,0.04159004054963589
2718,0.13364491611719131
2719,0.048578329384326935
2720,0.09239598363637924
2721,0.011583989951759577
2722,0.11646941304206848
2723,0.04289207421243191
2724,0.030341144651174545
2725,0.07533799856901169
2726,0.06830573454499245
2727,0.0343929436057806
2728,0.17831425368785858
2729,0.10501603782176971
2730,0.018880301155149937
2731,0.0334175368770957
2732,0.0888221450150013
2733,0.06825331225991249
2734,0.014522193232551215
2735,0.0299619659781456
2736,0.07424689456820488
2737,0.1408752240240574
2738,0.040284070651978254
2739,0.07367400825023651
2740,0.05147574841976166
2741,0.05842840112745762
2742,0.028457756154239174
2743,0.14214280247688293
2744,0.013824049849063158
2745,0.045690566301345825
2746,0.11675948277115822
2747,0.04365452751517296
2748,0.11903731897473335
2749,0.04747784696519375
2750,0.1222548708319664
2751,0.13910506665706635
2752,0.051876734010875225
2753,0.17016542702913284
2754,0.06837993860244751
2755,0.039119331166148186
2756,0.13201671838760376
2757,0.07433031871914864
2758,0.05986686609685421
2759,0.035714466124773026
2760,0.0668212603777647
2761,0.07667765021324158
2762,0.016420285683125257
2763,0.11104016751050949
2764,0.05245568975806236
2765,0.05516277626156807
2766,0.08032744750380516
2767,0.04593255743384361
2768,0.043134333565831184
2769,0.06759469769895077
2770,0.07140837609767914
2771,0.022360151633620262
2772,0.08954112604260445
2773,0.09678121283650398
2774,0.03342569060623646
2775,0.01591233955696225
2776,0.09240450337529182
2777,0.09317932277917862
2778,0.07677526026964188
2779,0.13378290832042694
2780,0.05978007987141609
2781,0.07487250305712223
2782,0.2011726200580597
2783,0.042234836146235466
2784,0.07174435630440712
2785,0.054882630705833435
2786,0.024489885196089745
2787,0.07807434350252151
2788,0.026926852762699127
2789,0.11359146982431412
2790,0.1020502932369709
2791,0.13564910367131233
2792,0.028704648138955235
2793,0.014928348828107119
2794,0.041491707786917686
2795,0.04227864276617766
2796,0.07238174229860306
2797,0.03646585810929537
2798,0.07507943920791149
2799,0.05894662346690893
2800,0.11319147795438766
2801,0.08519694581627846
2802,0.051728906109929085
2803,0.061165543273091316
2804,0.02369516436010599
2805,0.015768637415021658
2806,0.2196894735097885
2807,0.02907152660191059
2808,0.051424773409962654
2809,0.011859807185828686
2810,0.1924854889512062
2811,0.025633317418396473
2812,0.030031561851501465
2813,0.17169996351003647
2814,0.13323305919766426
2815,0.0533928070217371
2816,0.052769951522350304
2817,0.12441344931721687
2818,0.07047339156270027
2819,0.09856294468045235
2820,0.08105481788516045
2821,0.09469452500343323
2822,0.039589134976267815
2823,0.08969905599951744
2824,0.07745390012860298
2825,0.09266669303178787
2826,0.041046518832445145
2827,0.02290825918316841
2828,0.11234332621097565
2829,0.13111662119627
2830,0.017650256864726543
2831,0.03276083152741194
2832,0.009783028857782483
2833,0.024109680205583572
2834,0.042118968442082405
2835,0.007160338805988431
2836,0.028221991378813982
2837,0.0656745620071888
2838,0.11941295117139816
2839,0.026612776098772883
2840,0.06099293194711208
2841,0.07016162760555744
2842,0.09961560741066933
2843,0.039274340495467186
2844,0.08901534602046013
2845,0.06630785390734673
2846,0.1443018615245819
2847,0.02753574773669243
2848,0.16526274755597115
2849,0.10055705532431602
2850,0.0993424765765667
2851,0.03256787918508053
2852,0.03411853313446045
2853,0.14528877288103104
2854,0.09345708042383194
2855,0.06135127320885658
2856,0.00891731958836317
2857,0.030662822537124157
2858,0.08171631582081318
2859,0.13008365780115128
2860,0.014249147148802875
2861,0.021129663567990065
2862,0.03249311540275812
2863,0.24325569719076157
2864,0.07262118346989155
2865,0.08152282238006592
2866,0.16204407438635826
2867,0.031606972217559814
2868,0.050067204050719745
2869,0.041525280103087425
2870,0.050130194053053856
2871,0.015097460709512234
2872,0.07778494991362095
2873,0.06711258925497532
2874,0.019113354850560427
2875,0.05102615337818861
2876,0.05106768570840359
2877,0.01861442346125841
2878,0.028714726679027084
2879,0.10989788174629211
2880,0.03402090212330222
2881,0.06169573217630386
2882,0.05753959156572819
2883,0.08070789277553558
2884,0.05089167132973671
2885,0.04504530131816864
2886,0.03117779828608036
2887,0.11156844347715378
2888,0.03128527197986841
2889,0.06203075870871544
2890,0.18366436660289764
2891,0.00992029020562768
2892,0.2071167305111885
2893,0.06428231485188007
2894,0.09675779566168785
2895,0.02104359120130539
2896,0.020026166923344135
2897,0.0428132526576519
2898,0.06369199976325035
2899,0.08890454471111298
2900,0.023859849199652672
2901,0.010800447314977646
2902,0.07655219361186028
2903,0.1317194551229477
2904,0.04271824099123478
2905,0.11644043400883673
2906,0.11766153201460838
2907,0.07333093136548996
2908,0.1940036565065384
2909,0.12562106549739838
2910,0.027128749527037144
2911,0.04631952382624149
2912,0.005304104952301714
2913,0.01902178768068552
2914,0.011785223614424469
2915,0.05940123833715915
2916,0.012963473796844482
2917,0.10861333832144737
2918,0.09829103201627731
2919,0.13286791741847992
2920,0.07437515631318092
2921,0.06647895649075508
2922,0.04013704229146242
2923,0.06671927124261856
2924,0.1494819037616253
2925,0.039394065737724304
2926,0.03971825167536735
2927,0.2084823176264763
2928,0.020354675129055977
2929,0.1424187272787094
2930,0.0530057679861784
2931,0.04612716031260788
2932,0.02826762851327658
2933,0.020413746125996113
2934,0.02155943773686886
2935,0.11649768799543382
2936,0.024927827529609203
2937,0.052940839901566505
2938,0.07606334239244461
2939,0.08422435447573662
2940,0.09283601492643356
2941,0.07116832211613655
2942,0.015120180323719978
2943,0.10727313160896301
2944,0.14891143515706062
2945,0.12077005207538605
2946,0.2126355543732643
2947,0.0331545677036047
2948,0.12068741023540497
2949,0.07687624357640743
2950,0.09255919232964516
2951,0.07679064944386482
2952,0.022620324976742268
2953,0.030552653595805168
2954,0.054955655708909035
2955,0.05369775556027889
2956,0.02119556162506342
2957,0.10815970599651338
2958,0.031523519195616245
2959,0.030508569441735744
2960,0.1310642585158348
2961,0.13874829933047295
2962,0.13145225122570992
2963,0.25871826708316803
2964,0.06255068443715572
2965,0.03282942436635494
2966,0.0350923677906394
2967,0.011802563909441233
2968,0.061462972313165665
2969,0.14557187259197235
2970,0.01236588740721345
2971,0.022581775672733784
2972,0.07350627332925797
2973,0.04225017875432968
2974,0.1888996809720993
2975,0.024203915148973465
2976,0.11866884678602219
2977,0.11695842817425728
2978,0.04739920608699322
2979,0.07450985535979271
2980,0.05589237064123154
2981,0.052516939118504524
2982,0.030478709377348423
2983,0.053705789148807526
2984,0.045655688270926476
2985,0.02139435615390539
2986,0.22414688020944595
2987,0.04263232834637165
2988,0.05599679425358772
2989,0.1027437224984169
2990,0.019846938550472263
2991,0.037992674857378006
2992,0.12481696903705597
2993,0.027721553109586242
2994,0.06731931865215302
2995,0.08503161370754242
2996,0.029440784826874733
2997,0.06489721685647964
2998,0.35075313597917557
2999,0.010781978955492377
3000,0.02458671946078539
3001,0.08106052875518799
3002,0.13481108844280243
3003,0.039517841301858425
3004,0.04307059198617935
3005,0.03287753742188215
3006,0.049654191359877586
3007,0.05449436604976654
3008,0.09098899737000465
3009,0.040637385100126266
3010,0.0338838305324316
3011,0.18332989513874054
3012,0.023452898487448692
3013,0.3000628501176834
3014,0.11513800173997879
3015,0.0637023076415062
3016,0.1421358361840248
3017,0.24464339017868042
3018,0.03511589486151934
3019,0.019989100750535727
3020,0.02188265509903431
3021,0.03539183549582958
3022,0.04827830009162427
3023,0.07596895284950733
3024,0.12119217216968536
3025,0.23672500997781754
3026,0.020597999915480614
3027,0.08356334269046783
3028,0.09023359976708889
3029,0.12138668447732925
3030,0.03962594456970692
3031,0.030830842442810532
3032,0.049065275117754936
3033,0.08539988845586777
3034,0.16573277115821838
3035,0.0267954608425498
3036,0.11110915243625641
3037,0.14959827065467834
3038,0.1117909699678421
3039,0.05606016516685486
3040,0.07822820171713829
3041,0.14531638473272324
3042,0.0634954608976841
3043,0.1628217063844204
3044,0.059980958700180054
3045,0.017413594218851355
3046,0.16940470039844513
3047,0.024014846421778202
3048,0.02851648535579443
3049,0.12280022725462914
3050,0.21877440065145493
3051,0.14103695005178452
3052,0.012402679771184921
3053,0.03469163179397583
3054,0.13376783952116966
3055,0.052180844359099865
3056,0.012602098751813173
3057,0.07288885489106178
3058,0.03753320034593344
3059,0.06051716394722462
3060,0.02201903285458684
3061,0.07568244263529778
3062,0.04341938532888889
3063,0.08573902398347855
3064,0.235561765730381
3065,0.09446194395422935
3066,0.030879960395395752
3067,0.08696569502353668
3068,0.06395136937499046
3069,0.029618129599839445
3070,0.1190941296517849
3071,0.09391692653298378
3072,0.061784228309988976
3073,0.32050688564777374
3074,0.017614834010601044
3075,0.0986209399998188
3076,0.09277994558215141
3077,0.022919849958270788
3078,0.022770621813833714
3079,0.1376625820994377
3080,0.27196110785007477
3081,0.06665471568703651
3082,0.1262718103826046
3083,0.10257380455732346
3084,0.06700049713253975
3085,0.10861438512802123
3086,0.1263638287782669
3087,0.02903017308562994
3088,0.11336435377597809
3089,0.09270599484443665
3090,0.013722586445510387
3091,0.05162470228970051
3092,0.021267074160277843
3093,0.016571396961808205
3094,0.012228662380948663
3095,0.07022365555167198
3096,0.09446403756737709
3097,0.09113767370581627
3098,0.1370309442281723
3099,0.19594958424568176
3100,0.04005441348999739
3101,0.08875206857919693
3102,0.050708968192338943
3103,0.06176618486642838
3104,0.052644163370132446
3105,0.035128770396113396
3106,0.10877025127410889
3107,0.05088302865624428
3108,0.04400750808417797
3109,0.041424356400966644
3110,0.049484334886074066
3111,0.046203190460801125
3112,0.0518010389059782
3113,0.051208918914198875
3114,0.0762714184820652
3115,0.04000157001428306
3116,0.06457072030752897
3117,0.13611139357089996
3118,0.05877786688506603
3119,0.0160042867064476
3120,0.03980182204395533
3121,0.04420834220945835
3122,0.25085246562957764
3123,0.020081189926713705
3124,0.21114379167556763
3125,0.1334194764494896
3126,0.07888724654912949
3127,0.090948436409235
3128,0.13890382274985313
3129,0.055611627176404
3130,0.012138230027630925
3131,0.07900958880782127
3132,0.023952653631567955
3133,0.014650758355855942
3134,0.05196167342364788
3135,0.0611337311565876
3136,0.10535621270537376
3137,0.10807595774531364
3138,0.009971189079806209
3139,0.013013412477448583
3140,0.039003681391477585
3141,0.0597018264234066
3142,0.017700820229947567
3143,0.12851215153932571
3144,0.19082902371883392
3145,0.06613733433187008
3146,0.0822640061378479
3147,0.07877077534794807
3148,0.017091330606490374
3149,0.053825773298740394
3150,0.10046976432204247
3151,0.06108247861266136
3152,0.011539456434547901
3153,0.18357852846384048
3154,0.08870215713977814
3155,0.01910633035004139
3156,0.08707864582538605
3157,0.07384178787469864
3158,0.05154030583798885
3159,0.026123011484742165
3160,0.1476589124649763
3161,0.020822424441576004
3162,0.010539962444454432
3163,0.10589438304305077
3164,0.01773359766229987
3165,0.03858007211238146
3166,0.0166500061750412
3167,0.0577385351061821
3168,0.07133643329143524
3169,0.013314221985638142
3170,0.15291337668895721
3171,0.06584655307233334
3172,0.12609011307358742
3173,0.021209419704973698
3174,0.0313688893802464
3175,0.11539898812770844
3176,0.0298380209133029
3177,0.019992581568658352
3178,0.05053272657096386
3179,0.024621744640171528
3180,0.1748136356472969
3181,0.10654683783650398
3182,0.06279632449150085
3183,0.0543438158929348
3184,0.09032813087105751
3185,0.05906578339636326
3186,0.02114300150424242
3187,0.037472955882549286
3188,0.08341306820511818
3189,0.03834564285352826
3190,0.08343933895230293
3191,0.09908822178840637
3192,0.10828356817364693
3193,0.0210156487300992
3194,0.09004746749997139
3195,0.070135198533535
3196,0.1353556364774704
3197,0.05125126242637634
3198,0.020668019074946645
3199,0.08394864946603775
3200,0.1318763792514801
3201,0.032596525736153126
3202,0.09785779565572739
3203,0.029437627643346786
3204,0.026364000514149666
3205,0.05877325125038624
3206,0.08347375318408012
3207,0.2343066707253456
3208,0.11089722067117691
3209,0.05920383520424366
3210,0.038742066361010075
3211,0.03102121129631996
3212,0.12361116614192724
3213,0.046651601791381836
3214,0.13536322861909866
3215,0.051506273448467255
3216,0.049456484615802765
3217,0.10491588339209557
3218,0.08518310636281967
3219,0.016172961331903934
3220,0.0695750080049038
3221,0.038361674174666405
3222,0.10907537117600441
3223,0.029399803839623928
3224,0.12447777763009073
3225,0.03014657087624073
3226,0.21686182171106339
3227,0.0971737839281559
3228,0.040154045447707176
3229,0.09862387552857399
3230,0.01746264472603798
3231,0.049527740105986595
3232,0.29250308871269226
3233,0.06411374360322952
3234,0.10764558240771294
3235,0.1354496330022812
3236,0.07852713391184807
3237,0.03793201968073845
3238,0.08556561917066574
3239,0.01723409164696932
3240,0.27801908552646637
3241,0.05656141974031925
3242,0.06589666940271854
3243,0.06805548816919327
3244,0.033632826060056686
3245,0.022687342949211597
3246,0.025532974861562252
3247,0.03991434536874294
3248,0.03968859277665615
3249,0.07960091531276703
3250,0.05631533078849316
3251,0.006531812134198844
3252,0.0851893350481987
3253,0.09050238132476807
3254,0.16371505707502365
3255,0.0431990846991539
3256,0.2684454470872879
3257,0.03210228029638529
3258,0.09872307628393173
3259,0.06699561141431332
3260,0.08543510362505913
3261,0.06711275689303875
3262,0.11476268246769905
3263,0.0397188775241375
