ID,result
1666,0.057867084
1667,0.019320501
1668,0.04523995
1669,0.15851204
1670,0.03232451
1671,0.042413365
1672,0.09192471
1673,0.05187673
1674,0.11915013
1675,0.07120504
1676,0.12741385
1677,0.013496499
1678,0.02978379
1679,0.25461087
1680,0.08610025
1681,0.027155668
1682,0.12522472
1683,0.0026253709
1684,0.047100738
1685,0.03336694
1686,0.08494119
1687,0.042763256
1688,0.0445805
1689,0.20700508
1690,0.07424317
1691,0.038504668
1692,0.05427236
1693,0.0504281
1694,0.076504365
1695,0.048766598
1696,0.037850555
1697,0.06915597
1698,0.052406337
1699,0.05815802
1700,0.095567584
1701,0.13672228
1702,0.08619624
1703,0.03461566
1704,0.05817871
1705,0.108279936
1706,0.08653893
1707,0.1017588
1708,0.08690251
1709,0.02841982
1710,0.026925838
1711,0.04213242
1712,0.13268489
1713,0.20653778
1714,0.030028747
1715,0.15383002
1716,0.123818174
1717,0.14058602
1718,0.19726707
1719,0.07011831
1720,0.12336329
1721,0.080448486
1722,0.029004335
1723,0.025383748
1724,0.113574386
1725,0.11707475
1726,0.080007456
1727,0.07550252
1728,0.037225917
1729,0.034712337
1730,0.07221732
1731,0.013160717
1732,0.017879559
1733,0.11596411
1734,0.050320957
1735,0.10389195
1736,0.11889559
1737,0.07820782
1738,0.0845828
1739,0.1229243
1740,0.071639314
1741,0.12516358
1742,0.0938107
1743,0.06573657
1744,0.0878205
1745,0.09577242
1746,0.13496146
1747,0.096656635
1748,0.033055056
1749,0.14985478
1750,0.03468064
1751,0.062314585
1752,0.050484736
1753,0.019768912
1754,0.084869504
1755,0.058562998
1756,0.029203817
1757,0.07796013
1758,0.22287226
1759,0.04337975
1760,0.087215476
1761,0.038473804
1762,0.08081984
1763,0.04970972
1764,0.120221674
1765,0.06942254
1766,0.14365774
1767,0.035506476
1768,0.08087404
1769,0.08364953
1770,0.06652548
1771,0.15533517
1772,0.029279096
1773,0.053820193
1774,0.034632698
1775,0.113638565
1776,0.17937621
1777,0.04710793
1778,0.13512687
1779,0.11309257
1780,0.07463731
1781,0.07215863
1782,0.029578643
1783,0.056867532
1784,0.12968552
1785,0.19503877
1786,0.21496186
1787,0.040739793
1788,0.07514194
1789,0.043307174
1790,0.1098955
1791,0.08628217
1792,0.053799924
1793,0.03224292
1794,0.22619177
1795,0.08879882
1796,0.042910077
1797,0.028094163
1798,0.091812015
1799,0.08837256
1800,0.008301461
1801,0.045155656
1802,0.076599695
1803,0.03212394
1804,0.066779554
1805,0.026602818
1806,0.09891798
1807,0.0067677535
1808,0.11716758
1809,0.09584131
1810,0.029650314
1811,0.15352845
1812,0.020138877
1813,0.053568047
1814,0.024566464
1815,0.07098298
1816,0.021684898
1817,0.076026075
1818,0.1972501
1819,0.093331166
1820,0.13167335
1821,0.12144727
1822,0.19805202
1823,0.07830898
1824,0.08612708
1825,0.15317883
1826,0.08222924
1827,0.06262722
1828,0.043116357
1829,0.029017977
1830,0.12390152
1831,0.048606433
1832,0.04899407
1833,0.008140687
1834,0.04622632
1835,0.054221015
1836,0.035537295
1837,0.052561253
1838,0.030449506
1839,0.07448493
1840,0.03976092
1841,0.038399644
1842,0.090664506
1843,0.08396593
1844,0.04353202
1845,0.023278791
1846,0.07704663
1847,0.042683102
1848,0.035269782
1849,0.0523754
1850,0.07047416
1851,0.047631193
1852,0.07072468
1853,0.05382109
1854,0.04986192
1855,0.027666563
1856,0.11353027
1857,0.08154975
1858,0.17853914
1859,0.06183058
1860,0.17143026
1861,0.08935556
1862,0.16698316
1863,0.28631487
1864,0.28169146
1865,0.04784327
1866,0.05024531
1867,0.09770829
1868,0.07488431
1869,0.044025183
1870,0.036292925
1871,0.26453972
1872,0.11978773
1873,0.055328034
1874,0.11575254
1875,0.16115552
1876,0.045095257
1877,0.042592265
1878,0.041637953
1879,0.16971698
1880,0.02864417
1881,0.035536174
1882,0.08152438
1883,0.07984962
1884,0.038890224
1885,0.04925851
1886,0.07592816
1887,0.053506456
1888,0.052613452
1889,0.20271486
1890,0.14521521
1891,0.0781988
1892,0.13243139
1893,0.11663379
1894,0.098564774
1895,0.034872036
1896,0.03454261
1897,0.11026407
1898,0.04179615
1899,0.07818232
1900,0.030110704
1901,0.063972756
1902,0.08310688
1903,0.06018738
1904,0.15147011
1905,0.014894549
1906,0.052132312
1907,0.133546
1908,0.06753373
1909,0.18939018
1910,0.091978185
1911,0.040267814
1912,0.031061744
1913,0.111423686
1914,0.13190076
1915,0.084039286
1916,0.077313125
1917,0.017582664
1918,0.1745053
1919,0.08644475
1920,0.037731927
1921,0.05322443
1922,0.062929474
1923,0.038106278
1924,0.09769835
1925,0.09643266
1926,0.0859571
1927,0.11436258
1928,0.28842908
1929,0.063579656
1930,0.0781752
1931,0.11688836
1932,0.031103326
1933,0.049614366
1934,0.05607976
1935,0.061400197
1936,0.09751567
1937,0.086570494
1938,0.1284839
1939,0.03618822
1940,0.026269866
1941,0.13318025
1942,0.1294549
1943,0.077289954
1944,0.05104238
1945,0.081467375
1946,0.0024214564
1947,0.03237153
1948,0.030720603
1949,0.05213038
1950,0.07873975
1951,0.038930587
1952,0.16811767
1953,0.06076121
1954,0.13892524
1955,0.106180854
1956,0.04612191
1957,0.031133184
1958,0.044353433
1959,0.14029963
1960,0.05097346
1961,0.11159215
1962,0.075301446
1963,0.06908837
1964,0.056573212
1965,0.032095782
1966,0.20748962
1967,0.024234923
1968,0.043831106
1969,0.152035
1970,0.09548316
1971,0.0951609
1972,0.097058654
1973,0.21523511
1974,0.10544554
1975,0.11844649
1976,0.24152854
1977,0.13247572
1978,0.020116307
1979,0.026161892
1980,0.2918597
1981,0.010448788
1982,0.09252828
1983,0.096840456
1984,0.10496141
1985,0.043975446
1986,0.045854922
1987,0.13330333
1988,0.04768074
1989,0.0892567
1990,0.12181848
1991,0.1158228
1992,0.04606703
1993,0.050528888
1994,0.092540696
1995,0.03877618
1996,0.039236516
1997,0.11738989
1998,0.061446246
1999,0.020539071
2000,0.058154654
2001,0.08904225
2002,0.09348772
2003,0.08280956
2004,0.03195981
2005,0.026348446
2006,0.0347117
2007,0.037358366
2008,0.17249465
2009,0.09883377
2010,0.053742014
2011,0.04642115
2012,0.04560793
2013,0.031973515
2014,0.08545512
2015,0.13103223
2016,0.04666345
2017,0.044916075
2018,0.03698201
2019,0.014910622
2020,0.08166967
2021,0.15421444
2022,0.0724692
2023,0.15765834
2024,0.17447527
2025,0.07122775
2026,0.060573205
2027,0.055812195
2028,0.08036057
2029,0.08872114
2030,0.030170865
2031,0.068386674
2032,0.024041237
2033,0.14403704
2034,0.08052055
2035,0.08647064
2036,0.13473336
2037,0.032051105
2038,0.012257672
2039,0.03964051
2040,0.027705276
2041,0.030711526
2042,0.06852143
2043,0.21986939
2044,0.027908199
2045,0.08335916
2046,0.043779574
2047,0.11840197
2048,0.029673241
2049,0.18116032
2050,0.038467187
2051,0.036043502
2052,0.103929274
2053,0.03993515
2054,0.09036838
2055,0.05389033
2056,0.044064865
2057,0.071616955
2058,0.21594091
2059,0.027771628
2060,0.06616612
2061,0.04415201
2062,0.12643835
2063,0.032554816
2064,0.08472485
2065,0.086924836
2066,0.017824598
2067,0.02809641
2068,0.048900574
2069,0.07721016
2070,0.07580496
2071,0.16495566
2072,0.056200583
2073,0.09156013
2074,0.15437536
2075,0.09658147
2076,0.120769985
2077,0.03432612
2078,0.060713343
2079,0.050925817
2080,0.107179165
2081,0.059098538
2082,0.11668567
2083,0.018580424
2084,0.04272527
2085,0.18909338
2086,0.089776754
2087,0.11966935
2088,0.03295567
2089,0.15506287
2090,0.18206818
2091,0.20599154
2092,0.06093936
2093,0.11786225
2094,0.10616038
2095,0.04102867
2096,0.07045525
2097,0.11027425
2098,0.026477762
2099,0.06290847
2100,0.07924546
2101,0.10849607
2102,0.07162786
2103,0.17018005
2104,0.041712683
2105,0.19941933
2106,0.050573897
2107,0.07259395
2108,0.08753908
2109,0.04612314
2110,0.059104133
2111,0.018660795
2112,0.0235555
2113,0.095263965
2114,0.021448852
2115,0.14760232
2116,0.038027957
2117,0.032387104
2118,0.070433915
2119,0.043957908
2120,0.07055642
2121,0.0793956
2122,0.016757669
2123,0.068244636
2124,0.06710285
2125,0.04901818
2126,0.07525702
2127,0.012808378
2128,0.07455382
2129,0.11382809
2130,0.105545506
2131,0.14088932
2132,0.046641517
2133,0.039438672
2134,0.04062134
2135,0.05299475
2136,0.131337
2137,0.15096901
2138,0.04242549
2139,0.05191225
2140,0.09220635
2141,0.036268175
2142,0.06883475
2143,0.08401432
2144,0.065668195
2145,0.045854624
2146,0.15144727
2147,0.15938653
2148,0.1070631
2149,0.22889857
2150,0.016671706
2151,0.022035033
2152,0.08493769
2153,0.02088585
2154,0.0573564
2155,0.03402259
2156,0.15888594
2157,0.12959436
2158,0.012214557
2159,0.09081032
2160,0.046299152
2161,0.11185361
2162,0.04606504
2163,0.067051254
2164,0.13300343
2165,0.12809461
2166,0.059885968
2167,0.07662253
2168,0.036974087
2169,0.12250726
2170,0.111670814
2171,0.10592476
2172,0.05466381
2173,0.12198276
2174,0.032175295
2175,0.04334791
2176,0.0516285
2177,0.021535063
2178,0.012447162
2179,0.067353085
2180,0.040718343
2181,0.099454984
2182,0.08898434
2183,0.10395396
2184,0.09181523
2185,0.090005845
2186,0.096272446
2187,0.22903167
2188,0.16794924
2189,0.05217682
2190,0.10586126
2191,0.030282265
2192,0.01929033
2193,0.09307427
2194,0.16754681
2195,0.06678329
2196,0.1509277
2197,0.09056609
2198,0.14574645
2199,0.053495556
2200,0.11456128
2201,0.039617468
2202,0.13905267
2203,0.07174552
2204,0.04900507
2205,0.1279445
2206,0.055546362
2207,0.016673129
2208,0.08962352
2209,0.10083292
2210,0.047796123
2211,0.11933204
2212,0.14579198
2213,0.034638
2214,0.030495629
2215,0.09454081
2216,0.0648842
2217,0.14374238
2218,0.05755249
2219,0.09365881
2220,0.103962645
2221,0.04898311
2222,0.030425122
2223,0.079192854
2224,0.09178502
2225,0.045604404
2226,0.066775486
2227,0.09942548
2228,0.115592845
2229,0.014229346
2230,0.0819774
2231,0.12724055
2232,0.0650643
2233,0.020610493
2234,0.09191312
2235,0.012992259
2236,0.14058936
2237,0.08981474
2238,0.17251317
2239,0.3428663
2240,0.023886628
2241,0.04621545
2242,0.062092386
2243,0.036746446
2244,0.031186923
2245,0.048267256
2246,0.058186248
2247,0.08570291
2248,0.058809463
2249,0.11505181
2250,0.040159084
2251,0.14634018
2252,0.046848778
2253,0.101277
2254,0.051738627
2255,0.1412153
2256,0.081611454
2257,0.065766566
2258,0.044723175
2259,0.10846208
2260,0.056975104
2261,0.018952314
2262,0.15822151
2263,0.086336695
2264,0.08090266
2265,0.10707012
2266,0.06272715
2267,0.044139575
2268,0.057068896
2269,0.010608599
2270,0.07304546
2271,0.05726799
2272,0.059621666
2273,0.13483149
2274,0.036089037
2275,0.18068314
2276,0.23162262
2277,0.014190712
2278,0.05849006
2279,0.08372724
2280,0.026950862
2281,0.03718762
2282,0.05674211
2283,0.1919902
2284,0.10762595
2285,0.046865497
2286,0.14119938
2287,0.054609824
2288,0.107869945
2289,0.113991424
2290,0.12835531
2291,0.10967344
2292,0.042627044
2293,0.06627939
2294,0.04839332
2295,0.16263771
2296,0.05700942
2297,0.057272125
2298,0.12833475
2299,0.07827505
2300,0.06966877
2301,0.063758284
2302,0.046350252
2303,0.08076173
2304,0.13838057
2305,0.036784187
2306,0.08819283
2307,0.15390599
2308,0.094637886
2309,0.045035493
2310,0.02209269
2311,0.05421529
2312,0.23216577
2313,0.058519673
2314,0.06518308
2315,0.07219829
2316,0.049120557
2317,0.06867977
2318,0.04038191
2319,0.106825896
2320,0.027002918
2321,0.027080897
2322,0.14501698
2323,0.046078734
2324,0.019806055
2325,0.024593914
2326,0.13647535
2327,0.038075972
2328,0.097345896
2329,0.120101936
2330,0.068261735
2331,0.03479363
2332,0.055807296
2333,0.13783972
2334,0.032139804
2335,0.058096502
2336,0.067569055
2337,0.079233095
2338,0.04515478
2339,0.104170285
2340,0.104010426
2341,0.062429305
2342,0.066029236
2343,0.08385223
2344,0.0496601
2345,0.122133136
2346,0.21694781
2347,0.017840598
2348,0.073496945
2349,0.14056422
2350,0.1737201
2351,0.26626363
2352,0.04455991
2353,0.084103346
2354,0.081303954
2355,0.09375445
2356,0.14883704
2357,0.09982879
2358,0.040595554
2359,0.09949245
2360,0.096256435
2361,0.08848507
2362,0.08926876
2363,0.05079549
2364,0.06974477
2365,0.043549675
2366,0.08926579
2367,0.050929166
2368,0.03349099
2369,0.10648791
2370,0.070813864
2371,0.21927786
2372,0.12000665
2373,0.056920312
2374,0.24902508
2375,0.029271482
2376,0.08079268
2377,0.07831941
2378,0.02712331
2379,0.032081112
2380,0.09588686
2381,0.06556771
2382,0.054205146
2383,0.07807722
2384,0.095435135
2385,0.10528196
2386,0.095732756
2387,0.06967752
2388,0.13147473
2389,0.03548687
2390,0.10621064
2391,0.21732046
2392,0.03409994
2393,0.047242682
2394,0.15664029
2395,0.0669079
2396,0.11400909
2397,0.033309445
2398,0.058924735
2399,0.06102098
2400,0.46152723
2401,0.10526531
2402,0.030442739
2403,0.05538266
2404,0.033020787
2405,0.16919848
2406,0.08610151
2407,0.116218284
2408,0.08622686
2409,0.0036691327
2410,0.052320156
2411,0.16582406
2412,0.07610723
2413,0.18186526
2414,0.11791477
2415,0.027360084
2416,0.047409732
2417,0.053378373
2418,0.02181545
2419,0.04148616
2420,0.012796229
2421,0.060579367
2422,0.1402167
2423,0.046956852
2424,0.06469132
2425,0.0068454337
2426,0.048919227
2427,0.15716642
2428,0.19053563
2429,0.017779524
2430,0.025820373
2431,0.040004678
2432,0.03335423
2433,0.15252362
2434,0.06913332
2435,0.079244606
2436,0.021177957
2437,0.10038775
2438,0.113718145
2439,0.059107766
2440,0.039112974
2441,0.10266918
2442,0.14275317
2443,0.06691436
2444,0.06395851
2445,0.055407766
2446,0.06721189
2447,0.0275504
2448,0.038346805
2449,0.08741677
2450,0.0532085
2451,0.07528772
2452,0.18038794
2453,0.06923877
2454,0.15666045
2455,0.07727946
2456,0.02828501
2457,0.052487038
2458,0.023202788
2459,0.05142043
2460,0.028266996
2461,0.053325344
2462,0.07040371
2463,0.06718387
2464,0.19633734
2465,0.2490076
2466,0.1696599
2467,0.061790608
2468,0.025101937
2469,0.099426694
2470,0.095865875
2471,0.11552894
2472,0.116121426
2473,0.1176389
2474,0.11468894
2475,0.0556545
2476,0.1138006
2477,0.046990406
2478,0.04621606
2479,0.0367194
2480,0.036745906
2481,0.04642402
2482,0.04853581
2483,0.1894447
2484,0.016075859
2485,0.13976258
2486,0.023444097
2487,0.0311569
2488,0.042550333
2489,0.086164616
2490,0.042077914
2491,0.044461124
2492,0.16004962
2493,0.10758586
2494,0.083079815
2495,0.00078780594
2496,0.078932494
2497,0.09209036
2498,0.07643884
2499,0.024123114
2500,0.1322879
2501,0.040511116
2502,0.117951915
2503,0.16276301
2504,0.017944332
2505,0.016997678
2506,0.050384756
2507,0.0705392
2508,0.033466287
2509,0.039217938
2510,0.08095585
2511,0.1055047
2512,0.08979657
2513,0.01518338
2514,0.115783565
2515,0.057767097
2516,0.030423617
2517,0.03952761
2518,0.11775286
2519,0.09448156
2520,0.029904436
2521,0.16698483
2522,0.07140545
2523,0.069088005
2524,0.122601636
2525,0.06026619
2526,0.17195705
2527,0.011257982
2528,0.039507996
2529,0.051966324
2530,0.086456686
2531,0.0027408388
2532,0.0744152
2533,0.0557588
2534,0.05285243
2535,0.042346116
2536,0.06763166
2537,0.057034444
2538,0.060138095
2539,0.08433493
2540,0.11791276
2541,0.033184472
2542,0.10869372
2543,0.05669769
2544,0.0866007
2545,0.05473201
2546,0.04606004
2547,0.06702324
2548,0.091404855
2549,0.09951099
2550,0.055609036
2551,0.0792651
2552,0.06885545
2553,0.043287206
2554,0.39005637
2555,0.06689234
2556,0.06357351
2557,0.21651003
2558,0.033197496
2559,0.033062655
2560,0.10963147
2561,0.03453485
2562,0.09874778
2563,0.1516694
2564,0.07625742
2565,0.07506942
2566,0.045611396
2567,0.14403316
2568,0.06422044
2569,0.06435345
2570,0.038306642
2571,0.018750675
2572,0.048038844
2573,0.115118936
2574,0.051426407
2575,0.023011731
2576,0.2899798
2577,0.052442607
2578,0.17640252
2579,0.05461157
2580,0.09257504
2581,0.095394574
2582,0.06694691
2583,0.07090041
2584,0.13821311
2585,0.1016274
2586,0.023228122
2587,0.12791628
2588,0.1004305
2589,0.06393494
2590,0.084967285
2591,0.11510316
2592,0.01475729
2593,0.08450185
2594,0.19563681
2595,0.10158562
2596,0.020122277
2597,0.0886079
2598,0.040228736
2599,0.086020134
2600,0.046511065
2601,0.11454982
2602,0.1251097
2603,0.13070737
2604,0.115401134
2605,0.026486121
2606,0.10908682
2607,0.03687176
2608,0.13323894
2609,0.037450373
2610,0.05034172
2611,0.18955308
2612,0.014609971
2613,0.17106397
2614,0.1075516
2615,0.027886076
2616,0.07075166
2617,0.033569507
2618,0.038636815
2619,0.04000713
2620,0.14537871
2621,0.1377641
2622,0.107349984
2623,0.03880174
2624,0.036972214
2625,0.010788648
2626,0.037385024
2627,0.059053026
2628,0.052448552
2629,0.25883123
2630,0.21881963
2631,0.06421019
2632,0.29713592
2633,0.016835725
2634,0.04424195
2635,0.051783256
2636,0.12172083
2637,0.24020098
2638,0.045967
2639,0.08911331
2640,0.055487644
2641,0.16640797
2642,0.011071503
2643,0.06660034
2644,0.19751291
2645,0.08850749
2646,0.039924562
2647,0.061845887
2648,0.04472562
2649,0.09923955
2650,0.03214594
2651,0.076531984
2652,0.13384089
2653,0.014206263
2654,0.10357725
2655,0.122230604
2656,0.28492206
2657,0.028633783
2658,0.009950164
2659,0.04498167
2660,0.044064593
2661,0.03756272
2662,0.07932049
2663,0.21105595
2664,0.08990063
2665,0.06359573
2666,0.08564199
2667,0.09516513
2668,0.079207696
2669,0.024948657
2670,0.1834412
2671,0.093222395
2672,0.019004915
2673,0.073149085
2674,0.1229998
2675,0.074518494
2676,0.1230029
2677,0.08961864
2678,0.053323276
2679,0.048539575
2680,0.21605156
2681,0.035694532
2682,0.10936247
2683,0.04984308
2684,0.042423904
2685,0.20010872
2686,0.05574464
2687,0.072541095
2688,0.19021359
2689,0.23896968
2690,0.01293745
2691,0.09861039
2692,0.09763162
2693,0.07519386
2694,0.15051705
2695,0.36061487
2696,0.052654296
2697,0.082887396
2698,0.10639812
2699,0.15133132
2700,0.1283304
2701,0.05323431
2702,0.06242406
2703,0.057021357
2704,0.15595168
2705,0.06046753
2706,0.07413422
2707,0.036533248
2708,0.07386733
2709,0.098935276
2710,0.060897864
2711,0.08712973
2712,0.10508287
2713,0.08758078
2714,0.03224185
2715,0.22388415
2716,0.11190951
2717,0.118963346
2718,0.13503046
2719,0.044852305
2720,0.09844642
2721,0.015321763
2722,0.08900863
2723,0.050427835
2724,0.021338869
2725,0.07173476
2726,0.055977732
2727,0.035147052
2728,0.19005996
2729,0.066023104
2730,0.041676138
2731,0.04103354
2732,0.080283694
2733,0.1208863
2734,0.0076853563
2735,0.025543017
2736,0.13940671
2737,0.13201311
2738,0.018463021
2739,0.061498564
2740,0.046825536
2741,0.23982416
2742,0.029892301
2743,0.16010888
2744,0.028251113
2745,0.04832221
2746,0.13427563
2747,0.16165881
2748,0.15629697
2749,0.09650249
2750,0.078990504
2751,0.14153227
2752,0.21294072
2753,0.14613098
2754,0.07012499
2755,0.037233453
2756,0.1364332
2757,0.07691874
2758,0.05876668
2759,0.023934076
2760,0.07996752
2761,0.11392238
2762,0.014848889
2763,0.095686264
2764,0.061905988
2765,0.046070255
2766,0.08225317
2767,0.035018113
2768,0.045405645
2769,0.03586409
2770,0.07641495
2771,0.12907775
2772,0.10198193
2773,0.1407858
2774,0.08574387
2775,0.06698419
2776,0.12362264
2777,0.116916105
2778,0.07337419
2779,0.10611712
2780,0.06100152
2781,0.047648
2782,0.23433423
2783,0.024084067
2784,0.05968533
2785,0.15195952
2786,0.10850093
2787,0.0687721
2788,0.020508349
2789,0.10661931
2790,0.093860365
2791,0.14971994
2792,0.010895995
2793,0.047847494
2794,0.024812896
2795,0.031485308
2796,0.1259775
2797,0.109069444
2798,0.06411353
2799,0.035037503
2800,0.12428492
2801,0.10228003
2802,0.060471296
2803,0.082254395
2804,0.049352333
2805,0.04697689
2806,0.28122792
2807,0.08290521
2808,0.11215899
2809,0.035106584
2810,0.22127758
2811,0.09192169
2812,0.01854788
2813,0.1646675
2814,0.17361297
2815,0.060035408
2816,0.012719366
2817,0.07446586
2818,0.05831505
2819,0.14060162
2820,0.08179245
2821,0.07622592
2822,0.02023611
2823,0.06794036
2824,0.075393304
2825,0.12914766
2826,0.12469999
2827,0.09010994
2828,0.07763017
2829,0.18593563
2830,0.028528156
2831,0.1280476
2832,0.026450863
2833,0.04041781
2834,0.036512844
2835,0.018264491
2836,0.031026145
2837,0.058797043
2838,0.19147338
2839,0.00404008
2840,0.050561804
2841,0.08521638
2842,0.09848312
2843,0.07965033
2844,0.123695806
2845,0.04072806
2846,0.164543
2847,0.028876362
2848,0.117218725
2849,0.08221537
2850,0.1173492
2851,0.04407772
2852,0.04662501
2853,0.09610323
2854,0.09362012
2855,0.06412008
2856,0.013242608
2857,0.06983617
2858,0.11310023
2859,0.14393392
2860,0.0076331603
2861,0.050442874
2862,0.011820944
2863,0.19045852
2864,0.078662165
2865,0.037740525
2866,0.110679775
2867,0.05830674
2868,0.041909732
2869,0.1444242
2870,0.043095313
2871,0.05423591
2872,0.061164383
2873,0.063861966
2874,0.037052672
2875,0.062632464
2876,0.05596891
2877,0.041571166
2878,0.01880415
2879,0.0963654
2880,0.065510295
2881,0.02459403
2882,0.058783524
2883,0.060874145
2884,0.13533182
2885,0.029469
2886,0.008510048
2887,0.107521705
2888,0.06207289
2889,0.19659033
2890,0.24191707
2891,0.033822205
2892,0.26964054
2893,0.11158757
2894,0.105997734
2895,0.049616043
2896,0.033568624
2897,0.05156943
2898,0.07172619
2899,0.07775205
2900,0.020818945
2901,0.033074517
2902,0.030736553
2903,0.16510914
2904,0.02792627
2905,0.06456319
2906,0.12747532
2907,0.1928602
2908,0.21487226
2909,0.14427848
2910,0.04132295
2911,0.039175514
2912,0.049580283
2913,0.13013422
2914,0.06988034
2915,0.044940762
2916,0.024669088
2917,0.08436551
2918,0.09577642
2919,0.10143564
2920,0.05506348
2921,0.062373396
2922,0.026094334
2923,0.12726268
2924,0.19409694
2925,0.119434536
2926,0.021319529
2927,0.18567938
2928,0.014361072
2929,0.1387668
2930,0.06935329
2931,0.037899718
2932,0.009750118
2933,0.04803389
2934,0.07554853
2935,0.09057511
2936,0.04535028
2937,0.043211713
2938,0.07032762
2939,0.06165184
2940,0.07980682
2941,0.073774874
2942,0.0250311
2943,0.08235063
2944,0.15512379
2945,0.10708263
2946,0.2613562
2947,0.022741437
2948,0.12585834
2949,0.065032296
2950,0.0826073
2951,0.08831741
2952,0.1131569
2953,0.029339766
2954,0.054791767
2955,0.050956383
2956,0.04483478
2957,0.08449698
2958,0.025413854
2959,0.11395192
2960,0.16315518
2961,0.14751002
2962,0.12063085
2963,0.23085979
2964,0.071890295
2965,0.10957127
2966,0.019487953
2967,0.016703803
2968,0.05454381
2969,0.12825425
2970,0.05355629
2971,0.01913825
2972,0.07206785
2973,0.033244465
2974,0.17703617
2975,0.033870995
2976,0.14197181
2977,0.13201027
2978,0.05037066
2979,0.08141829
2980,0.058803663
2981,0.04480061
2982,0.07585833
2983,0.04325937
2984,0.044359386
2985,0.08124872
2986,0.1854144
2987,0.043616004
2988,0.059730943
2989,0.12424173
2990,0.030629322
2991,0.051873602
2992,0.152495
2993,0.034036223
2994,0.06733962
2995,0.06709813
2996,0.056270204
2997,0.055982884
2998,0.4716032
2999,0.029710824
3000,0.10932428
3001,0.07969193
3002,0.33144432
3003,0.014974316
3004,0.13937889
3005,0.027378833
3006,0.017245477
3007,0.07178264
3008,0.082422405
3009,0.04166456
3010,0.028035352
3011,0.16951416
3012,0.060074735
3013,0.23063636
3014,0.11772797
3015,0.071056314
3016,0.1228588
3017,0.18781616
3018,0.037884317
3019,0.1042982
3020,0.02244904
3021,0.03259044
3022,0.02836765
3023,0.18052816
3024,0.141853
3025,0.20259528
3026,0.05883355
3027,0.056117997
3028,0.07737312
3029,0.15182707
3030,0.09255181
3031,0.10226297
3032,0.053539284
3033,0.07749173
3034,0.18288618
3035,0.028177774
3036,0.082903415
3037,0.12623566
3038,0.102725744
3039,0.05129043
3040,0.06957469
3041,0.13168521
3042,0.05076745
3043,0.10777566
3044,0.06317006
3045,0.048393864
3046,0.19163354
3047,0.021291178
3048,0.0877187
3049,0.13698933
3050,0.21947086
3051,0.13100043
3052,0.029028732
3053,0.060352728
3054,0.099165276
3055,0.041856274
3056,0.033366904
3057,0.07375961
3058,0.04522672
3059,0.030708842
3060,0.05586024
3061,0.1105921
3062,0.0325196
3063,0.12774873
3064,0.19602494
3065,0.07235539
3066,0.029958896
3067,0.08199341
3068,0.051964037
3069,0.020255953
3070,0.06746426
3071,0.06462355
3072,0.11870284
3073,0.3632174
3074,0.03296587
3075,0.08142166
3076,0.0686466
3077,0.02059939
3078,0.10312165
3079,0.1094818
3080,0.24648751
3081,0.07152615
3082,0.14240126
3083,0.08362209
3084,0.092795126
3085,0.11348256
3086,0.15410677
3087,0.017297177
3088,0.12590344
3089,0.06917644
3090,0.045722596
3091,0.037059147
3092,0.10372608
3093,0.09806644
3094,0.009169441
3095,0.06329112
3096,0.071675405
3097,0.08859396
3098,0.11838532
3099,0.2489106
3100,0.15203226
3101,0.11100329
3102,0.12975387
3103,0.040929742
3104,0.058529694
3105,0.19393903
3106,0.09744931
3107,0.053947404
3108,0.043613248
3109,0.04359164
3110,0.07250344
3111,0.048094958
3112,0.042375386
3113,0.040179912
3114,0.09281033
3115,0.048859596
3116,0.055799283
3117,0.12369561
3118,0.054278042
3119,0.066232726
3120,0.03106984
3121,0.034511868
3122,0.25153676
3123,0.06730166
3124,0.18310341
3125,0.10079862
3126,0.104527816
3127,0.13862832
3128,0.16323929
3129,0.05220156
3130,0.015924815
3131,0.05165024
3132,0.07919671
3133,0.021746427
3134,0.039619565
3135,0.08535912
3136,0.124616936
3137,0.11347443
3138,0.012212775
3139,0.021608632
3140,0.10836082
3141,0.042398572
3142,0.03326912
3143,0.12559281
3144,0.2510612
3145,0.06405517
3146,0.087791935
3147,0.11621755
3148,0.080034696
3149,0.024691524
3150,0.09057057
3151,0.055845186
3152,0.039320927
3153,0.17038454
3154,0.10638685
3155,0.05579024
3156,0.10180586
3157,0.07642833
3158,0.24861994
3159,0.01808162
3160,0.25594208
3161,0.049552247
3162,0.02396686
3163,0.40575978
3164,0.009925101
3165,0.14014874
3166,0.041023627
3167,0.035919677
3168,0.04047953
3169,0.036329143
3170,0.13363105
3171,0.09381074
3172,0.14541158
3173,0.038232617
3174,0.003379502
3175,0.14283368
3176,0.10478404
3177,0.03836001
3178,0.06288839
3179,0.04389186
3180,0.16398568
3181,0.1475365
3182,0.05541942
3183,0.05145603
3184,0.061135925
3185,0.093670815
3186,0.089657225
3187,0.06867636
3188,0.05873016
3189,0.009722965
3190,0.072026886
3191,0.099159546
3192,0.1065647
3193,0.053922318
3194,0.10390031
3195,0.049890604
3196,0.1504476
3197,0.05215701
3198,0.025956964
3199,0.10903669
3200,0.106077105
3201,0.0928012
3202,0.08515971
3203,0.02223123
3204,0.015690116
3205,0.054735035
3206,0.09862275
3207,0.20883402
3208,0.10256782
3209,0.0533493
3210,0.039632704
3211,0.063958965
3212,0.22120093
3213,0.043885473
3214,0.08749264
3215,0.051670287
3216,0.04102884
3217,0.14623071
3218,0.06319774
3219,0.02469794
3220,0.036959637
