ID,result
1657,0.048746027
1658,0.13175608
1659,0.057491742
1660,0.02031133
1661,0.21222785
1662,0.046430778
1663,0.037929863
1664,0.06969095
1665,0.30612049
1666,0.118807904
1667,0.010654879
1668,0.012984318
1669,0.09432468
1670,0.008511247
1671,0.03873639
1672,0.050152916
1673,0.05027044
1674,0.0762228
1675,0.079863004
1676,0.03617892
1677,0.016654087
1678,0.023592545
1679,0.24022004
1680,0.09053305
1681,0.026422514
1682,0.10288143
1683,0.008598052
1684,0.00080763677
1685,0.045445193
1686,0.017144492
1687,0.07236243
1688,0.046134282
1689,0.087574854
1690,0.0775279
1691,0.010288564
1692,0.045500495
1693,0.040429607
1694,0.08514052
1695,0.053394847
1696,0.012285947
1697,0.041466016
1698,0.08577099
1699,0.019884821
1700,0.15836313
1701,0.089392655
1702,0.118338816
1703,0.012391986
1704,0.021671558
1705,0.10035422
1706,0.105721824
1707,0.13352801
1708,0.07753989
1709,0.006576811
1710,0.031436488
1711,0.0125160925
1712,0.16483651
1713,0.18444508
1714,0.026771288
1715,0.1080361
1716,0.13007168
1717,0.1636624
1718,0.21318385
1719,0.10863336
1720,0.14795779
1721,0.07857732
1722,0.019050622
1723,0.05753983
1724,0.10730524
1725,0.0255076
1726,0.037121672
1727,0.08621697
1728,0.009993793
1729,0.036310893
1730,0.059685264
1731,0.0075695002
1732,0.005820594
1733,0.12419792
1734,0.05361601
1735,0.049412075
1736,0.10620776
1737,0.05739196
1738,0.09980507
1739,0.13306154
1740,0.07038317
1741,0.11663722
1742,0.09521794
1743,0.109729156
1744,0.069369234
1745,0.06081502
1746,0.028239673
1747,0.14100902
1748,0.019916387
1749,0.1356195
1750,0.016269896
1751,0.058504555
1752,0.013366563
1753,0.030369535
1754,0.06138837
1755,0.08101495
1756,0.013294101
1757,0.084991686
1758,0.2086855
1759,0.047157913
1760,0.06315943
1761,0.04622703
1762,0.023335677
1763,0.058495965
1764,0.12840253
1765,0.05544147
1766,0.043796845
1767,0.014213891
1768,0.10185698
1769,0.060946755
1770,0.051436733
1771,0.07487322
1772,0.02739782
1773,0.047860716
1774,0.021768913
1775,0.13583934
1776,0.062253807
1777,0.042480674
1778,0.06538099
1779,0.09986185
1780,0.08428284
1781,0.020430392
1782,0.016015382
1783,0.04676309
1784,0.15459497
1785,0.18001032
1786,0.17575608
1787,0.07360396
1788,0.07582513
1789,0.03608895
1790,0.08510419
1791,0.06820597
1792,0.039725013
1793,0.02294275
1794,0.13382277
1795,0.06458859
1796,0.039013032
1797,0.034292802
1798,0.12970392
1799,0.11389607
1800,0.0072203735
1801,0.06460107
1802,0.060979262
1803,0.05115232
1804,0.10596832
1805,0.02516441
1806,0.08552676
1807,0.0015859863
1808,0.016422808
1809,0.12827574
1810,0.0038702844
1811,0.12255226
1812,0.029171802
1813,0.03671994
1814,0.042610098
1815,0.060921133
1816,0.03748574
1817,0.104891166
1818,0.099102594
1819,0.031869374
1820,0.06480695
1821,0.15478335
1822,0.07832175
1823,0.019788984
1824,0.09590211
1825,0.13629334
1826,0.007932142
1827,0.09626481
1828,0.027644482
1829,0.007762225
1830,0.08545229
1831,0.012888657
1832,0.04279105
1833,0.0145202195
1834,0.045352094
1835,0.06601455
1836,0.03142447
1837,0.018051198
1838,0.011599767
1839,0.048298895
1840,1.7305875e-06
1841,0.015869487
1842,0.06414296
1843,0.05731157
1844,0.023252299
1845,0.02262439
1846,0.04596894
1847,0.015213491
1848,0.082263395
1849,0.01723571
1850,0.023930734
1851,0.0123915905
1852,0.015323972
1853,0.033922087
1854,0.07315166
1855,0.037964698
1856,0.12939693
1857,0.058952503
1858,0.119807735
1859,0.052117094
1860,0.1677244
1861,0.10612905
1862,0.19615579
1863,0.25273034
1864,0.28349754
1865,0.044460576
1866,0.046668973
1867,0.121769935
1868,0.068061724
1869,0.052291565
1870,0.01967579
1871,0.27955768
1872,0.14894326
1873,0.00633479
1874,0.04463627
1875,0.06864803
1876,0.046328302
1877,0.027752778
1878,0.021074224
1879,0.16772218
1880,0.045974147
1881,0.0058796806
1882,0.0689685
1883,0.063041255
1884,0.00059436663
1885,0.020492751
1886,0.047188327
1887,0.05170394
1888,0.018415455
1889,0.18055648
1890,0.12273044
1891,0.014156186
1892,0.108760096
1893,0.1351954
1894,0.09283754
1895,0.028528314
1896,0.032866277
1897,0.07138969
1898,0.056455787
1899,0.05674282
1900,0.016999735
1901,0.065112114
1902,0.04902852
1903,0.022251198
1904,0.16501199
1905,0.018973727
1906,0.018640053
1907,0.107548065
1908,0.09293839
1909,0.17831486
1910,0.027136754
1911,0.035643432
1912,0.012643496
1913,0.11503545
1914,0.07007768
1915,0.02804645
1916,0.10129959
1917,0.004399735
1918,0.14819469
1919,0.05935763
1920,0.00720185
1921,0.045248136
1922,0.017064333
1923,0.043467086
1924,0.087810755
1925,0.10416831
1926,0.11204672
1927,0.103112504
1928,0.34641293
1929,0.066469625
1930,0.09519425
1931,0.13540602
1932,0.0242858
1933,0.01633983
1934,0.061744064
1935,0.014939478
1936,0.1307172
1937,0.031699013
1938,0.12478606
1939,0.036214937
1940,0.018339839
1941,0.11400814
1942,0.14856048
1943,0.0038147748
1944,0.010352801
1945,0.111546665
1946,0.0006912855
1947,0.022348158
1948,0.045440454
1949,0.08599066
1950,0.06946392
1951,0.026758946
1952,0.21960875
1953,0.015824532
1954,0.049520154
1955,0.020695705
1956,0.045536917
1957,0.00909358
1958,0.01734981
1959,0.123811446
1960,0.039635845
1961,0.032022994
1962,0.023513712
1963,0.06175154
1964,0.032712907
1965,0.026747458
1966,0.2296543
1967,0.018632842
1968,0.018257597
1969,0.12414994
1970,0.09911173
1971,0.101138376
1972,0.10262448
1973,0.052457396
1974,0.03335853
1975,0.024226446
1976,0.25406665
1977,0.16454458
1978,0.027297061
1979,0.009085256
1980,0.21329683
1981,0.0077207987
1982,0.08980029
1983,0.17609638
1984,0.10553621
1985,0.07196167
1986,0.036802236
1987,0.13927831
1988,0.08291761
1989,0.019187974
1990,0.040572878
1991,0.13689755
1992,0.04737956
1993,0.04472345
1994,0.012307595
1995,0.04771495
1996,0.0017746269
1997,0.03424234
1998,0.03823125
1999,0.047255952
2000,0.06325753
2001,0.0961181
2002,0.09150598
2003,0.06225119
2004,0.025298432
2005,0.023163088
2006,0.023221448
2007,0.02815182
2008,0.16788296
2009,0.09164105
2010,0.033266757
2011,0.010255898
2012,0.05003606
2013,0.015658826
2014,0.043993328
2015,0.15988027
2016,0.053966645
2017,0.05123278
2018,0.017147247
2019,0.01689568
2020,0.014067403
2021,0.13932458
2022,0.01271122
2023,0.16330583
2024,0.19850223
2025,0.07110021
2026,0.057549194
2027,0.05654169
2028,0.078972176
2029,0.039427955
2030,0.050919812
2031,0.02846182
2032,0.020465242
2033,0.16595915
2034,0.07396073
2035,0.0695256
2036,0.09421712
2037,0.011654807
2038,0.004496339
2039,0.038770016
2040,0.028157275
2041,0.017003607
2042,0.07127445
2043,0.078653626
2044,0.015134786
2045,0.022349497
2046,0.018838897
2047,0.12085395
2048,0.034532845
2049,0.18479277
2050,0.024732718
2051,0.021867123
2052,0.17390743
2053,0.049733117
2054,0.0747661
2055,0.042121615
2056,0.008004656
2057,0.049453408
2058,0.2371964
2059,0.037932333
2060,0.07092968
2061,0.037895147
2062,0.09827321
2063,0.032860756
2064,0.061260156
2065,0.086156026
2066,0.020347001
2067,0.011205439
2068,0.040742915
2069,0.0546621
2070,0.13162576
2071,0.064067364
2072,0.01246709
2073,0.10477891
2074,0.15328185
2075,0.10057429
2076,0.12905008
2077,0.009388035
2078,0.06973025
2079,0.01225915
2080,0.11714655
2081,0.07837567
2082,0.11558242
2083,0.0016318348
2084,0.009890795
2085,0.18265447
2086,0.022910448
2087,0.05989161
2088,0.019861806
2089,0.16085318
2090,0.17886612
2091,0.21737196
2092,0.08531535
2093,0.046945628
2094,0.029672135
2095,0.048587807
2096,0.07439058
2097,0.06308413
2098,0.029768726
2099,0.016209174
2100,0.098258
2101,0.08790127
2102,0.05202892
2103,0.17315334
2104,0.002063639
2105,0.24854104
2106,0.05271739
2107,0.07772378
2108,0.06953053
2109,0.038954884
2110,0.032767866
2111,0.0074968943
2112,0.0096196495
2113,0.017648613
2114,0.011149333
2115,0.14609873
2116,0.05854967
2117,0.03219327
2118,0.029160757
2119,0.044317216
2120,0.04386583
2121,0.04772301
2122,0.010436278
2123,0.07757755
2124,0.053100172
2125,0.04705216
2126,0.030305559
2127,0.029080315
2128,0.07775453
2129,0.03404324
2130,0.07780051
2131,0.1338863
2132,0.015822548
2133,0.01174558
2134,0.012670765
2135,0.046433076
2136,0.106252104
2137,0.029112361
2138,0.0037263618
2139,0.013207848
2140,0.01973416
2141,0.038518634
2142,0.08287179
2143,0.020497672
2144,0.059114937
2145,0.055511773
2146,0.15342626
2147,0.06622743
2148,0.068751976
2149,0.20473453
2150,0.009097464
2151,0.027464315
2152,0.074121
2153,0.027415572
2154,0.013999638
2155,0.013420487
2156,0.1459407
2157,0.12010932
2158,0.010993043
2159,0.08546397
2160,0.0416825
2161,0.094768174
2162,0.041656587
2163,0.08807598
2164,0.050638374
2165,0.1248927
2166,0.058840126
2167,0.022204194
2168,0.034176435
2169,0.06277696
2170,0.12282308
2171,0.12854448
2172,0.098657705
2173,0.13344526
2174,0.030497985
2175,0.023136428
2176,0.054066483
2177,0.011071158
2178,0.013931866
2179,0.07964407
2180,0.026628215
2181,0.049517326
2182,0.03949433
2183,0.10364091
2184,0.08374859
2185,0.106299415
2186,0.1337253
2187,0.1684751
2188,0.19539812
2189,0.05888339
2190,0.10852342
2191,2.44307e-06
2192,0.0046800496
2193,0.10357541
2194,0.06720516
2195,0.06654014
2196,0.12822229
2197,0.08745873
2198,0.17723599
2199,0.04970463
2200,0.10806424
2201,0.034206245
2202,0.12602635
2203,0.052457977
2204,0.033526015
2205,0.02758032
2206,0.049374167
2207,0.026427096
2208,0.073204264
2209,0.09669396
2210,0.00988783
2211,0.10894127
2212,0.13478139
2213,0.029086696
2214,0.0042390404
2215,0.07879237
2216,0.042071804
2217,0.12832433
2218,0.0132277
2219,0.099478096
2220,0.14001915
2221,0.046403844
2222,0.008221423
2223,0.10066471
2224,0.047375232
2225,0.047511373
2226,0.07199929
2227,0.11041637
2228,0.09712154
2229,0.009549969
2230,0.027452856
2231,0.13700126
2232,0.08963864
2233,0.052293573
2234,0.09989808
2235,0.0036245948
2236,0.12740922
2237,0.033967514
2238,0.18570761
2239,0.26918182
2240,0.01878604
2241,0.013603652
2242,0.016248206
2243,0.04281094
2244,0.018048044
2245,0.016582662
2246,0.036991354
2247,0.017924191
2248,0.05913259
2249,0.02421944
2250,0.04244448
2251,0.09622031
2252,0.038730506
2253,0.07509436
2254,0.058829296
2255,0.12326901
2256,0.09283828
2257,0.032369886
2258,0.049760427
2259,0.11951949
2260,0.05179232
2261,0.007525368
2262,0.047834367
2263,0.06066352
2264,0.0715279
2265,0.09978481
2266,0.06460317
2267,0.030988332
2268,0.036356654
2269,0.013346925
2270,0.07688756
2271,0.0634206
2272,0.0475876
2273,0.14137456
2274,0.026279042
2275,0.119642384
2276,0.24965602
2277,0.0097838575
2278,0.073660426
2279,0.055427436
2280,0.009115717
2281,0.038404852
2282,0.051659096
2283,0.2511944
2284,0.06577928
2285,0.012215415
2286,0.1701902
2287,0.05370214
2288,0.058821432
2289,0.13231672
2290,0.14565884
2291,0.026223117
2292,0.042539135
2293,0.10015262
2294,0.07169417
2295,0.15771122
2296,0.05204699
2297,0.16223197
2298,0.12896296
2299,0.025868826
2300,0.06490881
2301,0.010882226
2302,0.009669125
2303,0.089087315
2304,0.13379605
2305,0.029372476
2306,0.064175725
2307,0.18976374
2308,0.10875157
2309,0.051410638
2310,0.0057417713
2311,0.026196994
2312,0.09657918
2313,0.07550555
2314,0.01705334
2315,0.054012395
2316,0.023780871
2317,0.0772159
2318,0.025036175
2319,0.029146869
2320,0.020894911
2321,0.0062202606
2322,0.14069505
2323,0.060276777
2324,0.029284045
2325,0.024408592
2326,0.11295362
2327,0.025187626
2328,0.023812499
2329,0.09545611
2330,0.07275408
2331,0.0104115065
2332,0.044906687
2333,0.1423613
2334,0.02315057
2335,0.027429746
2336,0.00025548314
2337,0.084097564
2338,0.15830402
2339,0.13860357
2340,0.06890574
2341,0.04627194
2342,0.018325722
2343,0.020481804
2344,0.027625024
2345,0.1313271
2346,0.21927278
2347,0.0055165626
2348,0.07160041
2349,0.030061537
2350,0.18009882
2351,0.21482223
2352,0.00017992692
2353,0.085885875
2354,0.080020815
2355,0.01828394
2356,0.07782044
2357,0.092434354
2358,0.051474534
2359,0.13713987
2360,0.025076443
2361,0.07241645
2362,0.024437904
2363,0.052694265
2364,0.019435296
2365,0.03677263
2366,0.07634039
2367,0.011734897
2368,0.023895402
2369,0.04353192
2370,0.10693332
2371,0.16224658
2372,0.08445112
2373,0.05832521
2374,0.30937472
2375,0.034194667
2376,0.07196363
2377,0.11132251
2378,0.0150119625
2379,0.02069001
2380,0.024681022
2381,0.06297473
2382,0.08152531
2383,0.08503998
2384,0.10092041
2385,0.09505285
2386,0.016637994
2387,0.085828155
2388,0.04571097
2389,0.039664034
2390,0.111875065
2391,0.1849848
2392,0.030405084
2393,0.06032114
2394,0.15122317
2395,0.048258577
2396,0.07272092
2397,0.031061571
2398,0.08020785
2399,0.044509917
2400,0.46108788
2401,0.082573645
2402,0.0356585
2403,0.022171339
2404,0.02719178
2405,0.1255469
2406,0.05144609
2407,0.040231913
2408,0.07643951
2409,0.0009082439
2410,0.046810783
2411,0.14120837
2412,0.033310767
2413,0.16506353
2414,0.03337619
2415,0.016553216
2416,0.062184658
2417,0.05767689
2418,0.019648377
2419,0.0438918
2420,0.0020904536
2421,0.064272605
2422,0.081715226
2423,0.029560387
2424,0.10487705
2425,0.0048755268
2426,0.05539161
2427,0.18835583
2428,0.23979312
2429,0.011142495
2430,0.060164243
2431,0.039208766
2432,0.006003465
2433,0.11357038
2434,0.091769606
2435,0.07515752
2436,0.005593568
2437,0.11989036
2438,0.10378909
2439,0.016838977
2440,0.036919706
2441,0.12140492
2442,0.1278659
2443,0.0700127
2444,0.041300233
2445,0.016327586
2446,0.021956561
2447,0.030935792
2448,0.03203315
2449,0.08307452
2450,0.036350816
2451,0.11860681
2452,0.18574867
2453,0.059961718
2454,0.065724656
2455,0.07805166
2456,0.004312202
2457,0.010937875
2458,0.03837858
2459,0.060431432
2460,0.02646627
2461,0.011135646
2462,0.06756428
2463,0.07580019
2464,0.15065868
2465,0.20675592
2466,0.19695094
2467,0.044974223
2468,0.026456237
2469,0.09946154
2470,0.090995274
2471,0.10131385
2472,0.068295926
2473,0.035615403
2474,0.106028154
2475,0.017742222
2476,0.05793737
2477,0.046157096
2478,0.0446515
2479,0.013906249
2480,0.003040683
2481,0.011018335
2482,0.053394567
2483,0.119750954
2484,0.023647804
2485,0.1733372
2486,0.03588688
2487,0.0030500859
2488,0.021969857
2489,0.019236017
2490,0.029300207
2491,0.05501089
2492,0.083707616
2493,0.11344968
2494,0.07352221
2495,0.00021365171
2496,0.067613535
2497,0.07562848
2498,0.028532466
2499,0.037086
2500,0.12490296
2501,0.0261074
2502,0.14245571
2503,0.15673058
2504,0.013087175
2505,0.014781692
2506,0.06788307
2507,0.020820413
2508,0.028890466
2509,0.05118517
2510,0.06771605
2511,0.115114
2512,0.023592105
2513,0.01653852
2514,0.10533892
2515,0.06462492
2516,0.026255406
2517,0.03415665
2518,0.11297462
2519,0.08614915
2520,0.027981667
2521,0.16022953
2522,0.038208675
2523,0.08419839
2524,0.05164005
2525,0.044790316
2526,0.15893257
2527,0.012225977
2528,0.008231519
2529,0.043219864
2530,0.07583462
2531,0.0024016977
2532,0.015391594
2533,0.05219209
2534,0.050275665
2535,0.050830614
2536,0.06684422
2537,0.080117084
2538,0.05981637
2539,0.079893395
2540,0.10883791
2541,0.021133304
2542,0.03002919
2543,0.046968482
2544,0.0839559
2545,0.033883035
2546,0.012449226
2547,0.06488075
2548,0.058246955
2549,0.06751908
2550,0.0686282
2551,0.11116385
2552,0.082422435
2553,0.0140927285
2554,0.39810404
2555,0.074026905
2556,0.071739554
2557,0.06583605
2558,0.038592167
2559,0.027575638
2560,0.074373856
2561,0.02322188
2562,0.11458143
2563,0.19989383
2564,0.020578885
2565,0.07285515
2566,0.008816362
2567,0.034789577
2568,0.06385707
2569,0.064419635
2570,0.03751035
2571,0.014210343
2572,0.03291061
2573,0.060553003
2574,0.05501824
2575,0.02430066
2576,0.28218362
2577,0.04155452
2578,0.21097614
2579,0.025259953
2580,0.041446086
2581,0.1121663
2582,0.037516866
2583,0.014077287
2584,0.048557155
2585,0.07586348
2586,0.04122333
2587,0.1487645
2588,0.041633237
2589,0.02152826
2590,0.102283016
2591,0.10371707
2592,0.028892083
2593,0.09920198
2594,0.17766659
2595,0.04915415
2596,0.018061623
2597,0.006567761
2598,0.03831195
2599,0.040804535
2600,0.038860943
2601,0.10062964
2602,0.18566653
2603,0.102739334
2604,0.10377374
2605,0.027146699
2606,0.14952189
2607,0.053498153
2608,0.10354564
2609,0.042191885
2610,0.03905242
2611,0.119268425
2612,0.0060783434
2613,0.0526819
2614,0.07939969
2615,0.0140935695
2616,0.07788252
2617,0.01932867
2618,0.01578553
2619,0.047757886
2620,0.14103948
2621,0.042524282
2622,0.10080819
2623,0.051366206
2624,0.006751123
2625,0.005477601
2626,0.06695316
2627,0.013305102
2628,0.056894224
2629,0.0482733
2630,0.18053897
2631,0.111986525
2632,0.18294954
2633,0.022692801
2634,0.022238923
2635,0.046213556
2636,0.1454405
2637,0.23491926
2638,0.04932093
2639,0.06933309
2640,0.038868353
2641,0.17746185
2642,0.009071058
2643,0.025899641
2644,0.18982679
2645,0.08262219
2646,0.0057463655
2647,0.031596057
2648,0.040991277
2649,0.037409153
2650,0.021756746
2651,0.08953696
2652,0.11201593
2653,0.003947431
2654,0.07430106
2655,0.15291785
2656,0.14581154
2657,0.03698221
2658,0.010264537
2659,0.049487185
2660,0.04452754
2661,0.012567629
2662,0.08661528
2663,0.1787961
2664,0.029953022
2665,0.06525702
2666,0.08441845
2667,0.08410999
2668,0.09753368
2669,0.020837037
2670,0.070153914
2671,0.05223873
2672,0.011836366
2673,0.058190063
2674,0.022749985
2675,0.07868366
2676,0.13995457
2677,0.09810565
2678,0.021742117
2679,0.0120609645
2680,0.1777199
2681,0.032168284
2682,0.030232457
2683,0.037671782
2684,0.025742602
2685,0.17152187
2686,0.04556482
2687,0.026362069
2688,0.24733856
2689,0.22691332
2690,0.006736995
2691,0.030509504
2692,0.095351994
2693,0.060791638
2694,0.08796607
2695,0.30516744
2696,0.038229093
2697,0.06852098
2698,0.11060985
2699,0.170246
2700,0.04308947
2701,0.030948598
2702,0.05613946
2703,0.05829298
2704,0.1264763
2705,0.018139917
2706,0.07882708
2707,0.013680956
2708,0.061486155
2709,0.11154226
2710,0.030734988
2711,0.04231573
2712,0.09866676
2713,0.0790824
2714,0.0074874805
2715,0.23990756
2716,0.02910041
2717,0.046041727
2718,0.13420926
2719,0.039042342
2720,0.06989837
2721,0.004023212
2722,0.092079654
2723,0.045016885
2724,0.022185724
2725,0.085709035
2726,0.061988696
2727,0.045761187
2728,0.16370973
2729,0.12066178
2730,0.01671365
2731,0.016293122
2732,0.070633195
2733,0.07174548
2734,0.0046297708
2735,0.024325944
2736,0.06783042
2737,0.18457338
2738,0.0013872227
2739,0.0721019
2740,0.05536331
2741,0.068792954
2742,0.01651279
2743,0.1469883
2744,0.010075704
2745,0.04843697
2746,0.10043839
2747,0.043577112
2748,0.1379157
2749,0.04334975
2750,0.07229027
2751,0.16902375
2752,0.079956874
2753,0.15730692
2754,0.07037804
2755,0.03979058
2756,0.1344279
2757,0.071685135
2758,0.06137723
2759,0.02088698
2760,0.079678014
2761,0.07993568
2762,0.009136583
2763,0.12399409
2764,0.04817655
2765,0.059779763
2766,0.071118
2767,0.032758202
2768,0.04052519
2769,0.043315295
2770,0.06851921
2771,0.020394493
2772,0.10068295
2773,0.09342706
2774,0.031212773
2775,0.014582799
2776,0.08566765
2777,0.093831286
2778,0.08591148
2779,0.116467446
2780,0.05814306
2781,0.047506053
2782,0.21641949
2783,0.025995027
2784,0.06379469
2785,0.06656763
2786,0.026773116
2787,0.043472797
2788,0.018809006
2789,0.083334416
2790,0.10722828
2791,0.12006465
2792,0.0076834434
2793,0.012955933
2794,0.029699277
2795,0.020108921
2796,0.04798919
2797,0.02961166
2798,0.05921672
2799,0.03099203
2800,0.10441011
2801,0.088955104
2802,0.037518915
2803,0.07982431
2804,0.02467968
2805,0.013315859
2806,0.13164243
2807,0.025082313
2808,0.058902055
2809,0.008944782
2810,0.21021564
2811,0.02718627
2812,0.018141765
2813,0.158692
2814,0.14804329
2815,0.05675446
2816,0.014597744
2817,0.16344915
2818,0.06151101
2819,0.11937104
2820,0.08955733
2821,0.10096393
2822,0.027040835
2823,0.07342803
2824,0.07986593
2825,0.10389248
2826,0.045148242
2827,0.019959593
2828,0.10482542
2829,0.1266333
2830,0.0023143906
2831,0.034712777
2832,0.004271772
2833,0.024515372
2834,0.042256534
2835,0.004388695
2836,0.010191021
2837,0.05305531
2838,0.112656265
2839,0.0058811917
2840,0.040854674
2841,0.091364175
2842,0.10836692
2843,0.04081973
2844,0.07941306
2845,0.05250019
2846,0.15866055
2847,0.026085792
2848,0.11717563
2849,0.06803354
2850,0.14022805
2851,0.03383593
2852,0.036147676
2853,0.14037822
2854,0.10211426
2855,0.060101047
2856,0.004597755
2857,0.036039714
2858,0.10368334
2859,0.14443444
2860,0.0040836786
2861,0.012095206
2862,0.017800538
2863,0.18589775
2864,0.053691182
2865,0.06139958
2866,0.20130971
2867,0.0310488
2868,0.027696734
2869,0.046844777
2870,0.041523203
2871,0.015219606
2872,0.055386957
2873,0.04328302
2874,0.00978656
2875,0.027995473
2876,0.038410332
2877,0.018894346
2878,0.018271295
2879,0.114633426
2880,0.0018299697
2881,0.022942066
2882,0.05024002
2883,0.09865289
2884,0.06204966
2885,0.047537744
2886,0.018658817
2887,0.14328344
2888,0.023702228
2889,0.06286458
2890,0.19630294
2891,0.007930004
2892,0.25054803
2893,0.07299824
2894,0.07899562
2895,0.021794124
2896,0.007144561
2897,0.051417314
2898,0.067559354
2899,0.09020926
2900,0.024592275
2901,0.009679381
2902,0.065852955
2903,0.16302678
2904,0.03126439
2905,0.10172265
2906,0.10723788
2907,0.08309486
2908,0.18568097
2909,0.12035395
2910,0.010323407
2911,0.04035034
2912,2.58951e-05
2913,0.016687926
2914,0.008752128
2915,0.048823696
2916,0.010425833
2917,0.09560868
2918,0.084210515
2919,0.12602235
2920,0.07850267
2921,0.06740561
2922,0.028828857
2923,0.06017085
2924,0.1875025
2925,0.045638163
2926,0.016307823
2927,0.12755616
2928,0.010304365
2929,0.13463813
2930,0.059868675
2931,0.0013121613
2932,0.0096184965
2933,0.023787
2934,0.019539103
2935,0.10798423
2936,0.018467767
2937,0.032186057
2938,0.0665364
2939,0.07290271
2940,0.080182016
2941,0.09376466
2942,0.011125963
2943,0.09788616
2944,0.11746613
2945,0.12395219
2946,0.20333417
2947,0.019178662
2948,0.107411325
2949,0.09326848
2950,0.09026146
2951,0.0786119
2952,0.027327945
2953,0.017924268
2954,0.049540155
2955,0.041558053
2956,0.009076005
2957,0.08797659
2958,0.031032955
2959,0.023868596
2960,0.14585556
2961,0.069923036
2962,0.15686901
2963,0.2575528
2964,0.05642164
2965,0.03900028
2966,0.027562397
2967,0.0055957222
2968,0.046822876
2969,0.1253454
2970,0.009794381
2971,0.009408856
2972,0.06926924
2973,0.033598136
2974,0.18682466
2975,0.022331443
2976,0.13197908
2977,0.11941809
2978,0.03347472
2979,0.06281131
2980,0.051547732
2981,0.046905193
2982,0.036479324
2983,0.06376619
2984,0.04118601
2985,0.022954736
2986,0.20863028
2987,0.042896613
2988,0.05908756
2989,0.110289015
2990,0.0061363503
2991,0.038100634
2992,0.1292448
2993,0.024143277
2994,0.06090548
2995,0.07347929
2996,0.028550658
2997,0.06870891
2998,0.46309775
2999,0.007591479
3000,0.031087378
3001,0.048298426
3002,0.15071994
3003,0.016149273
3004,0.048607033
3005,0.029543774
3006,0.04213733
3007,0.04826169
3008,0.05672557
3009,0.034144297
3010,0.038479943
3011,0.2042726
3012,0.021550812
3013,0.22027424
3014,0.10624015
3015,0.07234739
3016,0.14019063
3017,0.23393741
3018,0.04006767
3019,0.027219824
3020,0.014907764
3021,0.028325472
3022,0.03405625
3023,0.097675785
3024,0.13680102
3025,0.22509894
3026,0.017520249
3027,0.09188057
3028,0.03909945
3029,0.1344944
3030,0.046399035
3031,0.02144519
3032,0.06363447
3033,0.06765146
3034,0.17884837
3035,0.023426801
3036,0.12044482
3037,0.096177995
3038,0.11735924
3039,0.040767483
3040,0.079933085
3041,0.13767314
3042,0.051368773
3043,0.10475276
3044,0.052393027
3045,2.4200266e-05
3046,0.1674928
3047,0.021733847
3048,0.025635673
3049,0.08962094
3050,0.22541603
3051,0.15170498
3052,0.0126889
3053,0.032265007
3054,0.16833745
3055,0.031135796
3056,0.009478959
3057,0.0736782
3058,0.02558718
3059,0.068426296
3060,0.013873945
3061,0.05090116
3062,0.040498752
3063,0.050257057
3064,0.16167046
3065,0.09315732
3066,0.020873444
3067,0.103642374
3068,0.06993993
3069,0.015334704
3070,0.0909125
3071,0.07144211
3072,0.07516058
3073,0.28899917
3074,0.013214972
3075,0.08710122
3076,0.10041517
3077,0.013085864
3078,0.02501371
3079,0.13671528
3080,0.28403848
3081,0.077215396
3082,0.14142431
3083,0.08788076
3084,0.074213706
3085,0.08712354
3086,0.124384835
3087,0.008632826
3088,0.13817264
3089,0.0632548
3090,0.012317187
3091,0.05238218
3092,0.026723757
3093,0.016850483
3094,0.0071661607
3095,0.06482516
3096,0.096189484
3097,0.07373394
3098,0.14321448
3099,0.14166921
3100,0.05933182
3101,0.11231908
3102,0.04866292
3103,0.051094696
3104,0.053976923
3105,0.04488294
3106,0.08926575
3107,0.06138003
3108,0.043855894
3109,0.03936234
3110,0.035610422
3111,0.046607245
3112,0.056521047
3113,0.0425981
3114,0.08628649
3115,0.0008222214
3116,0.026135234
3117,0.09375258
3118,0.04876056
3119,0.014213879
3120,0.0071659703
3121,0.03749533
3122,0.24104735
3123,0.014859571
3124,0.24108036
3125,0.11863588
3126,0.07155288
3127,0.078343146
3128,0.124459766
3129,0.031868394
3130,0.006486232
3131,0.07792995
3132,0.023681935
3133,0.017077072
3134,0.047800735
3135,0.07853118
3136,0.122602925
3137,0.08873782
3138,0.0034926976
3139,0.005776715
3140,0.035606053
3141,0.043781504
3142,0.017702611
3143,0.12452975
3144,0.22353297
3145,0.08290704
3146,0.08730522
3147,0.08061148
3148,0.019139163
3149,0.035213873
3150,0.10587718
3151,0.056584127
3152,0.009633161
3153,0.17981875
3154,0.07513875
3155,0.015769478
3156,0.08961831
3157,0.06552229
3158,0.07104845
3159,0.0121023245
3160,0.23383881
3161,0.02387802
3162,0.010043821
3163,0.14027646
3164,0.005136284
3165,0.047312733
3166,0.011132365
3167,0.05373139
3168,0.056464463
3169,0.006712677
3170,0.16922243
3171,0.08506696
3172,0.1296974
3173,0.022359319
3174,0.012369656
3175,0.13006303
3176,0.03587798
3177,0.005718777
3178,0.051117014
3179,0.026073173
3180,0.15238194
3181,0.122059666
3182,0.048405014
3183,0.040893435
3184,0.079353906
3185,0.041725013
3186,0.025646597
3187,0.038304027
3188,0.075287685
3189,0.009884843
3190,0.06426651
3191,0.09688067
3192,0.10380988
3193,0.023352996
3194,0.10390029
3195,0.060668223
3196,0.14525257
3197,0.069464415
3198,0.011472301
3199,0.0953256
3200,0.13133992
3201,0.042086545
3202,0.08691662
3203,0.033516575
3204,0.018553387
